Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL'.
Using operations until 'PERF_PREFILL_END'.
Detected data from 1 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                  Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 1640    0.0 %         CloneOperation                                 3         4 μs                  110                                                       BF16 => BF16
 1666    0.1 %         BinaryNgDeviceOperation                        3         3 μs         56 μs    110                                                     INT32 => INT32
 1667    0.1 %         UnaryDeviceOperation                           3         1 μs         47 μs    110                                                     INT32 => INT32
 1668    0.1 %         UnaryDeviceOperation                           3         1 μs         28 μs    110                                                     INT32 => INT32
 1669    0.1 %         PermuteDeviceOperation                         3         9 μs         32 μs    110                                                     INT32 => INT32
 1670    0.2 %         AccumulationDeviceOperation                    3        69 μs          7 μs      1                                                     INT32 => INT32
 1671    0.0 %         PermuteDeviceOperation                         3         5 μs          1 μs      4                                                     INT32 => INT32
 1672    0.0 %         PermuteDeviceOperation                         3        10 μs          1 μs    110                                                     INT32 => INT32
 1673    0.2 %         AccumulationDeviceOperation                    3        70 μs          1 μs      1                                                     INT32 => INT32
 1674    0.0 %         PermuteDeviceOperation                         3         5 μs          1 μs      4                                                     INT32 => INT32
 1675    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                              INT32, INT32 => INT32
 1676    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                              INT32, INT32 => INT32
 1677    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                              INT32, INT32 => INT32
 1678    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         3 μs          8 μs      1                                                     INT32 => INT32
 1679    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         3 μs         12 μs      1                                                     INT32 => INT32
 1680    0.0 %         TypecastDeviceOperation                        3         1 μs         14 μs      1                                                    INT32 => UINT32
 1681    0.0 %         TypecastDeviceOperation                        3         1 μs          8 μs      1                                                    INT32 => UINT32
 1682    0.0 %         TypecastDeviceOperation                        3         1 μs         21 μs      4                                                   UINT16 => UINT32
 1683    0.1 %         UntilizeWithUnpaddingDeviceOperation           3         9 μs         14 μs      4                                                   UINT32 => UINT32
 1684    0.1 %         ReshapeViewDeviceOperation                     3        37 μs         13 μs    110                                                   UINT32 => UINT32
 1685    0.0 %         TypecastDeviceOperation                        3         1 μs          1 μs      1                                                   UINT32 => UINT16
 1686    0.0 %         TilizeWithValPaddingDeviceOperation            3        21 μs          1 μs      1                                                   UINT16 => UINT16
 1687    0.0 %         FillPadDeviceOperation                         3         5 μs          1 μs     16                                                   UINT16 => UINT16
 1688    3.0 %         SortDeviceOperation                            3     1,343 μs          7 μs      1                                                   UINT16 => UINT16
 1689    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         6 μs          1 μs      1                                                   UINT16 => UINT16
 1690    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         6 μs          1 μs      1                                                   UINT32 => UINT32
 1691    0.0 %         GatherDeviceOperation                          3         8 μs          1 μs      1                                           UINT32, UINT16 => UINT32
 1692    0.0 %         BinaryNgDeviceOperation                        3         3 μs          1 μs    110                                           UINT32, UINT32 => UINT32
 1693    0.0 %         BinaryNgDeviceOperation                        3         5 μs          1 μs    110                                                   UINT32 => UINT32
 1694    0.1 %         ScatterDeviceOperation                         3        56 μs          2 μs      1                                           UINT32, UINT32 => UINT32
 1695    0.1 %         ScatterDeviceOperation                         3        25 μs          2 μs      1                                           UINT32, UINT32 => UINT32
 1696    0.0 %         UntilizeCodegenDeviceOperation                 3         5 μs          1 μs     72                                                       BF16 => BF16
 1697    1.0 %         EmbeddingsDeviceOperation                      3       454 μs          1 μs    110                                               UINT32, BF16 => BF16
 1698   91.4 %         UnifiedRoutedExpertFfnDeviceOperation          3    41,084 μs          0 μs     88                                                 BF16, BF16 => BFP8
 1699    0.3 %         TypecastDeviceOperation                        3       123 μs          1 μs    110                                                       BFP8 => BF16
 1700    0.3 %         UntilizeCodegenDeviceOperation                 3       135 μs          1 μs    110                                                       BF16 => BF16
 1701    0.0 %         EmbeddingsDeviceOperation                      3        21 μs          1 μs    110                                               UINT32, BF16 => BF16
 1702    0.0 %         UntilizeWithUnpaddingDeviceOperation           3         9 μs          1 μs      4                                                       BF16 => BF16
 1703    0.0 %         ReshapeViewDeviceOperation                     3         2 μs          0 μs    110                                                       BF16 => BF16
 1704    0.2 %         PostCombineReduceDeviceOperation               3        95 μs          1 μs      4                                                 BF16, BF16 => BF16
 1705    0.0 %         BinaryNgDeviceOperation                        3         8 μs          1 μs    110                                                 BF16, BF16 => BF16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         66 device ops, 0 host ops, 0 signposts              44,336 μs        637 μs           1 GB/s   0.3 %
