Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L3'.
Using operations until 'MC_HOST_DECODE_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7016    0.1 %         ReshapeViewDeviceOperation                                         1         4 μs                  110                                                       BF16 => BF16
 7061    0.2 %         PermuteDeviceOperation                                             1         6 μs          1 μs     96                                                       BF16 => BF16
 7062    0.1 %         TransposeDeviceOperation                                           1         1 μs          1 μs      8                                                       BF16 => BF16
 7063    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      8                                                       BF16 => BF16
 7064    0.1 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs          1 μs      4                                                 BF16, BF16 => BF16
 7065    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      8                                                       BF16 => BF16
 7066    0.1 %         ConcatDeviceOperation                                              1         2 μs          1 μs     16                                                 BF16, BF16 => BF16
 7067    0.2 %         FillPadDeviceOperation                                             1         5 μs          1 μs      8                                                       BF16 => BF16
 7077    0.1 %         TilizeWithValPaddingDeviceOperation                                1         3 μs          1 μs      1                                                     INT32 => INT32
 7083    0.3 %         FillPadDeviceOperation                                             1        10 μs          1 μs      1                                                   UINT32 => UINT32
 7088    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs          1 μs      1                                                   UINT32 => UINT32
 7090    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          1 μs      4                                               UINT32, BF16 => BF16
 7091    0.2 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      1                                                       BF16 => BF16
 7092    0.2 %         FillPadDeviceOperation                                             1         5 μs          1 μs      4                                                       BF16 => BF16
 7094    0.2 %         LayerNormDeviceOperation                                           1         4 μs          1 μs      1                                                 BF16, BF16 => BF16
 7097    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          2 μs      1                                               UINT32, BF16 => BF16
 7099    0.1 %         UntilizeCodegenDeviceOperation                                     1         3 μs          1 μs     64                                                       BF16 => BF16
 7100    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 7103    0.2 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs          1 μs      1                                                 BF16, BF16 => BF16
 7104    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs      2                                                       BF16 => BF16
 7105    0.1 %         ConcatDeviceOperation                                              1         2 μs          1 μs      4                                                 BF16, BF16 => BF16
 7106    0.1 %         PermuteDeviceOperation                                             1         4 μs          1 μs      4                                                       BF16 => BF16
 7107    0.2 %         FillPadDeviceOperation                                             1         5 μs          1 μs      4                                                       BF16 => BF16
 7108    0.1 %         InterleavedToShardedDeviceOperation                                1         1 μs          1 μs      1                                                       BF16 => BF16
 7109    0.1 %         PagedUpdateCacheDeviceOperation                                    1         3 μs          1 μs      1                                                 BF16, BF16 => BF16
 7111    0.2 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      1                                                     INT32 => INT32
 7118    0.5 %         UntilizeWithUnpaddingDeviceOperation                               1        15 μs          1 μs      1                                                   UINT32 => UINT32
 7119    0.1 %         UntilizeCodegenDeviceOperation                                     1         3 μs          1 μs     64                                                       BF16 => BF16
 7120    0.1 %         EmbeddingsDeviceOperation                                          1         4 μs          1 μs     32                                               UINT32, BF16 => BF16
 7121    0.3 %   SLOW  MatmulDeviceOperation b={4} x 32 x 128 x 128                       1        10 μs          1 μs     32   55 GB/s  10.8 %   0.4 TFLOPs    0.9 %  HiFi4 BF16 x BF16 => BF16
 7122    0.1 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                       BF16 => BF16
 7123    0.2 %         FillPadDeviceOperation                                             1         5 μs          0 μs    110                                                       BF16 => BF16
 7124    0.1 %         FastReduceNCDeviceOperation                                        1         2 μs          1 μs     32                                                       BF16 => BF16
 7125    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     32                                                       BF16 => BF16
 7127    0.1 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                     INT32 => INT32
 7129    0.2 %         BinaryNgDeviceOperation                                            1         7 μs          1 μs    110                                              INT32, INT32 => INT32
 7130    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     32                                                      INT32 => BF16
 7131    0.1 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7132    0.2 %         TopkRoutePrepDeviceOperation                                       1         6 μs          1 μs      4                                                       BF16 => BF16
 7133    0.2 %         TopkLargeIndicesDeviceOperation                                    1         6 μs          1 μs    110                                                     BF16 => UINT32
 7135    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     16                                                    UINT16 => INT32
 7136    0.2 %         ReshapeViewDeviceOperation                                         1         5 μs          1 μs     16                                                     INT32 => INT32
 7137    0.9 %         TernaryDeviceOperation                                             1        28 μs          1 μs    110                                              INT32, INT32 => INT32
 7138    0.1 %         ReshapeViewDeviceOperation                                         1         3 μs          1 μs     64                                                     INT32 => INT32
 7139    0.2 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                     INT32 => INT32
 7141    0.3 %         BinaryNgDeviceOperation                                            1         9 μs          1 μs    110                                               INT32, INT32 => BF16
 7146    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs          1 μs     64                                                     INT32 => INT32
 7148    0.1 %         PermuteDeviceOperation                                             1         4 μs          1 μs     64                                                     INT32 => INT32
 7151    0.2 %         PermuteDeviceOperation                                             1         5 μs          1 μs     65                                                     INT32 => INT32
 7154    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7155    0.2 %         PermuteDeviceOperation                                             1         3 μs          3 μs     64                                                       BF16 => BF16
 7156    0.1 %         PermuteDeviceOperation                                             1         2 μs          1 μs      1                                                       BF16 => BF16
 7158    0.2 %         PermuteDeviceOperation                                             1         5 μs          1 μs     65                                                       BF16 => BF16
 7160    0.4 %         FillPadDeviceOperation                                             1        10 μs          3 μs     65                                                     INT32 => INT32
 7163    0.1 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                     INT32 => INT32
 7164    0.1 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                     INT32 => INT32
 7166    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     65                                                    INT32 => UINT32
 7171    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     65                                                    INT32 => UINT32
 7172    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         3 μs          1 μs     65                                                   UINT32 => UINT32
 7175    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs          0 μs     65                                                   UINT32 => UINT32
 7176    0.3 %         UntilizeCodegenDeviceOperation                                     1        10 μs          1 μs    110                                                       BFP8 => BF16
 7178    0.1 %         UnaryDeviceOperation                                               1         3 μs          0 μs    110                                                       BF16 => BF16
 7180    0.8 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs         25 μs     65                                                       BF16 => BF16
 7181    0.2 %         RepeatDeviceOperation                                              1         2 μs          4 μs    110                                                       BF16 => BF16
 7182    1.0 %         TilizeWithValPaddingDeviceOperation                                1         7 μs         26 μs     65                                                       BF16 => BF16
 7183    1.6 %         SdpaDecodeDeviceOperation                                          1        48 μs          7 μs    110                                                 BF16, BF16 => BF16
 7185    0.1 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7190    0.3 %         BinaryNgDeviceOperation                                            1         8 μs          1 μs    110                                                 BF16, BF16 => BF16
 7192    0.2 %         FillPadDeviceOperation                                             1         5 μs          1 μs     40                                                       BF16 => BF16
 7199    0.2 %         AllBroadcastDeviceOperation                                        1         5 μs          1 μs      2                                                       BF16 => BF16
 7200    0.1 %         ConcatDeviceOperation                                              1         2 μs          1 μs     22                                                 BF16, BF16 => BF16
 7201    0.1 %         MorehSumOperation                                                  1         2 μs          1 μs     11                                                       BF16 => BF16
 7202    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     10                                                       BF16 => BF16
 7204    0.1 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                       BF16 => BF16
 7206    0.1 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs     40                                                       BF16 => BF16
 7207    0.1 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7208    0.2 %         FillPadDeviceOperation                                             1         5 μs          1 μs     40                                                       BF16 => BF16
 7209    0.1 %         ReduceDeviceOperation                                              1         2 μs          1 μs     40                                                       BF16 => BF16
 7212    1.2 %   SLOW  MatmulDeviceOperation 32 x 2560 x 1184                             1        39 μs          1 μs     37   84 GB/s  16.4 %   5.0 TFLOPs    2.4 %   LoFi BF16 x BFP8 => BF16
 7214    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs     10                                                       BF16 => BF16
 7215    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     10                                                       BF16 => BF16
 7216    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7217    2.3 %         TopKDeviceOperation                                                1        75 μs          2 μs      1                                                       BF16 => BF16
 7220    0.2 %         SoftmaxDeviceOperation                                             1         6 μs          1 μs      1                                                       BF16 => BF16
 7221    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                   UINT16 => UINT16
 7222    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs          2 μs      1                                                   UINT16 => UINT16
 7225    0.1 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7227    0.1 %         FillPadDeviceOperation                                             0         4 μs          0 μs     40                                                       BF16 => BF16
 7228    0.6 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          1 μs      1                                                       BF16 => BF16
 7229    0.2 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                       BF16 => BF16
 7230    0.6 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs          1 μs      1                                                 BF16, BF16 => BF16
 7231    0.1 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7233    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              0        61 μs          1 μs     11   35 GB/s   6.9 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
 7236    0.1 %         MorehSumOperation                                                  0         2 μs          1 μs     11                                                       BF16 => BF16
 7237    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     10                                                       BF16 => BF16
 7241    0.1 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     40                                                       BF16 => BF16
 7242    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7243    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs     40                                                       BF16 => BF16
 7245    0.3 %         AllGatherDeviceOperation                                           0         8 μs          1 μs      2                                                       BF16 => BF16
 7247    2.8 %   DRAM  MatmulDeviceOperation 32 x 2560 x 7296                             0        93 μs          1 μs     76  400 GB/s  78.2 %  12.8 TFLOPs    6.1 %  HiFi2 BF16 x BF16 => BF16
 7248    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
 7249    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     96                                                       BF16 => BF16
 7250    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs     16                                                       BF16 => BF16
 7251    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      4                                                       BF16 => BF16
 7255    0.1 %         TransposeDeviceOperation                                           0         3 μs          1 μs     96                                                       BF16 => BF16
 7256    0.1 %         TransposeDeviceOperation                                           0         2 μs          1 μs      8                                                       BF16 => BF16
 7259    0.2 %         LayerNormDeviceOperation                                           0         6 μs          0 μs     12                                                 BF16, BF16 => BF16
 7261    0.2 %         LayerNormDeviceOperation                                           0         5 μs          1 μs      4                                                 BF16, BF16 => BF16
 7263    0.2 %         UntilizeCodegenDeviceOperation                                     0         5 μs          1 μs    110                                                       BF16 => BF16
 7268    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                       BF16 => BF16
 7272    0.1 %         ConcatDeviceOperation                                              0         2 μs          1 μs     96                                                 BF16, BF16 => BF16
 7274    0.1 %         RotaryEmbeddingHfDeviceOperation                                   0         3 μs          1 μs      1                                                 BF16, BF16 => BF16
 7275    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      6                                                       BF16 => BF16
 7276    0.1 %         ConcatDeviceOperation                                              0         1 μs          1 μs      8                                                 BF16, BF16 => BF16
 7284    0.1 %         InterleavedToShardedDeviceOperation                                0         1 μs          2 μs      1                                                       BF16 => BF16
 7285    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs      1                                                       BF16 => BF16
 7286    0.0 %         ReshardDeviceOperation                                             0         0 μs          1 μs      1                                                       BF16 => BF16
 7287    0.1 %         FillPadDeviceOperation                                             0         4 μs          1 μs      4                                                       BF16 => BF16
 7288    0.1 %         InterleavedToShardedDeviceOperation                                0         0 μs          2 μs      1                                                       BF16 => BF16
 7289    0.1 %         PagedFusedUpdateCacheDeviceOperation                               0         4 μs          1 μs      2                                                 BFP8, BF16 => BFP8
 7290    0.1 %         PagedUpdateCacheDeviceOperation                                    0         3 μs          1 μs      1                                                 BFP8, BF16 => BFP8
 7291    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7292    0.2 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                                     INT32 => INT32
 7294    0.2 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                              INT32, INT32 => INT32
 7295    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7296    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7297    0.2 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      1                                                     INT32 => INT32
 7298    0.1 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
 7300    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs      2                                                     INT32 => INT32
 7301    0.9 %         GatherDeviceOperation                                              0        30 μs          2 μs      1                                             INT32, UINT32 => INT32
 7302    0.3 %         TernaryDeviceOperation                                             0         8 μs          1 μs    110                                              INT32, INT32 => INT32
 7303    0.1 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
 7305    0.2 %         UntilizeCodegenDeviceOperation                                     0         6 μs          1 μs    110                                                       BFP8 => BF16
 7309    0.1 %         ReduceDeviceOperation                                              0         2 μs          1 μs      4                                                       BF16 => BF16
 7311    0.1 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
 7312    0.1 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                       BF16 => BF16
 7314    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                       BF16 => BF16
 7317    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                       BF16 => BF16
 7318    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs      2                                                       BF16 => BF16
 7326    0.3 %         ReshapeViewDeviceOperation                                         0        11 μs          1 μs    110                                                       BF16 => BF16
 7328    0.1 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                    INT32 => UINT32
 7329    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs     32                                                   UINT32 => UINT32
 7330    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      2                                                     INT32 => INT32
 7331   29.2 %         GatherDeviceOperation                                              0       986 μs          2 μs      1                                             INT32, UINT32 => INT32
 7332    0.3 %         TernaryDeviceOperation                                             0        10 μs          1 μs    110                                              INT32, INT32 => INT32
 7333    0.1 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                    INT32 => UINT32
 7342    0.2 %         BinaryNgDeviceOperation                                            0         5 μs          0 μs    110                                                     INT32 => INT32
 7344    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7350    0.2 %         TopkRouteFinishDeviceOperation                                     0         5 μs          1 μs     32                                               BF16, UINT32 => BF16
 7356    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7358    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7359    0.2 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                              INT32, INT32 => INT32
 7360    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7361    0.2 %         BinaryNgDeviceOperation                                            0         6 μs          1 μs    110                                               INT32, INT32 => BF16
 7363    0.1 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                     INT32 => INT32
 7365    0.1 %         PermuteDeviceOperation                                             0         2 μs          2 μs      1                                                     INT32 => INT32
 7366    0.3 %         ConcatDeviceOperation                                              0         9 μs          1 μs    110                                              INT32, INT32 => INT32
 7368    0.6 %         TilizeWithValPaddingDeviceOperation                                0         4 μs         15 μs     65                                                     INT32 => INT32
 7369    0.7 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs         23 μs     64                                                       BF16 => BF16
 7373    0.3 %         ConcatDeviceOperation                                              0         8 μs          2 μs    110                                                 BF16, BF16 => BF16
 7375    0.7 %         TilizeWithValPaddingDeviceOperation                                0         3 μs         19 μs     65                                                       BF16 => BF16
 7377    0.3 %         FillPadDeviceOperation                                             0        11 μs          1 μs     65                                                       BF16 => BF16
 7378    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7381    0.2 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      1                                                     INT32 => INT32
 7383    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs     65                                                   UINT32 => UINT32
 7384    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      2                                                     INT32 => INT32
 7385    1.5 %         GatherDeviceOperation                                              0        52 μs          1 μs     65                                             INT32, UINT32 => INT32
 7386    0.4 %         TernaryDeviceOperation                                             0        12 μs          1 μs    110                                              INT32, INT32 => INT32
 7389    0.3 %         UntilizeCodegenDeviceOperation                                     0        10 μs          1 μs    110                                                       BFP8 => BF16
 7390    0.3 %         EmbeddingsDeviceOperation                                          0         9 μs          1 μs     65                                               UINT32, BF16 => BF16
 7393    0.3 %         EmbeddingsDeviceOperation                                          0         9 μs          1 μs     65                                               UINT32, BF16 => BF16
 7395    0.1 %         PermuteDeviceOperation                                             0         3 μs          1 μs     96                                                       BF16 => BF16
 7400    0.1 %         ReshapeViewDeviceOperation                                         0         2 μs          1 μs     96                                                       BF16 => BF16
 7402    0.1 %         CopyDeviceOperation                                                0         2 μs          1 μs     96                                                       BF16 => BF16
 7403    1.3 %   DRAM  MatmulDeviceOperation 32 x 3072 x 2560                             0        44 μs          1 μs     20  358 GB/s  69.9 %  11.5 TFLOPs   20.7 %  HiFi2 BF16 x BF16 => BF16
 7404    0.3 %         ReduceScatterDeviceOperation                                       0        10 μs          1 μs     10                                                       BF16 => BF16
 7405    0.1 %         ReshapeViewDeviceOperation                                         0         2 μs          1 μs      1                                                       BF16 => BF16
 7407    0.1 %         TernaryDeviceOperation                                             0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7409    0.6 %         LayerNormPreAllGatherDeviceOperation                               0        18 μs          1 μs      1                                                       BF16 => BF16
 7410    0.2 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                       BF16 => BF16
 7411    0.6 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs          1 μs      1                                                 BF16, BF16 => BF16
 7412    0.1 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7413    0.1 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7414    1.8 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              0        61 μs          1 μs     11   35 GB/s   6.9 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
 7419    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7421    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              0        10 μs          1 μs     80  195 GB/s  38.0 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
 7426    0.3 %         AllGatherDeviceOperation                                           0         8 μs          1 μs      2                                                       BF16 => BF16
 7427    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs     80                                                       BF16 => BF16
 7429    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     16                                                       BF16 => BF16
 7434    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7435    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                   UINT16 => UINT16
 7439    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7440    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7442    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 2560                              0         9 μs          1 μs     80  113 GB/s  22.0 %   5.9 TFLOPs    1.3 %   LoFi BF16 x BFP8 => BF16
 7444    2.0 %         ConcatDeviceOperation                                              1        67 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7446    0.1 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7449    0.1 %         SliceDeviceOperation                                               1         2 μs          0 μs    110                                                       BF16 => BF16
 7451    0.1 %         PermuteDeviceOperation                                             1         4 μs          1 μs     10                                                       BF16 => BF16
 7452    0.1 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7454    1.4 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 640 x 2560         1        47 μs          1 μs     40  174 GB/s  33.9 %  22.2 TFLOPs   10.0 %   LoFi BF16 x BFP4 => BF16
 7455    0.1 %         FastReduceNCDeviceOperation                                        1         3 μs          0 μs     80                                                       BF16 => BF16
 7459    0.1 %         ReshapeViewDeviceOperation                                         1         2 μs          1 μs      1                                                       BF16 => BF16
 7462   14.1 %         ConcatDeviceOperation                                              0       131 μs        346 μs    110                                                 BFP4, BFP4 => BFP4
 7464    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7466    2.6 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 2560 x 1280        0        86 μs          1 μs     40  209 GB/s  40.9 %  24.4 TFLOPs   11.0 %   LoFi BF16 x BFP4 => BF16
 7467    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
 7469    0.2 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                 BF16, BF16 => BF16
 7472    0.1 %         UnaryDeviceOperation                                               0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7475    0.1 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7476    0.3 %         ReduceScatterDeviceOperation                                       0        11 μs          1 μs     10                                                       BF16 => BF16
 7477    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                       BF16 => BF16
 7479    0.3 %         BinaryNgDeviceOperation                                            0         8 μs          1 μs    110                                                 BF16, BF16 => BF16
 7480    0.1 %         TernaryDeviceOperation                                             0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         235 device ops, 0 host ops, 0 signposts                                  2,731 μs        656 μs          34 GB/s   6.6 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 7180    0.8 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs         25 μs     65                                                       BF16 => BF16
 7182    1.0 %         TilizeWithValPaddingDeviceOperation                                1         7 μs         26 μs     65                                                       BF16 => BF16
 7183    1.6 %         SdpaDecodeDeviceOperation                                          1        48 μs          7 μs    110                                                 BF16, BF16 => BF16
