Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3181    0.0 %   SLOW  MatmulDeviceOperation b={4} x 128 x 128 x 128                      1        21 μs          1 μs     44   69 GB/s   13.5 %    0.8 TFLOPs    1.3 %  HiFi4 BF16 x BF16 => BF16
 3184    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                         BF16 => BF16
 3185    0.0 %         FastReduceNCDeviceOperation                                        1         4 μs          1 μs    110                                                         BF16 => BF16
 3187    0.0 %         ReshapeViewDeviceOperation                                         1        21 μs          1 μs    110                                                       INT32 => INT32
 3189    0.0 %         BinaryNgDeviceOperation                                            1        10 μs          1 μs    110                                                       INT32 => INT32
 3191    0.0 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                       INT32 => INT32
 3193    0.0 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      4                                                       INT32 => INT32
 3196    0.0 %         BinaryNgDeviceOperation                                            0        28 μs          1 μs    110                                                INT32, INT32 => INT32
 3198    0.0 %         TypecastDeviceOperation                                            0         3 μs          0 μs    110                                                        INT32 => BF16
 3199    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                   BF16, BF16 => BF16
 3201    0.0 %         TopkRoutePrepDeviceOperation                                       1         7 μs          0 μs     16                                                         BF16 => BF16
 3204    0.0 %         TopkLargeIndicesDeviceOperation                                    0        10 μs          1 μs    110                                                       BF16 => UINT32
 3205    0.0 %         TopkRouteFinishDeviceOperation                                     1        82 μs          1 μs     64                                                 BF16, UINT32 => BF16
 3208    0.0 %         TypecastDeviceOperation                                            0         2 μs          0 μs     64                                                      UINT16 => INT32
 3209    0.0 %         ReshapeViewDeviceOperation                                         1        75 μs          1 μs    110                                                       INT32 => INT32
 3212    0.3 %         TernaryDeviceOperation                                             0       498 μs          1 μs    110                                                INT32, INT32 => INT32
 3214    0.1 %         ReshapeViewDeviceOperation                                         0       109 μs          1 μs    110                                                       INT32 => INT32
 3216    0.0 %         BinaryNgDeviceOperation                                            0         9 μs          0 μs    110                                                       INT32 => INT32
 3218    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                       INT32 => INT32
 3219    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          1 μs    110                                                 INT32, INT32 => BF16
 3221    0.0 %         TilizeWithValPaddingDeviceOperation                                1         7 μs          1 μs     64                                                       INT32 => INT32
 3224    0.0 %         BinaryNgDeviceOperation                                            0        16 μs          1 μs    110                                                INT32, INT32 => INT32
 3226    0.0 %         ReshapeViewDeviceOperation                                         0        18 μs          1 μs      4                                                       INT32 => INT32
 3227    0.0 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      4                                                       INT32 => INT32
 3230    0.0 %         BinaryNgDeviceOperation                                            0         7 μs          1 μs    110                                                 INT32, INT32 => BF16
 3232    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        21 μs          1 μs     64                                                       INT32 => INT32
 3233    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                       INT32 => INT32
 3235    0.0 %         PermuteDeviceOperation                                             1        20 μs          1 μs    110                                                       INT32 => INT32
 3237    0.0 %         PermuteDeviceOperation                                             1         3 μs          1 μs      4                                                       INT32 => INT32
 3239    0.0 %         ConcatDeviceOperation                                              1        10 μs          1 μs    110                                                INT32, INT32 => INT32
 3242    0.0 %         PermuteDeviceOperation                                             0        20 μs          0 μs    110                                                       INT32 => INT32
 3243    0.0 %         TilizeWithValPaddingDeviceOperation                                1        31 μs          0 μs     66                                                       INT32 => INT32
 3245    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        20 μs          1 μs     64                                                         BF16 => BF16
 3247    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                         BF16 => BF16
 3250    0.0 %         PermuteDeviceOperation                                             0        18 μs          1 μs    110                                                         BF16 => BF16
 3252    0.0 %         PermuteDeviceOperation                                             0         3 μs          1 μs      4                                                         BF16 => BF16
 3253    0.0 %         ConcatDeviceOperation                                              1         9 μs          1 μs    110                                                   BF16, BF16 => BF16
 3255    0.0 %         PermuteDeviceOperation                                             1        18 μs          1 μs    110                                                         BF16 => BF16
 3258    0.0 %         TilizeWithValPaddingDeviceOperation                                0        29 μs          1 μs     66                                                         BF16 => BF16
 3259    0.0 %         FillPadDeviceOperation                                             1         6 μs          1 μs      4                                                       INT32 => INT32
 3262    0.0 %         FillPadDeviceOperation                                             0         7 μs          1 μs      4                                                         BF16 => BF16
 3263    0.0 %         UnaryDeviceOperation                                               1         6 μs          0 μs    110                                                       INT32 => INT32
 3266    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                       INT32 => INT32
 3268    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                       INT32 => INT32
 3269    0.0 %         RepeatCodegenDeviceOperation                                       1         2 μs          1 μs    110                                                       INT32 => INT32
 3272    0.0 %         TilizeDeviceOperation                                              0         2 μs          1 μs      4                                                       INT32 => INT32
 3274    0.0 %         TypecastDeviceOperation                                            0         6 μs          0 μs    110                                                      INT32 => UINT32
 3275    0.1 %         GatherDeviceOperation                                              1       154 μs          1 μs     65                                               INT32, UINT32 => INT32
 3277    0.0 %         TernaryDeviceOperation                                             1        19 μs          1 μs    110                                                INT32, INT32 => INT32
 3280    0.0 %         TypecastDeviceOperation                                            0         6 μs          0 μs    110                                                      INT32 => UINT32
 3281    0.1 %         ReshapeViewDeviceOperation                                         1       167 μs          1 μs    110                                                     UINT32 => UINT32
 3284    0.1 %         UntilizeWithUnpaddingDeviceOperation                               0        97 μs          1 μs    109                                                     UINT32 => UINT32
 3285    0.0 %         UntilizeCodegenDeviceOperation                                     1        10 μs          1 μs    110                                                         BFP8 => BF16
 3288    0.5 %         EmbeddingsDeviceOperation                                          0       912 μs          1 μs    110                                                 UINT32, BF16 => BF16
 3289    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1        97 μs          1 μs    109                                                     UINT32 => UINT32
 3291    0.0 %         UntilizeCodegenDeviceOperation                                     1        10 μs          1 μs    110                                                         BFP8 => BF16
 3294    0.5 %         EmbeddingsDeviceOperation                                          0       918 μs          1 μs    110                                                 UINT32, BF16 => BF16
 3295    0.0 %         TransposeDeviceOperation                                           1        25 μs          0 μs    110                                                         BF16 => BF16
 3297    0.1 %         ReshapeViewDeviceOperation                                         1       167 μs          1 μs    110                                                         BF16 => BF16
 3300    0.0 %         UnaryDeviceOperation                                               0         3 μs          0 μs    110                                                         BF16 => BF16
 3302    0.0 %         TransposeDeviceOperation                                           0        73 μs          0 μs    110                                                         BF16 => BF16
 3304    0.1 %         BinaryNgDeviceOperation                                            0        94 μs          1 μs    110                                                         BF16 => BF16
 3306    5.1 %         SDPAOperation                                                      0     8,557 μs          7 μs    110                                                   BF16, BF16 => BF16
 3308    0.1 %         ReshapeViewDeviceOperation                                         0        88 μs          1 μs    110                                                         BF16 => BF16
 3310    0.1 %         ReshapeViewDeviceOperation                                         0       153 μs          0 μs    110                                                         BF16 => BF16
 3311    0.0 %         BinaryNgDeviceOperation                                            1        11 μs          0 μs    110                                                   BF16, BF16 => BF16
 3314    0.0 %   SLOW  MatmulDeviceOperation 128 x 3072 x 2560                            0        79 μs          0 μs     80  216 GB/s   42.2 %   25.3 TFLOPs   11.5 %  HiFi2 BF16 x BF16 => BF16
 3315    0.0 %         ReduceScatterDeviceOperation                                       0        29 μs          1 μs     10                                                         BF16 => BF16
 3317    0.0 %         ReshapeViewDeviceOperation                                         1        66 μs          1 μs    110                                                         BF16 => BF16
 3319    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs    110                                                         BF16 => BF16
 3321    0.0 %         BinaryNgDeviceOperation                                            1        67 μs          1 μs    110                                                   BF16, BF16 => BF16
 3324    0.0 %         ReshapeViewDeviceOperation                                         0        51 μs          1 μs    110                                                         BF16 => BF16
 3326    0.0 %         TernaryDeviceOperation                                             0        12 μs          0 μs    110                                                   BF16, BF16 => BF16
 3328    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          0 μs     16                                                         BF16 => BF16
 3329    0.0 %         AllGatherDeviceOperation                                           0         6 μs          2 μs      2                                                         BF16 => BF16
 3332    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        19 μs          1 μs     16                                                   BF16, BF16 => BF16
 3334    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         3 μs          1 μs     40                                                         BF16 => BF16
 3336    0.0 %         RepeatDeviceOperation                                              0        21 μs          1 μs    110                                                         BF16 => BF16
 3338    0.0 %         TilizeDeviceOperation                                              0        40 μs          1 μs     84                                                         BF16 => BF16
 3340    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          0 μs    110                                                   BF16, BF16 => BF16
 3342    0.0 %         ReshapeViewDeviceOperation                                         0        37 μs          0 μs    110                                                         BF16 => BF16
 3344    0.1 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0       109 μs          1 μs     44   29 GB/s    5.7 %    4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
 3345    0.0 %         ReduceScatterDeviceOperation                                       0         9 μs          1 μs     10                                                         BF16 => BF16
 3347    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                         BF16 => BF16
 3350    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                         BF16 => BF16
 3352    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      4                                                         BF16 => BF16
 3354    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                         BF16 => BF16
 3356    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        18 μs          1 μs     80  170 GB/s   33.3 %   23.6 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
 3357    0.0 %         ReshapeViewDeviceOperation                                         1        82 μs          1 μs    110                                                         BF16 => BF16
 3359    0.1 %         ReshapeViewDeviceOperation                                         1       155 μs          1 μs    110                                                         BF16 => BF16
 3361    0.0 %         BinaryNgDeviceOperation                                            1        82 μs          0 μs    110                                                   BF16, BF16 => BF16
 3363    0.0 %         FillPadDeviceOperation                                             1        57 μs          0 μs    110                                                         BF16 => BF16
 3365    0.0 %         ReduceDeviceOperation                                              1        55 μs          1 μs    110                                                         BF16 => BF16
 3367    0.0 %         ReshapeViewDeviceOperation                                         1        49 μs          1 μs    110                                                         BF16 => BF16
 3369    0.0 %         AllGatherDeviceOperation                                           0        18 μs          1 μs      2                                                         BF16 => BF16
 3372    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                            0        53 μs          1 μs     37   75 GB/s   14.6 %   14.5 TFLOPs    7.1 %   LoFi BF16 x BFP8 => BF16
 3373    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     64                                                         BF16 => BF16
 3375    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     40                                                         BF16 => BF16
 3377    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     40                                                         BF16 => BF16
 3379    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs      4                                                         BF16 => BF16
 3381    0.0 %         UnaryDeviceOperation                                               1         2 μs          0 μs    110                                                         BF16 => BF16
 3384    0.0 %         TopKDeviceOperation                                                0        76 μs          1 μs      4                                                         BF16 => BF16
 3385    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs      4                                                         BF16 => BF16
 3388    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                     UINT16 => UINT16
 3390    0.0 %         SoftmaxDeviceOperation                                             0         6 μs          1 μs      4                                                         BF16 => BF16
 3391    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                     UINT16 => UINT16
 3394    0.0 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                         BF16 => BF16
 3395    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                     UINT16 => UINT16
 3397    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                         BF16 => BF16
 3400    0.0 %         ScatterDeviceOperation                                             0        13 μs          1 μs    110                                                 BF16, UINT16 => BF16
 3402    0.0 %         TilizeDeviceOperation                                              0         4 μs          1 μs      4                                                         BF16 => BF16
 3403    0.4 %         CopyDeviceOperation                                                1        13 μs        685 μs    110                                                   BFP4, BFP4 => BFP4
 3406    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3409    0.5 %         CopyDeviceOperation                                                0        13 μs        882 μs    110                                                   BFP4, BFP4 => BFP4
 3410    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3411    0.5 %         CopyDeviceOperation                                                1        13 μs        870 μs    110                                                   BFP4, BFP4 => BFP4
 3414    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3415    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3418    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3419    0.5 %         CopyDeviceOperation                                                1        13 μs        868 μs    110                                                   BFP4, BFP4 => BFP4
 3422    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3423    0.5 %         CopyDeviceOperation                                                1        13 μs        866 μs    110                                                   BFP4, BFP4 => BFP4
 3424    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3427    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                   BFP4, BFP4 => BFP4
 3428    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3432    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3433    0.5 %         CopyDeviceOperation                                                0        14 μs        858 μs    110                                                   BFP4, BFP4 => BFP4
 3436    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3437    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 3439    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                   BFP4, BFP4 => BFP4
 3442    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3444    0.2 %         ConcatDeviceOperation                                              0       132 μs        126 μs    110                                                   BFP4, BFP4 => BFP4
 3445    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3447    0.1 %         FillPadDeviceOperation                                             1         6 μs        131 μs      4                                                     UINT32 => UINT32
 3450    0.0 %         GatherDeviceOperation                                              0        34 μs         33 μs      4                                                 BF16, UINT32 => BF16
 3452    0.0 %         FillPadDeviceOperation                                             0         7 μs         16 μs      4                                                         BF16 => BF16
 3454    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                         BF16 => BF16
 3456    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         30 μs      1                                                         BF16 => BF16
 3458    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         37 μs      1                                                         BF16 => BF16
 3460    0.1 %         UnaryDeviceOperation                                               0        17 μs         85 μs    110                                                         BF16 => BF16
 3461    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       213 μs         20 μs     40  353 GB/s   69.0 %   39.3 TFLOPs   17.8 %   LoFi BF16 x BFP4 => BF16
 3464    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 3466    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 3467    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          1 μs    110                                                   BF16, BF16 => BF16
