Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2954    0.0 %         FillPadDeviceOperation                                            0         6 μs                  110                                                        BF16 => BF16
 3040    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      8                                                        BF16 => BF16
 3041    0.0 %         RotaryEmbeddingHfDeviceOperation                                  1         5 μs          1 μs      4                                                  BF16, BF16 => BF16
 3044    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     24                                                        BF16 => BF16
 3046    0.0 %         ConcatDeviceOperation                                             0         2 μs          1 μs     32                                                  BF16, BF16 => BF16
 3048    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     32                                                        BF16 => BF16
 3050    0.0 %         RotaryEmbeddingHfDeviceOperation                                  0         5 μs          1 μs     16                                                  BF16, BF16 => BF16
 3052    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     32                                                        BF16 => BF16
 3054    0.0 %         ConcatDeviceOperation                                             0         2 μs          1 μs     64                                                  BF16, BF16 => BF16
 3056    0.0 %         TransposeDeviceOperation                                          0         5 μs          1 μs    110                                                        BF16 => BF16
 3057    0.0 %         TypecastDeviceOperation                                           1         2 μs          1 μs     32                                                        BF16 => BFP8
 3060    0.0 %         PagedFillCacheDeviceOperation                                     0         2 μs          1 μs      4                                                  BFP8, BFP8 => BFP8
 3062    0.0 %         TypecastDeviceOperation                                           0         2 μs          1 μs     32                                                        BF16 => BFP8
 3064    0.0 %         PagedFillCacheDeviceOperation                                     0         2 μs          1 μs      4                                                  BFP8, BFP8 => BFP8
 3066    0.0 %         TypecastDeviceOperation                                           0         2 μs          1 μs     16                                                        BF16 => BFP8
 3067    0.0 %         PagedFillCacheDeviceOperation                                     1         2 μs          1 μs      4                                                  BFP8, BFP8 => BFP8
 3069    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs    110                                                        BF16 => BF16
 3071    0.0 %         FillPadDeviceOperation                                            1         5 μs          2 μs    110                                                        BF16 => BF16
 3073    0.0 %         ReduceDeviceOperation                                             1         3 μs          4 μs    110                                                        BF16 => BF16
 3075    0.0 %         ReshapeViewDeviceOperation                                        1        19 μs          1 μs      4                                                        BF16 => BF16
 3078    0.0 %         LayerNormDeviceOperation                                          0         4 μs          1 μs      1                                                  BF16, BF16 => BF16
 3080    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs      2                                                        BF16 => BF16
 3081    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs      2                                                        BF16 => BF16
 3083    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs      2                                                        BF16 => BF16
 3086    0.0 %         RotaryEmbeddingHfDeviceOperation                                  0         4 μs          1 μs      1                                                  BF16, BF16 => BF16
 3088    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs      2                                                        BF16 => BF16
 3089    0.0 %         ConcatDeviceOperation                                             1         1 μs         11 μs      4                                                  BF16, BF16 => BF16
 3092    0.0 %         TypecastDeviceOperation                                           0         1 μs         23 μs      4                                                        BF16 => BF16
 3094    0.0 %         PagedFillCacheDeviceOperation                                     0         1 μs         18 μs      1                                                  BF16, BF16 => BF16
 3095    0.0 %         ReshapeViewDeviceOperation                                        1        11 μs         40 μs    110                                                        BF16 => BF16
 3097    0.0 %         RepeatCodegenDeviceOperation                                      1         1 μs         20 μs     32                                                      INT32 => INT32
 3100    0.0 %         TilizeDeviceOperation                                             0         2 μs         25 μs      1                                                      INT32 => INT32
 3102    0.0 %         TypecastDeviceOperation                                           0         2 μs         18 μs     32                                                     INT32 => UINT32
 3104    0.0 %         FillPadDeviceOperation                                            0         4 μs         26 μs     32                                                    UINT32 => UINT32
 3105    0.1 %         GatherDeviceOperation                                             1       986 μs         18 μs      1                                              INT32, UINT32 => INT32
 3108    0.0 %         TernaryDeviceOperation                                            0        10 μs          1 μs    110                                               INT32, INT32 => INT32
 3110    0.0 %         TypecastDeviceOperation                                           0         2 μs          1 μs     32                                                     INT32 => UINT32
 3112    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0        15 μs          1 μs      1                                                    UINT32 => UINT32
 3114    0.0 %         UntilizeCodegenDeviceOperation                                    0         3 μs          1 μs     64                                                        BF16 => BF16
 3115    0.0 %         EmbeddingsDeviceOperation                                         1         4 μs          1 μs     32                                                UINT32, BF16 => BF16
 3118    0.0 %   SLOW  MatmulDeviceOperation b={4} x 128 x 128 x 128                     0        21 μs          1 μs     44   69 GB/s   13.5 %   0.8 TFLOPs    1.3 %  HiFi4 BF16 x BF16 => BF16
 3120    0.0 %         UnaryDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 3121    0.0 %         FastReduceNCDeviceOperation                                       1         5 μs          1 μs    110                                                        BF16 => BF16
 3124    0.0 %         ReshapeViewDeviceOperation                                        0        21 μs          1 μs    110                                                      INT32 => INT32
 3126    0.0 %         BinaryNgDeviceOperation                                           0        10 μs          1 μs    110                                                      INT32 => INT32
 3128    0.0 %         UnaryDeviceOperation                                              0         3 μs          1 μs    110                                                      INT32 => INT32
 3130    0.0 %         TilizeWithValPaddingDeviceOperation                               0         5 μs          1 μs      4                                                      INT32 => INT32
 3132    0.0 %         BinaryNgDeviceOperation                                           0        28 μs          1 μs    110                                               INT32, INT32 => INT32
 3133    0.0 %         TypecastDeviceOperation                                           1         3 μs          1 μs    110                                                       INT32 => BF16
 3135    0.0 %         BinaryNgDeviceOperation                                           1         3 μs          0 μs    110                                                  BF16, BF16 => BF16
 3137    0.0 %         TopkRoutePrepDeviceOperation                                      1         7 μs          1 μs     16                                                        BF16 => BF16
 3140    0.0 %         TopkLargeIndicesDeviceOperation                                   0        10 μs          1 μs    110                                                      BF16 => UINT32
 3141    0.0 %         TopkRouteFinishDeviceOperation                                    1        81 μs          1 μs     64                                                BF16, UINT32 => BF16
 3143    0.0 %         TypecastDeviceOperation                                           1         2 μs          0 μs     64                                                     UINT16 => INT32
 3146    0.0 %         ReshapeViewDeviceOperation                                        0        76 μs          1 μs    110                                                      INT32 => INT32
 3147    0.0 %         TernaryDeviceOperation                                            1       498 μs          1 μs    110                                               INT32, INT32 => INT32
 3149    0.0 %         ReshapeViewDeviceOperation                                        1       107 μs          1 μs    110                                                      INT32 => INT32
 3152    0.0 %         BinaryNgDeviceOperation                                           0         9 μs          0 μs    110                                                      INT32 => INT32
 3154    0.0 %         TilizeWithValPaddingDeviceOperation                               0         5 μs          1 μs      4                                                      INT32 => INT32
 3155    0.0 %         BinaryNgDeviceOperation                                           1        12 μs          1 μs    110                                                INT32, INT32 => BF16
 3157    0.0 %         TilizeWithValPaddingDeviceOperation                               1         7 μs          1 μs     64                                                      INT32 => INT32
 3159    0.0 %         BinaryNgDeviceOperation                                           1        17 μs          1 μs    110                                               INT32, INT32 => INT32
 3162    0.0 %         ReshapeViewDeviceOperation                                        0        19 μs          1 μs      4                                                      INT32 => INT32
 3163    0.0 %         TilizeWithValPaddingDeviceOperation                               1         5 μs          1 μs      4                                                      INT32 => INT32
 3166    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          0 μs    110                                                INT32, INT32 => BF16
 3167    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        21 μs          1 μs     64                                                      INT32 => INT32
 3169    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        10 μs          1 μs      4                                                      INT32 => INT32
 3171    0.0 %         PermuteDeviceOperation                                            1        19 μs          1 μs    110                                                      INT32 => INT32
 3174    0.0 %         PermuteDeviceOperation                                            0         3 μs          1 μs      4                                                      INT32 => INT32
 3175    0.0 %         ConcatDeviceOperation                                             1        10 μs          1 μs    110                                               INT32, INT32 => INT32
 3177    0.0 %         PermuteDeviceOperation                                            1        20 μs          1 μs    110                                                      INT32 => INT32
 3180    0.0 %         TilizeWithValPaddingDeviceOperation                               0        31 μs          0 μs     66                                                      INT32 => INT32
 3181    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        20 μs          1 μs     64                                                        BF16 => BF16
 3184    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0        10 μs          1 μs      4                                                        BF16 => BF16
 3185    0.0 %         PermuteDeviceOperation                                            1        17 μs          1 μs    110                                                        BF16 => BF16
 3188    0.0 %         PermuteDeviceOperation                                            0         3 μs          1 μs      4                                                        BF16 => BF16
 3190    0.0 %         ConcatDeviceOperation                                             0         9 μs          1 μs    110                                                  BF16, BF16 => BF16
 3191    0.0 %         PermuteDeviceOperation                                            1        18 μs          1 μs    110                                                        BF16 => BF16
 3193    0.0 %         TilizeWithValPaddingDeviceOperation                               1        29 μs          0 μs     66                                                        BF16 => BF16
 3196    0.0 %         FillPadDeviceOperation                                            0         6 μs          1 μs      4                                                      INT32 => INT32
 3198    0.0 %         FillPadDeviceOperation                                            0         7 μs          1 μs      4                                                        BF16 => BF16
 3200    0.0 %         UnaryDeviceOperation                                              0         6 μs          0 μs    110                                                      INT32 => INT32
 3201    0.0 %         UnaryDeviceOperation                                              1         6 μs          1 μs    110                                                      INT32 => INT32
 3203    0.0 %         UnaryDeviceOperation                                              1         6 μs          1 μs    110                                                      INT32 => INT32
 3206    0.0 %         RepeatCodegenDeviceOperation                                      0         3 μs          1 μs    110                                                      INT32 => INT32
 3207    0.0 %         TilizeDeviceOperation                                             1         2 μs          1 μs      4                                                      INT32 => INT32
 3210    0.0 %         TypecastDeviceOperation                                           0         6 μs          0 μs    110                                                     INT32 => UINT32
 3212    0.0 %         GatherDeviceOperation                                             0       155 μs          1 μs     65                                              INT32, UINT32 => INT32
 3214    0.0 %         TernaryDeviceOperation                                            0        20 μs          1 μs    110                                               INT32, INT32 => INT32
 3215    0.0 %         TypecastDeviceOperation                                           1         6 μs          0 μs    110                                                     INT32 => UINT32
 3218    0.0 %         ReshapeViewDeviceOperation                                        0       166 μs          1 μs    110                                                    UINT32 => UINT32
 3219    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1       103 μs          1 μs    109                                                    UINT32 => UINT32
 3221    0.0 %         UntilizeCodegenDeviceOperation                                    1        10 μs          1 μs    110                                                        BFP8 => BF16
 3223    0.1 %         EmbeddingsDeviceOperation                                         1       903 μs          1 μs    110                                                UINT32, BF16 => BF16
 3225    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1       102 μs          1 μs    109                                                    UINT32 => UINT32
 3227    0.0 %         UntilizeCodegenDeviceOperation                                    1        10 μs          1 μs    110                                                        BFP8 => BF16
 3229    0.1 %         EmbeddingsDeviceOperation                                         1       908 μs          1 μs    110                                                UINT32, BF16 => BF16
 3231    0.0 %         TransposeDeviceOperation                                          1        24 μs          1 μs    110                                                        BF16 => BF16
 3234    0.0 %         ReshapeViewDeviceOperation                                        0       167 μs          1 μs    110                                                        BF16 => BF16
 3235    0.0 %         UnaryDeviceOperation                                              1         4 μs          0 μs    110                                                        BF16 => BF16
 3238    0.0 %         TransposeDeviceOperation                                          0        72 μs          1 μs    110                                                        BF16 => BF16
 3239    0.0 %         BinaryNgDeviceOperation                                           1        97 μs          1 μs    110                                                        BF16 => BF16
 3241    0.7 %         SDPAOperation                                                     1     9,040 μs          1 μs    110                                                  BF16, BF16 => BF16
 3243    0.0 %         ReshapeViewDeviceOperation                                        1        91 μs          1 μs    110                                                        BF16 => BF16
 3245    0.0 %         ReshapeViewDeviceOperation                                        1       154 μs          0 μs    110                                                        BF16 => BF16
 3248    0.0 %         BinaryNgDeviceOperation                                           0        11 μs          0 μs    110                                                  BF16, BF16 => BF16
 3250    0.0 %   SLOW  MatmulDeviceOperation 128 x 3072 x 2560                           0        80 μs          0 μs     80  216 GB/s   42.2 %  25.3 TFLOPs   11.4 %  HiFi2 BF16 x BF16 => BF16
 3251    0.0 %         ReduceScatterDeviceOperation                                      0       216 μs          1 μs      5                                                        BF16 => BF16
 3253    0.0 %         AllGatherDeviceOperation                                          0        22 μs          1 μs      2                                                        BF16 => BF16
 3256    0.0 %         ReshapeViewDeviceOperation                                        0       132 μs          1 μs    110                                                        BF16 => BF16
 3258    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          0 μs    110                                                        BF16 => BF16
 3259    0.0 %         BinaryNgDeviceOperation                                           1       138 μs          0 μs    110                                                  BF16, BF16 => BF16
 3261    0.0 %         ReshapeViewDeviceOperation                                        1       439 μs          1 μs    110                                                        BF16 => BF16
 3263    0.0 %         TernaryDeviceOperation                                            1        23 μs          0 μs    110                                                  BF16, BF16 => BF16
 3265    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs          0 μs    110                                                        BF16 => BF16
 3267    0.0 %         LayerNormDeviceOperation                                          1        26 μs          1 μs     16                                                        BF16 => BF16
 3269    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          1 μs     80                                                        BF16 => BF16
 3271    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         3 μs          1 μs     80                                                        BF16 => BF16
 3273    0.0 %         RepeatDeviceOperation                                             1        36 μs          1 μs    110                                                        BF16 => BF16
 3276    0.0 %         TilizeDeviceOperation                                             0        54 μs          1 μs     80                                                        BF16 => BF16
 3277    0.0 %         BinaryNgDeviceOperation                                           1        23 μs          0 μs    110                                                  BF16, BF16 => BF16
 3279    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs          0 μs    110                                                        BF16 => BF16
 3282    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0       221 μs          0 μs     44   29 GB/s    5.6 %   4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
 3284    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     40                                                        BF16 => BF16
 3285    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      4                                                        BF16 => BF16
 3287    0.0 %         UnaryDeviceOperation                                              1         3 μs          1 μs    110                                                        BF16 => BF16
 3289    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        27 μs          1 μs    107  219 GB/s   42.7 %  30.7 TFLOPs    5.2 %   LoFi BF16 x BFP8 => BF16
 3292    0.0 %         ReshapeViewDeviceOperation                                        0       301 μs          1 μs    110                                                        BF16 => BF16
 3293    0.0 %         ReshapeViewDeviceOperation                                        1       302 μs          0 μs    110                                                        BF16 => BF16
 3296    0.0 %         BinaryNgDeviceOperation                                           0       160 μs          0 μs    110                                                  BF16, BF16 => BF16
 3298    0.0 %         FillPadDeviceOperation                                            0       111 μs          1 μs    110                                                        BF16 => BF16
 3299    0.0 %         ReduceDeviceOperation                                             1       110 μs          1 μs    110                                                        BF16 => BF16
 3301    0.0 %         ReshapeViewDeviceOperation                                        1        62 μs          1 μs    110                                                        BF16 => BF16
 3303    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                           1        53 μs          0 μs     37   75 GB/s   14.7 %  14.7 TFLOPs    7.2 %   LoFi BF16 x BFP8 => BF16
 3306    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     64                                                        BF16 => BF16
 3308    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     40                                                        BF16 => BF16
 3310    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs     40                                                        BF16 => BF16
 3311    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      4                                                        BF16 => BF16
 3313    0.0 %         UnaryDeviceOperation                                              1         2 μs          0 μs    110                                                        BF16 => BF16
 3316    0.0 %         TopKDeviceOperation                                               0        76 μs          1 μs      4                                                        BF16 => BF16
 3318    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs      4                                                        BF16 => BF16
 3320    0.0 %         SliceDeviceOperation                                              0         2 μs          1 μs      4                                                    UINT16 => UINT16
 3322    0.0 %         SoftmaxDeviceOperation                                            0         6 μs          1 μs      4                                                        BF16 => BF16
 3323    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        11 μs          1 μs      4                                                    UINT16 => UINT16
 3326    0.0 %         UntilizeCodegenDeviceOperation                                    0         3 μs          1 μs     64                                                        BF16 => BF16
 3327    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        10 μs          1 μs      4                                                    UINT16 => UINT16
 3329    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1        10 μs          1 μs      4                                                        BF16 => BF16
 3331    0.0 %         ScatterDeviceOperation                                            1        13 μs          1 μs    110                                                BF16, UINT16 => BF16
 3333    0.0 %         TilizeDeviceOperation                                             1         4 μs          1 μs      4                                                        BF16 => BF16
 3335    0.6 %         CopyDeviceOperation                                               1         7 μs      8,208 μs    110                                                  BFP4, BFP4 => BFP4
 3338    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3339    0.6 %         CopyDeviceOperation                                               1         7 μs      8,435 μs    110                                                  BFP4, BFP4 => BFP4
 3342    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3343    0.6 %         CopyDeviceOperation                                               1         7 μs      8,033 μs    110                                                  BFP4, BFP4 => BFP4
 3346    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3349    0.6 %         CopyDeviceOperation                                               0         7 μs      8,556 μs    110                                                  BFP4, BFP4 => BFP4
 3350    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3353    0.6 %         CopyDeviceOperation                                               0         7 μs      8,612 μs    110                                                  BFP4, BFP4 => BFP4
 3354    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3355    0.6 %         CopyDeviceOperation                                               1         7 μs      7,980 μs    110                                                  BFP4, BFP4 => BFP4
 3358    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3361    0.6 %         CopyDeviceOperation                                               0         7 μs      8,012 μs    110                                                  BFP4, BFP4 => BFP4
 3362    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3364    0.0 %         CopyDeviceOperation                                               1         5 μs         40 μs    110                                                  BFP4, BFP4 => BFP4
 3365    0.6 %         CopyDeviceOperation                                               0         7 μs      8,239 μs    110                                                  BFP4, BFP4 => BFP4
 3367    1.3 %         CopyDeviceOperation                                               1         7 μs     17,980 μs    110                                                  BFP4, BFP4 => BFP4
 3370    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 3371    0.6 %         CopyDeviceOperation                                               1         7 μs      8,459 μs    110                                                  BFP4, BFP4 => BFP4
 3374    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3375    0.0 %         ConcatDeviceOperation                                             1        66 μs        385 μs    110                                                  BFP4, BFP4 => BFP4
 3378    0.0 %         ConcatDeviceOperation                                             0        35 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 3379    0.0 %         FillPadDeviceOperation                                            1         6 μs        140 μs      4                                                    UINT32 => UINT32
 3382    0.0 %         GatherDeviceOperation                                             0        34 μs         40 μs      4                                                BF16, UINT32 => BF16
 3384    0.0 %         FillPadDeviceOperation                                            0         7 μs         15 μs      4                                                        BF16 => BF16
 3386    0.0 %         ReduceDeviceOperation                                             0         1 μs         27 μs      4                                                        BF16 => BF16
 3388    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         28 μs      1                                                        BF16 => BF16
 3390    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         34 μs      1                                                        BF16 => BF16
 3392    0.0 %         UnaryDeviceOperation                                              0        10 μs         82 μs    110                                                        BF16 => BF16
 3393    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       224 μs         22 μs     20  183 GB/s   35.7 %  18.7 TFLOPs   16.9 %   LoFi BF16 x BFP4 => BF16
 3396    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 3397    0.0 %         SliceDeviceOperation                                              1         5 μs          1 μs    110                                                        BF16 => BF16
 3399    0.0 %         BinaryNgDeviceOperation                                           1        12 μs          1 μs    110                                                  BF16, BF16 => BF16
 3402    0.0 %         PermuteDeviceOperation                                            0         4 μs          1 μs    110                                                        BF16 => BF16
 3403    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         31 μs    110                                                  BF16, BF16 => BF16
 3406    0.0 %         UnaryDeviceOperation                                              0        35 μs         38 μs    110                                                        BF16 => BF16
 3408    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        88 μs          1 μs     40  270 GB/s   52.7 %  23.8 TFLOPs   10.8 %   LoFi BF16 x BFP4 => BF16
 3409    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 3413    0.6 %         CopyDeviceOperation                                               0         7 μs      7,669 μs    110                                                  BFP4, BFP4 => BFP4
 3414    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
