Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2670    0.0 %         BinaryNgDeviceOperation                                            1        18 μs                  110                                                           FP32 => FP32
 2808    0.0 %         BinaryNgDeviceOperation                                            1        26 μs          1 μs    110                                                     FP32, BF16 => FP32
 2810    0.2 %         ReshapeViewDeviceOperation                                         1       332 μs          0 μs    110                                                           FP32 => FP32
 2812    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 1280                            1        50 μs          1 μs     40    218 GB/s   42.7 %   39.9 TFLOPs   36.1 %  HiFi2 FP32 x BFP8 => BF16
 2815    0.0 %         ReshapeViewDeviceOperation                                         0        55 μs          1 μs    110                                                           BF16 => BF16
 2816    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs    110                                                           BF16 => BF16
 2819    0.0 %         BinaryNgDeviceOperation                                            0        50 μs          0 μs    110                                                     BF16, BF16 => BF16
 2820    0.0 %         ReshapeViewDeviceOperation                                         1        41 μs          0 μs    110                                                           BF16 => BF16
 2822    0.0 %         TernaryDeviceOperation                                             1         6 μs          0 μs    110                                                     BF16, BF16 => BF16
 2825    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        15 μs          0 μs     16                                                           BF16 => BF16
 2826    0.0 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                           BF16 => BF16
 2829    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        14 μs          1 μs     16                                                     BF16, BF16 => BF16
 2830    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         3 μs          1 μs     40                                                           BF16 => BF16
 2833    0.0 %         RepeatDeviceOperation                                              0        21 μs          1 μs    110                                                           BF16 => BF16
 2835    0.0 %         TilizeDeviceOperation                                              0        40 μs          1 μs     84                                                           BF16 => BF16
 2836    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          0 μs    110                                                     BF16, BF16 => BF16
 2839    0.0 %         ReshapeViewDeviceOperation                                         0        37 μs          0 μs    110                                                           BF16 => BF16
 2840    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             1        23 μs          1 μs     44    134 GB/s   26.2 %   19.8 TFLOPs    8.2 %   LoFi BF16 x BFP8 => BF16
 2842    0.0 %         ReduceScatterDeviceOperation                                       0         7 μs          1 μs     10                                                           BF16 => BF16
 2844    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                           BF16 => BF16
 2846    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     40                                                           BF16 => BF16
 2849    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      4                                                           BF16 => BF16
 2850    0.0 %         UnaryDeviceOperation                                               1         3 μs          0 μs    110                                                           BF16 => BF16
 2853    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        18 μs          1 μs     80    170 GB/s   33.2 %   23.5 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
 2855    0.1 %         ReshapeViewDeviceOperation                                         0        83 μs          1 μs    110                                                           BF16 => BF16
 2857    0.1 %         ReshapeViewDeviceOperation                                         0       155 μs          1 μs    110                                                           BF16 => BF16
 2858    0.1 %         BinaryNgDeviceOperation                                            1        82 μs          1 μs    110                                                     BF16, BF16 => BF16
 2861    0.0 %         FillPadDeviceOperation                                             0        57 μs          0 μs    110                                                           BF16 => BF16
 2862    0.0 %         ReduceDeviceOperation                                              1        56 μs          1 μs    110                                                           BF16 => BF16
 2865    0.0 %         ReshapeViewDeviceOperation                                         0        49 μs          1 μs    110                                                           BF16 => BF16
 2866    0.0 %         AllGatherDeviceOperation                                           0        17 μs          1 μs      2                                                           BF16 => BF16
 2869    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                            0        53 μs          1 μs     37     75 GB/s   14.6 %   14.5 TFLOPs    7.1 %   LoFi BF16 x BFP8 => BF16
 2871    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     64                                                           BF16 => BF16
 2873    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                           BF16 => BF16
 2875    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                           BF16 => BF16
 2876    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs      4                                                           BF16 => BF16
 2879    0.0 %         UnaryDeviceOperation                                               0         2 μs          0 μs    110                                                           BF16 => BF16
 2881    0.0 %         TopKDeviceOperation                                                0        77 μs          1 μs      4                                                           BF16 => BF16
 2883    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                           BF16 => BF16
 2885    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                       UINT16 => UINT16
 2886    0.0 %         SoftmaxDeviceOperation                                             1         6 μs          1 μs      4                                                           BF16 => BF16
 2888    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                       UINT16 => UINT16
 2891    0.0 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                           BF16 => BF16
 2892    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                       UINT16 => UINT16
 2894    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                           BF16 => BF16
 2896    0.0 %         ScatterDeviceOperation                                             1        13 μs          1 μs    110                                                   BF16, UINT16 => BF16
 2899    0.0 %         TilizeDeviceOperation                                              0         4 μs          1 μs      4                                                           BF16 => BF16
 2901    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2902    0.7 %         CopyDeviceOperation                                                0        13 μs      1,084 μs    110                                                     BFP4, BFP4 => BFP4
 2904    0.6 %         CopyDeviceOperation                                                1        13 μs        897 μs    110                                                     BFP4, BFP4 => BFP4
 2907    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2909    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2910    0.5 %         CopyDeviceOperation                                                0        13 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 2914    0.5 %         CopyDeviceOperation                                                0        13 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 2915    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2916    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 2919    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2921    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2922    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 2926    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 2927    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2928    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 2929    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2933    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2934    0.5 %         CopyDeviceOperation                                                0        14 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 2936    0.5 %         CopyDeviceOperation                                                1        14 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 2939    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 2941    0.2 %         ConcatDeviceOperation                                              0       131 μs        120 μs    110                                                     BFP4, BFP4 => BFP4
 2942    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 2944    0.1 %         FillPadDeviceOperation                                             1         6 μs        145 μs      4                                                       UINT32 => UINT32
 2947    0.0 %         GatherDeviceOperation                                              0        34 μs         31 μs      4                                                   BF16, UINT32 => BF16
 2949    0.0 %         FillPadDeviceOperation                                             0         7 μs          9 μs      4                                                           BF16 => BF16
 2951    0.0 %         ReduceDeviceOperation                                              0         1 μs         26 μs      4                                                           BF16 => BF16
 2953    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                           BF16 => BF16
 2954    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         33 μs      1                                                           BF16 => BF16
 2957    0.1 %         UnaryDeviceOperation                                               0        17 μs         78 μs    110                                                           BF16 => BF16
 2959    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs          9 μs     40    613 GB/s  119.8 %   68.2 TFLOPs   30.9 %   LoFi BF16 x BFP4 => BF16
 2961    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 2963    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 2965    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         28 μs    110                                                     BF16, BF16 => BF16
 2966    0.0 %         PermuteDeviceOperation                                             1         4 μs         15 μs    110                                                           BF16 => BF16
 2969    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                     BF16, BF16 => BF16
 2971    0.0 %         UnaryDeviceOperation                                               0        34 μs         29 μs    110                                                           BF16 => BF16
 2972    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40    507 GB/s   99.0 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 2974    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                           BF16 => BF16
 2976    0.3 %         CopyDeviceOperation                                                1        14 μs        426 μs    110                                                     BFP4, BFP4 => BFP4
 2979    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2982    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 2983    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2984    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 2987    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 2989    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2990    0.5 %         CopyDeviceOperation                                                0        13 μs        836 μs    110                                                     BFP4, BFP4 => BFP4
 2994    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 2995    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 2996    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 2999    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3000    0.5 %         CopyDeviceOperation                                                1        13 μs        841 μs    110                                                     BFP4, BFP4 => BFP4
 3001    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3006    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3007    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3008    0.5 %         CopyDeviceOperation                                                1        13 μs        862 μs    110                                                     BFP4, BFP4 => BFP4
 3011    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3012    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3013    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3016    0.4 %         ConcatDeviceOperation                                              1       131 μs        500 μs    110                                                     BFP4, BFP4 => BFP4
 3019    0.0 %         ConcatDeviceOperation                                              0        66 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3021    0.1 %         FillPadDeviceOperation                                             0         6 μs        124 μs      4                                                       UINT32 => UINT32
 3022    0.0 %         GatherDeviceOperation                                              1        34 μs         30 μs      4                                                   BF16, UINT32 => BF16
 3024    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 3027    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                           BF16 => BF16
 3028    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         26 μs      1                                                           BF16 => BF16
 3031    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         29 μs      1                                                           BF16 => BF16
 3032    0.1 %         UnaryDeviceOperation                                               1        18 μs         68 μs    110                                                           BF16 => BF16
 3034    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         13 μs     40    655 GB/s  127.9 %   72.9 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 3036    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3039    0.0 %         SliceDeviceOperation                                               0         9 μs          0 μs    110                                                           BF16 => BF16
 3040    0.0 %         BinaryNgDeviceOperation                                            1        21 μs         29 μs    110                                                     BF16, BF16 => BF16
 3042    0.0 %         PermuteDeviceOperation                                             1         4 μs         13 μs    110                                                           BF16 => BF16
 3045    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         43 μs    110                                                     BF16, BF16 => BF16
 3047    0.0 %         UnaryDeviceOperation                                               0        35 μs         27 μs    110                                                           BF16 => BF16
 3048    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40    536 GB/s  104.8 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 3050    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 3053    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          8 μs    110                                                     BF16, BF16 => BF16
 3054    0.3 %         CopyDeviceOperation                                                1        13 μs        479 μs    110                                                     BFP4, BFP4 => BFP4
 3057    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3060    0.5 %         CopyDeviceOperation                                                0        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3061    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3062    0.5 %         CopyDeviceOperation                                                1        13 μs        844 μs    110                                                     BFP4, BFP4 => BFP4
 3065    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3068    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3069    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3071    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3072    0.5 %         CopyDeviceOperation                                                0        14 μs        840 μs    110                                                     BFP4, BFP4 => BFP4
 3076    0.5 %         CopyDeviceOperation                                                0        13 μs        844 μs    110                                                     BFP4, BFP4 => BFP4
 3077    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3078    0.5 %         CopyDeviceOperation                                                1        14 μs        834 μs    110                                                     BFP4, BFP4 => BFP4
 3079    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3082    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3083    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3086    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3089    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3090    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 3093    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3094    0.4 %         ConcatDeviceOperation                                              1       131 μs        487 μs    110                                                     BFP4, BFP4 => BFP4
 3097    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3098    0.1 %         FillPadDeviceOperation                                             1         6 μs        132 μs      4                                                       UINT32 => UINT32
 3100    0.0 %         GatherDeviceOperation                                              1        34 μs         33 μs      4                                                   BF16, UINT32 => BF16
 3102    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 3104    0.0 %         ReduceDeviceOperation                                              1         1 μs         23 μs      4                                                           BF16 => BF16
 3106    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                           BF16 => BF16
 3108    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         33 μs      1                                                           BF16 => BF16
 3110    0.1 %         UnaryDeviceOperation                                               1        17 μs         70 μs    110                                                           BF16 => BF16
 3112    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       149 μs          8 μs     40    506 GB/s   98.8 %   56.3 TFLOPs   25.5 %   LoFi BF16 x BFP4 => BF16
 3114    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3116    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3119    0.0 %         BinaryNgDeviceOperation                                            0        21 μs          1 μs    110                                                     BF16, BF16 => BF16
 3120    0.0 %         PermuteDeviceOperation                                             1         4 μs          8 μs    110                                                           BF16 => BF16
 3123    0.0 %         BinaryNgDeviceOperation                                            0        12 μs         45 μs    110                                                     BF16, BF16 => BF16
