OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
TilizeWithValPaddingDeviceOperation,tt_dnn_device,454659.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4575285066,4575286990.0,1924.0,279927138273.0,279927151096.0,28425.0,28427.0,9499.0,8075.0,8073.0,5139.0,8024.0,7012.0,261.0,8066.0,7106.0,7153.0,274.0,7262.0,,,,,,1[1],1[1],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[3],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/9605233324788264611/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/14470035683033893724/'; 'reader_unary_pad_multicore_both_dims/12112448940247053190/'],3656186500848427797,False,744.0,3012.0,1352.0,880.0,2016.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.012,,,,,,,1924.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,455683.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 2; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4575494346,4575495708.0,1362.0,279927201933.0,279927208210.0,39151.0,39151.0,4650.0,3159.0,3159.0,1964.0,3094.0,2713.0,190.0,3151.0,2062.0,2117.0,2119.0,2401.0,,,,,,1[1],1[1],32[3],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/6163230983983313067/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/11544327081271336107/'; 'reader_unary_interleaved_wh_multicore/16385583026066798383/'],2978589843088991889,False,1596.0,688.0,1152.0,900.0,2580.0,0.0,0.0,0.0,0.0,2752.0,2752.0,1192.0,[238.13954162597656],[22.325580596923828],87.116,,,,,,,1362.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,456707.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4575669991,4575671133.0,1142.0,279927266748.0,279927272364.0,44812.0,44813.0,4160.0,2709.0,2708.0,1430.0,2641.0,2195.0,193.0,2708.0,2090.0,2144.0,2156.0,2457.0,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],1[1],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/6163230983983313067/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/2935937087473394606/'; 'reader_unary_interleaved_wh_multicore/16385583026066798383/'],15456958890861434597,False,1596.0,688.0,1152.0,900.0,2580.0,0.0,0.0,0.0,0.0,2752.0,2752.0,1192.0,[238.13954162597656],[7.441860675811768],101.587,,,,,,,1142.0
ConcatDeviceOperation,tt_dnn_device,457731.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,4.0,,,,4575695319,4575697203.0,1884.0,279927273271.0,279927276685.0,1139.0,1139.0,2529.0,2048.0,2048.0,1507.0,2031.0,1841.0,421.0,2006.0,1401.0,,,,,,,,,1[1],1[1],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/5716252134380666876/'; 'reader_concat_stick_layout_interleaved_start_id/3108188113628618810/'],14150672419640205804,False,972.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,149.0,[412.3489990234375; 137.4496612548828],[549.7986450195312],0.049,,,,,,,1884.0
TilizeWithValPaddingDeviceOperation,tt_dnn_device,458755.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4575860004,4575861536.0,1532.0,279927332768.0,279927345888.0,42988.0,42988.0,9719.0,8282.0,8282.0,5722.0,8213.0,7268.0,244.0,8282.0,7059.0,7119.0,287.0,7200.0,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/9605233324788264611/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/14470035683033893724/'; 'reader_unary_pad_multicore_both_dims/4453863405737102426/'],7458216474170397622,False,744.0,3012.0,1352.0,880.0,2016.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.012,,,,,,,1532.0
CopyDeviceOperation,tt_dnn_device,459779.0,3.0,,{'backwards': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},,110.0,,,,4575918195,4575919727.0,1532.0,279927341983.0,279927351711.0,553.0,553.0,7206.0,3761.0,3761.0,1226.0,2902.0,2397.0,1097.0,3761.0,3452.0,,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/writer_unary_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/reader_unary_start_id.cpp'],['writer_unary_start_id/14676559718749069423/'; 'reader_unary_start_id/18395294052501682683/'],12933654934708403607,False,660.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.027,,,,,,,1532.0
BinaryNgDeviceOperation,tt_dnn_device,460803.0,3.0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,4576019277,4576021732.0,2455.0,279927350347.0,279927360615.0,573.0,574.0,7606.0,6022.0,6021.0,2598.0,5530.0,4399.0,1142.0,6021.0,5050.0,5087.0,5613.0,4594.0,,,,,,1[1],64[64],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],64[64],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],64[64],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5194205108828672606/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/1072670292277023924/'; 'reader_interleaved_no_bcast/12165179307502923779/'],4590974375494257767,False,1120.0,1644.0,1480.0,1200.0,1292.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.017,,,,,,,2455.0
FillPadDeviceOperation,tt_dnn_device,461827.0,3.0,,{'fill_value': '0'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,110.0,,,,4576086997,4576088510.0,1513.0,279927358641.0,279927369527.0,556.0,556.0,8064.0,6050.0,6050.0,4129.0,5778.0,5000.0,1274.0,6050.0,5070.0,5193.0,5305.0,5599.0,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp'],['fill_pad_compute/4030836856742854306/'],['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp'],['fill_pad_writer/14442989185311182705/'; 'fill_pad_reader/15946488717299895588/'],13248565096009756876,False,988.0,720.0,1552.0,1416.0,1328.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.017,,,,,,,1513.0
ReduceDeviceOperation,tt_dnn_device,462851.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dim': 'ReduceOpDim::H'; 'math_op': 'ReduceOpMath::SUM'; 'negate': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'post_mul_scaler': '1'; 'row_major_h_dense_path': 'false'; 'row_major_w_dense_path': 'false'; 'scaler': '1'; 'sub_core_grids': 'std::nullopt'},HiFi4,110.0,,,,4576146941,4576148734.0,1793.0,279927368851.0,279927376541.0,602.0,603.0,5696.0,4589.0,4588.0,1748.0,4014.0,3048.0,1105.0,4588.0,2864.0,2927.0,1982.0,4201.0,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/compute/reduce.cpp'],['reduce/6926065711824408396/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/dataflow/reader_unary_transpose_wh_universal_input_cols_partitioned.cpp'],['writer_unary_interleaved_start_id/14868596212667756395/'; 'reader_unary_transpose_wh_universal_input_cols_partitioned/6196183847487144523/'],17979777894188641031,False,1000.0,936.0,1292.0,844.0,1312.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.022,,,,,,,1793.0
UnaryDeviceOperation,tt_dnn_device,463875.0,3.0,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,4576243716,4576245479.0,1763.0,279927376821.0,279927383902.0,807.0,807.0,5245.0,4646.0,4646.0,2788.0,4489.0,3945.0,884.0,4630.0,2402.0,2430.0,4275.0,3324.0,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12331077883347964765/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2797117376820651078/'; 'reader_unary/10939786621132361423/'],4935763576736906357,False,1000.0,924.0,1084.0,1284.0,1260.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.022,,,,,,,1763.0
SliceDeviceOperation,tt_dnn_device,464899.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 2048])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64.0,,,,4576312607,4576314741.0,2134.0,279927384680.0,279927387640.0,1558.0,1558.0,2193.0,1214.0,1214.0,662.0,1174.0,924.0,132.0,1211.0,852.0,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],17818907266865444789,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,800.0,1192.0,[549.7986450195312],[109.95973205566406],65.898,,,,,,,2134.0
SliceDeviceOperation,tt_dnn_device,465923.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 4096])'; 'slice_start': 'Shape([0; 0; 0; 2048])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64.0,,,,4576363334,4576364897.0,1563.0,279927392974.0,279927395967.0,4944.0,4944.0,2217.0,1227.0,1227.0,665.0,1187.0,913.0,130.0,1225.0,850.0,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],5728958460827107440,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,800.0,1192.0,[549.7986450195312],[109.95973205566406],65.2,,,,,,,1563.0
SliceDeviceOperation,tt_dnn_device,466947.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 10240])'; 'slice_start': 'Shape([0; 0; 0; 4096])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110.0,,,,4576426264,4576427046.0,782.0,279927401305.0,279927405711.0,4544.0,4544.0,3264.0,2673.0,2673.0,664.0,2519.0,1659.0,164.0,2668.0,2407.0,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],2608913578758484234,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1578.0,1192.0,[415.3105163574219],[249.18630981445312],59.035,,,,,,,782.0
ReshapeViewDeviceOperation,tt_dnn_device,467971.0,3.0,,{'logical_output_shape': 'Shape([16; 1; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([16; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,64.0,,,,4576476300,4576477863.0,1563.0,279927408051.0,279927411898.0,2728.0,2728.0,2850.0,1853.0,1853.0,1185.0,1800.0,1511.0,131.0,1852.0,1322.0,,,,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/7015340089033628898/'; 'reader_reshape_tiled/10393702679328419477/'],12575827624689496687,False,1708.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.054,,,,,,,1563.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,468995.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([15; 0; 0; 127; 0])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,16.0,,,,4576533078,4576534511.0,1433.0,279927418801.0,279927423750.0,6068.0,6068.0,3666.0,2708.0,2708.0,2256.0,2635.0,2474.0,94.0,2708.0,2192.0,2243.0,2270.0,2573.0,,,,,,16[16],1[1],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,16[16],1[1],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/9015911587228061851/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/4738573808834289605/'; 'reader_unary_interleaved_start_id/2524399754278114602/'],16328357709185859071,False,1564.0,924.0,1148.0,940.0,2572.0,0.0,0.0,0.0,0.0,911.0,911.0,238.0,[143.87705993652344],[4.496158123016357],33.641,,,,,,,1433.0
