Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2055    0.0 %         BinaryNgDeviceOperation                                           0        18 μs                  110                                                        FP32 => FP32
 2142    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         4 μs          1 μs    107                                                        BF16 => BF16
 2144    0.0 %         QkvCausalConv1dSiluOperation                                      1        86 μs          1 μs     64                                                  BF16, BF16 => BF16
 2147    0.0 %         BinaryNgDeviceOperation                                           0         4 μs          7 μs    110                                                      INT32 => INT32
 2148    0.0 %         ReshapeViewDeviceOperation                                        1        20 μs          2 μs    110                                                      INT32 => INT32
 2150    0.0 %         TypecastDeviceOperation                                           1         2 μs          1 μs    110                                                       INT32 => FP32
 2153    0.0 %         TilizeWithValPaddingDeviceOperation                               0         5 μs          1 μs      4                                                        FP32 => FP32
 2155    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          1 μs    110                                                  FP32, FP32 => FP32
 2157    0.0 %         TypecastDeviceOperation                                           0         2 μs          1 μs    110                                                       INT32 => FP32
 2158    0.0 %         TilizeWithValPaddingDeviceOperation                               1         5 μs          1 μs      4                                                        FP32 => FP32
 2161    0.0 %         BinaryNgDeviceOperation                                           0         7 μs          1 μs    110                                                  FP32, FP32 => FP32
 2163    0.0 %         TransposeDeviceOperation                                          0         2 μs          1 μs      8                                                        FP32 => FP32
 2164    0.0 %         TransposeDeviceOperation                                          1         2 μs          1 μs      8                                                        FP32 => FP32
 2167    0.0 %         ReshapeViewDeviceOperation                                        0        10 μs          1 μs    110                                                        FP32 => FP32
 2169    0.0 %         ReshapeViewDeviceOperation                                        0        10 μs          1 μs    110                                                        FP32 => FP32
 2171    0.0 %         ChunkGdnPrepOperation                                             0       123 μs         26 μs    110                                                  BF16, BF16 => FP32
 2172    0.0 %         ChunkGdnScanOperation                                             1        99 μs         42 μs     96                                                  FP32, FP32 => FP32
 2174    0.0 %         UntilizeDeviceOperation                                           1        24 μs          1 μs     96                                                        FP32 => FP32
 2177    0.0 %         PermuteDeviceOperation                                            0        27 μs          0 μs    110                                                        FP32 => FP32
 2178    0.0 %         TilizeWithValPaddingDeviceOperation                               1        26 μs          1 μs     86                                                        FP32 => FP32
 2181    0.0 %         LayerNormDeviceOperation                                          0        27 μs          0 μs    110                                                  FP32, BF16 => FP32
 2182    0.0 %         ReshapeViewDeviceOperation                                        1       176 μs          1 μs    110                                                        BF16 => BF16
 2185    0.0 %         UnaryDeviceOperation                                              0        12 μs          0 μs    110                                                        BF16 => BF16
 2186    0.0 %         BinaryNgDeviceOperation                                           1        26 μs          1 μs    110                                                  FP32, BF16 => FP32
 2189    0.1 %         ReshapeViewDeviceOperation                                        0       361 μs          0 μs    110                                                        FP32 => FP32
 2190    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 2560                           1        86 μs          1 μs     40  220 GB/s   43.0 %  46.9 TFLOPs   42.5 %  HiFi2 FP32 x BFP8 => BF16
 2192    0.0 %         ReshapeViewDeviceOperation                                        1       108 μs          1 μs    110                                                        BF16 => BF16
 2194    0.0 %         ReshapeViewDeviceOperation                                        1         4 μs          0 μs    110                                                        BF16 => BF16
 2196    0.0 %         BinaryNgDeviceOperation                                           1        85 μs          0 μs    110                                                  BF16, BF16 => BF16
 2198    0.0 %         ReshapeViewDeviceOperation                                        1       184 μs          1 μs    110                                                        BF16 => BF16
 2200    0.0 %         TernaryDeviceOperation                                            1        11 μs          0 μs    110                                                  BF16, BF16 => BF16
 2202    0.0 %         ReshapeViewDeviceOperation                                        1        64 μs          0 μs    110                                                        BF16 => BF16
 2205    0.0 %         LayerNormDeviceOperation                                          0        23 μs          0 μs     16                                                        BF16 => BF16
 2207    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          0 μs     80                                                        BF16 => BF16
 2208    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         3 μs          1 μs     80                                                        BF16 => BF16
 2210    0.0 %         RepeatDeviceOperation                                             1        36 μs          1 μs    110                                                        BF16 => BF16
 2212    0.0 %         TilizeDeviceOperation                                             1        54 μs          1 μs     80                                                        BF16 => BF16
 2214    0.0 %         BinaryNgDeviceOperation                                           1        12 μs          0 μs    110                                                  BF16, BF16 => BF16
 2216    0.0 %         ReshapeViewDeviceOperation                                        1        64 μs          0 μs    110                                                        BF16 => BF16
 2219    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0        41 μs          1 μs     44   89 GB/s   17.3 %  22.7 TFLOPs    9.3 %   LoFi BF16 x BFP8 => BF16
 2220    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     40                                                        BF16 => BF16
 2223    0.0 %         SliceDeviceOperation                                              0         1 μs          1 μs      4                                                        BF16 => BF16
 2224    0.0 %         UnaryDeviceOperation                                              1         3 μs          0 μs    110                                                        BF16 => BF16
 2226    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                           1        27 μs          0 μs    107  219 GB/s   42.9 %  31.2 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
 2229    0.0 %         ReshapeViewDeviceOperation                                        0       242 μs          1 μs    110                                                        BF16 => BF16
 2230    0.0 %         ReshapeViewDeviceOperation                                        1       303 μs          1 μs    110                                                        BF16 => BF16
 2232    0.0 %         BinaryNgDeviceOperation                                           1       160 μs          0 μs    110                                                  BF16, BF16 => BF16
 2234    0.0 %         FillPadDeviceOperation                                            1        36 μs          1 μs    110                                                        BF16 => BF16
 2237    0.0 %         ReduceDeviceOperation                                             0        33 μs          1 μs    110                                                        BF16 => BF16
 2239    0.0 %         ReshapeViewDeviceOperation                                        0        47 μs          1 μs    110                                                        BF16 => BF16
 2240    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                           1        52 μs          1 μs     37   64 GB/s   12.5 %  14.9 TFLOPs    7.3 %   LoFi BF16 x BFP8 => BF16
 2242    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     64                                                        BF16 => BF16
 2244    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     40                                                        BF16 => BF16
 2246    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs     40                                                        BF16 => BF16
 2248    0.0 %         SliceDeviceOperation                                              1         1 μs          1 μs      4                                                        BF16 => BF16
 2251    0.0 %         UnaryDeviceOperation                                              0         2 μs          0 μs    110                                                        BF16 => BF16
 2253    0.0 %         TopKDeviceOperation                                               0        76 μs          1 μs      4                                                        BF16 => BF16
 2254    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs      4                                                        BF16 => BF16
 2256    0.0 %         SliceDeviceOperation                                              1         2 μs          1 μs      4                                                    UINT16 => UINT16
 2259    0.0 %         SoftmaxDeviceOperation                                            0         6 μs          1 μs      4                                                        BF16 => BF16
 2261    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0        10 μs          1 μs      4                                                    UINT16 => UINT16
 2263    0.0 %         UntilizeCodegenDeviceOperation                                    0         3 μs          1 μs     64                                                        BF16 => BF16
 2265    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0        10 μs          1 μs      4                                                    UINT16 => UINT16
 2267    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0        10 μs          1 μs      4                                                        BF16 => BF16
 2268    0.0 %         ScatterDeviceOperation                                            1        13 μs          1 μs    110                                                BF16, UINT16 => BF16
 2271    0.0 %         TilizeDeviceOperation                                             0         4 μs          1 μs      4                                                        BF16 => BF16
 2274    1.4 %         CopyDeviceOperation                                               0         7 μs      9,895 μs    110                                                  BFP4, BFP4 => BFP4
 2275    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2278    1.2 %         CopyDeviceOperation                                               0         7 μs      8,573 μs    110                                                  BFP4, BFP4 => BFP4
 2279    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2280    1.2 %         CopyDeviceOperation                                               1         7 μs      8,379 μs    110                                                  BFP4, BFP4 => BFP4
 2283    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2286    1.2 %         CopyDeviceOperation                                               0         7 μs      8,559 μs    110                                                  BFP4, BFP4 => BFP4
 2287    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2290    1.2 %         CopyDeviceOperation                                               0         7 μs      8,458 μs    110                                                  BFP4, BFP4 => BFP4
 2291    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2294    1.1 %         CopyDeviceOperation                                               0         7 μs      7,670 μs    110                                                  BFP4, BFP4 => BFP4
 2295    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2298    1.1 %         CopyDeviceOperation                                               0         7 μs      7,948 μs    110                                                  BFP4, BFP4 => BFP4
 2299    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2302    1.2 %         CopyDeviceOperation                                               0         7 μs      8,636 μs    110                                                  BFP4, BFP4 => BFP4
 2303    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2304    1.2 %         CopyDeviceOperation                                               1         7 μs      8,514 μs    110                                                  BFP4, BFP4 => BFP4
 2307    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2308    1.1 %         CopyDeviceOperation                                               1         7 μs      7,726 μs    110                                                  BFP4, BFP4 => BFP4
 2311    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2313    0.0 %         ConcatDeviceOperation                                             0        66 μs        135 μs    110                                                  BFP4, BFP4 => BFP4
 2314    0.0 %         ConcatDeviceOperation                                             1        35 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2316    0.0 %         FillPadDeviceOperation                                            1         6 μs        142 μs      4                                                    UINT32 => UINT32
 2319    0.0 %         GatherDeviceOperation                                             0        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 2321    0.0 %         FillPadDeviceOperation                                            0         7 μs         12 μs      4                                                        BF16 => BF16
 2322    0.0 %         ReduceDeviceOperation                                             1         1 μs         26 μs      4                                                        BF16 => BF16
 2324    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         33 μs      1                                                        BF16 => BF16
 2327    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         36 μs      1                                                        BF16 => BF16
 2328    0.0 %         UnaryDeviceOperation                                              1         9 μs         85 μs    110                                                        BF16 => BF16
 2331    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       146 μs         21 μs     20  236 GB/s   46.1 %  28.8 TFLOPs   26.0 %   LoFi BF16 x BFP4 => BF16
 2332    0.0 %         SliceDeviceOperation                                              1         6 μs          1 μs    110                                                        BF16 => BF16
 2334    0.0 %         SliceDeviceOperation                                              1         5 μs          1 μs    110                                                        BF16 => BF16
 2336    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         25 μs    110                                                  BF16, BF16 => BF16
 2339    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 2340    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         56 μs    110                                                  BF16, BF16 => BF16
 2343    0.0 %         UnaryDeviceOperation                                              0        34 μs         35 μs    110                                                        BF16 => BF16
 2345    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        67 μs          1 μs     40  353 GB/s   69.0 %  31.2 TFLOPs   14.1 %   LoFi BF16 x BFP4 => BF16
 2346    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 2348    1.2 %         CopyDeviceOperation                                               1         7 μs      8,271 μs    110                                                  BFP4, BFP4 => BFP4
 2351    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2354    1.1 %         CopyDeviceOperation                                               0         7 μs      8,150 μs    110                                                  BFP4, BFP4 => BFP4
 2355    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2356    1.2 %         CopyDeviceOperation                                               1         7 μs      8,806 μs    110                                                  BFP4, BFP4 => BFP4
 2357    0.0 %         CopyDeviceOperation                                               1         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2362    1.1 %         CopyDeviceOperation                                               0         7 μs      8,137 μs    110                                                  BFP4, BFP4 => BFP4
 2363    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2366    1.3 %         CopyDeviceOperation                                               0         7 μs      9,201 μs    110                                                  BFP4, BFP4 => BFP4
 2367    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2370    1.1 %         CopyDeviceOperation                                               0         7 μs      8,056 μs    110                                                  BFP4, BFP4 => BFP4
 2371    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2372    1.2 %         CopyDeviceOperation                                               1         7 μs      8,337 μs    110                                                  BFP4, BFP4 => BFP4
 2373    0.0 %         CopyDeviceOperation                                               1         5 μs         54 μs    110                                                  BFP4, BFP4 => BFP4
 2378    1.2 %         CopyDeviceOperation                                               0         7 μs      8,298 μs    110                                                  BFP4, BFP4 => BFP4
 2379    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2380    1.1 %         CopyDeviceOperation                                               1         7 μs      8,173 μs    110                                                  BFP4, BFP4 => BFP4
 2383    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2384    1.1 %         CopyDeviceOperation                                               1         7 μs      7,720 μs    110                                                  BFP4, BFP4 => BFP4
 2387    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2388    0.1 %         ConcatDeviceOperation                                             1        67 μs        377 μs    110                                                  BFP4, BFP4 => BFP4
 2390    0.0 %         ConcatDeviceOperation                                             1        35 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2393    0.0 %         FillPadDeviceOperation                                            0         6 μs        143 μs      4                                                    UINT32 => UINT32
 2395    0.0 %         GatherDeviceOperation                                             0        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 2397    0.0 %         FillPadDeviceOperation                                            0         7 μs         14 μs      4                                                        BF16 => BF16
 2399    0.0 %         ReduceDeviceOperation                                             0         1 μs         25 μs      4                                                        BF16 => BF16
 2400    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         30 μs      1                                                        BF16 => BF16
 2403    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         36 μs      1                                                        BF16 => BF16
 2404    0.0 %         UnaryDeviceOperation                                              1        10 μs         85 μs    110                                                        BF16 => BF16
 2406    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       147 μs         19 μs     20  234 GB/s   45.8 %  28.6 TFLOPs   25.8 %   LoFi BF16 x BFP4 => BF16
 2408    0.0 %         SliceDeviceOperation                                              1         6 μs          0 μs    110                                                        BF16 => BF16
 2411    0.0 %         SliceDeviceOperation                                              0         5 μs          0 μs    110                                                        BF16 => BF16
 2412    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         34 μs    110                                                  BF16, BF16 => BF16
 2414    0.0 %         PermuteDeviceOperation                                            1         3 μs         34 μs    110                                                        BF16 => BF16
 2417    0.0 %         BinaryNgDeviceOperation                                           0         7 μs         48 μs    110                                                  BF16, BF16 => BF16
 2419    0.0 %         UnaryDeviceOperation                                              0        34 μs         38 μs    110                                                        BF16 => BF16
 2420    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        69 μs          1 μs     40  344 GB/s   67.2 %  30.4 TFLOPs   13.7 %   LoFi BF16 x BFP4 => BF16
 2422    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 2424    0.0 %         BinaryNgDeviceOperation                                           1         6 μs          9 μs    110                                                  BF16, BF16 => BF16
 2426    1.1 %         CopyDeviceOperation                                               1         7 μs      8,219 μs    110                                                  BFP4, BFP4 => BFP4
 2429    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2432    1.2 %         CopyDeviceOperation                                               0         7 μs      8,623 μs    110                                                  BFP4, BFP4 => BFP4
 2433    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2436    1.1 %         CopyDeviceOperation                                               0         7 μs      8,047 μs    110                                                  BFP4, BFP4 => BFP4
 2437    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2440    1.2 %         CopyDeviceOperation                                               0         8 μs      8,722 μs    110                                                  BFP4, BFP4 => BFP4
 2441    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2442    1.2 %         CopyDeviceOperation                                               1         7 μs      8,530 μs    110                                                  BFP4, BFP4 => BFP4
 2445    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2448    1.2 %         CopyDeviceOperation                                               0         7 μs      8,505 μs    110                                                  BFP4, BFP4 => BFP4
 2449    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2452    1.1 %         CopyDeviceOperation                                               0         7 μs      8,037 μs    110                                                  BFP4, BFP4 => BFP4
 2453    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2454    1.1 %         CopyDeviceOperation                                               1         7 μs      7,555 μs    110                                                  BFP4, BFP4 => BFP4
 2457    0.0 %         CopyDeviceOperation                                               0         5 μs         18 μs    110                                                  BFP4, BFP4 => BFP4
 2458    1.2 %         CopyDeviceOperation                                               1         7 μs      8,716 μs    110                                                  BFP4, BFP4 => BFP4
 2461    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2462    1.7 %         CopyDeviceOperation                                               1         7 μs     12,057 μs    110                                                  BFP4, BFP4 => BFP4
 2465    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2466    0.1 %         ConcatDeviceOperation                                             1        66 μs        386 μs    110                                                  BFP4, BFP4 => BFP4
 2468    0.0 %         ConcatDeviceOperation                                             1        34 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2471    0.0 %         FillPadDeviceOperation                                            0         6 μs        139 μs      4                                                    UINT32 => UINT32
 2473    0.0 %         GatherDeviceOperation                                             0        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 2474    0.0 %         FillPadDeviceOperation                                            1         7 μs         14 μs      4                                                        BF16 => BF16
 2476    0.0 %         ReduceDeviceOperation                                             1         1 μs         25 μs      4                                                        BF16 => BF16
 2478    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         29 μs      1                                                        BF16 => BF16
 2481    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         32 μs      1                                                        BF16 => BF16
 2483    0.0 %         UnaryDeviceOperation                                              0         9 μs         82 μs    110                                                        BF16 => BF16
 2484    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       123 μs         19 μs     20  279 GB/s   54.4 %  34.0 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
 2487    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 2488    0.0 %         SliceDeviceOperation                                              1         6 μs          1 μs    110                                                        BF16 => BF16
 2490    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         57 μs    110                                                  BF16, BF16 => BF16
 2492    0.0 %         PermuteDeviceOperation                                            1         3 μs         24 μs    110                                                        BF16 => BF16
 2494    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         47 μs    110                                                  BF16, BF16 => BF16
 2496    0.0 %         UnaryDeviceOperation                                              1        35 μs         36 μs    110                                                        BF16 => BF16
 2498    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        61 μs          1 μs     40  390 GB/s   76.2 %  34.5 TFLOPs   15.6 %   LoFi BF16 x BFP4 => BF16
 2500    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 2502    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         20 μs    110                                                  BF16, BF16 => BF16
 2504    1.1 %         CopyDeviceOperation                                               1         7 μs      8,013 μs    110                                                  BFP4, BFP4 => BFP4
 2507    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2510    1.2 %         CopyDeviceOperation                                               0         7 μs      8,643 μs    110                                                  BFP4, BFP4 => BFP4
 2511    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2514    1.1 %         CopyDeviceOperation                                               0         7 μs      8,009 μs    110                                                  BFP4, BFP4 => BFP4
 2515    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 2516    1.1 %         CopyDeviceOperation                                               1         7 μs      8,086 μs    110                                                  BFP4, BFP4 => BFP4
 2519    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 2520    1.6 %         CopyDeviceOperation                                               1         7 μs     11,746 μs    110                                                  BFP4, BFP4 => BFP4
