
dump_configuration.py:
Scope,Name,Value
ttnnConfig,enable_graph_python_stack_traces,false
ttnnConfig,enable_graph_report,false
ttnnConfig,enable_logging,false
ttnnConfig,enable_model_cache,false
ttnnConfig,model_cache_path,/home/ttuser/.cache/ttnn/models
ttnnConfig,report_name,std::nullopt
ttnnConfig,root_report_path,generated/ttnn/reports
ttnnConfig,throw_exception_on_fallback,false
ttnnConfig,tmp_dir,/tmp/ttnn
ttnnConfig,validate_program_args,false

check_cb_inactive.py:
  fail
    Device 0: functional_workers [1-2 (0,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-2 (0,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-2 (1,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-2 (2,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-2 (3,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-2 (4,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-2 (5,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-2 (6,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-2 (7,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-2 (8,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-2 (9,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-2 (10,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-2 (11,0)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-3 (0,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-3 (1,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-3 (2,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-3 (3,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-3 (4,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-3 (5,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-3 (6,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-3 (7,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-3 (8,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-3 (9,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-3 (10,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-3 (11,1)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-4 (0,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-4 (1,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-4 (2,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-4 (3,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-4 (4,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-4 (5,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-4 (6,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-4 (7,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-4 (8,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-4 (9,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-4 (10,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-4 (11,2)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [1-5 (0,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [3-5 (1,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [4-5 (2,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [6-5 (3,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [7-5 (4,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [10-5 (5,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [11-5 (6,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [12-5 (7,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [13-5 (8,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [14-5 (9,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC0 CB1 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC0 CB2 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [15-5 (10,3)]: NOC0 CB3 active (0xFFFFFFFF). NoC is likely hung.
    Device 0: functional_workers [16-5 (11,3)]: NOC0 CB0 active (0xFFFFFFFF). NoC is likely hung.
