OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
SliceDeviceOperation,tt_dnn_device,36867,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 24; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 32])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,24,110,,,4224000794,4224031322,30528,3113111116100,3113111119272,165167,165167,2350,1395,1395,676,1313,1017,90,1393,1197,,,,,,,,,1[1],24[24],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],2493544057506572774,False,680,716,0,0,0,0,0,0,0,715,540,715,[549.9524536132812],[68.74405670166016],38.71,,,,,,,30528
SliceDeviceOperation,tt_dnn_device,37891,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 24; 32; 256])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,110,,,4224280798,4224313781,32983,3113111497733,3113111501948,280930,280930,3122,2531,2531,673,2384,1250,165,2530,2255,,,,,,,,,1[1],24[24],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],192[192],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],14874369941025300996,False,680,716,0,0,0,0,0,0,0,1281,1281,715,[306.9601745605469],[230.2201385498047],50.612,,,,,,,32983
UnaryDeviceOperation,tt_dnn_device,38915,3,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::NEG;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4228115388,4228165944,50556,3113116674487,3113116676973,3832112,3832119,1841,1241,1234,164,1171,371,173,1223,665,709,779,382,,,,,,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12271917838100564398/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2797117376820651078/'; 'reader_unary/10939786621132361423/'],7902753176061833573,False,1000,924,1084,872,1260,0,0,0,0,1,1,1,[],[],0.081,,,,,,,50556
ConcatDeviceOperation,tt_dnn_device,39939,3,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,48,110,,,4229896107,4229948457,52350,3113119074437,3113119077460,1776878,1776878,2239,1255,1255,747,1190,985,113,1247,824,,,,,,,,,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/718027131406297876/'; 'reader_concat_interleaved_start_id/8472711048384544889/'],18343153368641015393,False,1000,976,0,0,0,0,0,0,0,178,1,178,[276.13482666015625; 276.13482666015625],[552.2696533203125],0.08,,,,,,,52350
BinaryNgDeviceOperation,tt_dnn_device,40963,3,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4233899439,4233961417,61978,3113124484330,3113124489161,4005683,4005683,3579,2989,2989,161,2836,1042,188,2944,1986,2070,2561,403,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5194205108828672606/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/1072670292277023924/'; 'reader_interleaved_no_bcast/12165179307502923779/'],4590974375494257767,False,1120,1644,1480,1200,1292,0,0,0,0,1,1,1,[],[],0.033,,,,,,,61978
BinaryNgDeviceOperation,tt_dnn_device,41987,3,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4234029287,4234030469,1182,3113124659759,3113124664421,126947,126948,3453,2873,2873,160,2720,1043,173,2856,1884,1961,2466,394,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5194205108828672606/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/1072670292277023924/'; 'reader_interleaved_no_bcast/12165179307502923779/'],4590974375494257767,False,1120,1644,1480,1200,1292,0,0,0,0,1,1,1,[],[],0.035,,,,,,,1182
BinaryNgDeviceOperation,tt_dnn_device,43011,3,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4236786039,4236854359,68320,3113128379931,3113128383006,2752820,2752820,2278,1688,1688,176,1558,683,177,1666,1249,1255,267,400,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/6341269964838154165/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/1072670292277023924/'; 'reader_interleaved_no_bcast/12165179307502923779/'],15385761193729961793,False,1120,1644,1332,768,1292,0,0,0,0,1,1,1,[],[],0.059,,,,,,,68320
ConcatDeviceOperation,tt_dnn_device,44035,3,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110,110,,,4237164261,4237205710,41449,3113128889390,3113128894038,375681,375681,3443,2860,2860,744,2776,1747,160,2856,2596,,,,,,,,,1[1],24[24],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],24[24],32[32],192[192],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/718027131406297876/'; 'reader_concat_interleaved_start_id/8472711048384544889/'],18123026947875451348,False,1000,976,0,0,0,0,0,0,0,715,1,715,[137.4881134033203; 412.4643249511719],[549.9524536132812],0.035,,,,,,,41449
SliceDeviceOperation,tt_dnn_device,45059,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 4; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,8,110,,,4237362610,4237401644,39034,3113129151393,3113129153472,191240,191240,1540,936,936,743,882,805,75,936,701,,,,,,,,,1[1],4[4],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],4[4],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],8298259337666913663,False,680,716,0,0,0,0,0,0,0,466,466,119,[140.63519287109375],[35.15879821777344],49.786,,,,,,,39034
SliceDeviceOperation,tt_dnn_device,46083,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 4; 32; 32])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,4,110,,,4237511935,4237557912,45977,3113129352990,3113129354918,148390,148390,1428,833,833,704,786,752,81,830,641,,,,,,,,,1[1],4[4],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],4[4],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],15822102587706156679,False,680,716,0,0,0,0,0,0,0,429,429,119,[152.7645721435547],[19.095571517944336],51.501,,,,,,,45977
SliceDeviceOperation,tt_dnn_device,47107,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 4; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 32])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,4,110,,,4237671920,4237706787,34867,3113129569124,3113129571027,159277,159277,1410,800,800,667,757,708,76,799,613,,,,,,,,,1[1],4[4],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],4[4],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],16470370874900307916,False,680,716,0,0,0,0,0,0,0,429,429,119,[152.7645721435547],[19.095571517944336],53.625,,,,,,,34867
SliceDeviceOperation,tt_dnn_device,48131,3,blackhole,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 4; 32; 256])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,24,110,,,4237845121,4237876831,31710,3113129805829,3113129808469,174884,174884,1956,1001,1001,666,957,819,99,1000,656,,,,,,,,,1[1],4[4],32[32],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],4[4],32[32],192[192],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],14245220479441278100,False,680,716,0,0,0,0,0,0,0,540,540,119,[121.36296081542969],[91.02222442626953],53.946,,,,,,,31710
UnaryDeviceOperation,tt_dnn_device,49155,3,blackhole,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::NEG;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,110,,,4237935834,4237937507,1673,3113129932066,3113129934425,92135,92136,1747,1157,1156,165,1079,218,170,1127,644,668,738,339,,,,,,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],24[24],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12271917838100564398/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2797117376820651078/'; 'reader_unary/10939786621132361423/'],7902753176061833573,False,1000,924,1084,872,1260,0,0,0,0,1,1,1,[],[],0.086,,,,,,,1673
ConcatDeviceOperation,tt_dnn_device,50179,3,blackhole,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,8,110,,,4238049631,4238083405,33774,3113130079041,3113130081176,107735,107735,1581,973,973,805,915,860,77,973,673,,,,,,,,,1[1],4[4],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],4[4],32[32],32[32],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],4[4],32[32],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/718027131406297876/'; 'reader_concat_interleaved_start_id/8472711048384544889/'],2226638814911865533,False,1000,976,0,0,0,0,0,0,0,29,1,29,[282.4827575683594; 282.4827575683594],[564.9655151367188],0.103,,,,,,,33774
