Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 3047    0.0 %         ReshapeViewDeviceOperation                                         1       155 μs          1 μs    110                                                         BF16 => BF16
 3049    0.0 %         BinaryNgDeviceOperation                                            1        82 μs          1 μs    110                                                   BF16, BF16 => BF16
 3052    0.0 %         FillPadDeviceOperation                                             0        58 μs          0 μs    110                                                         BF16 => BF16
 3054    0.0 %         ReduceDeviceOperation                                              0        55 μs          1 μs    110                                                         BF16 => BF16
 3056    0.0 %         ReshapeViewDeviceOperation                                         0        49 μs          1 μs    110                                                         BF16 => BF16
 3057    0.0 %         AllGatherDeviceOperation                                           0        22 μs          1 μs      2                                                         BF16 => BF16
 3059    0.0 %         UnaryDeviceOperation                                               1         1 μs        323 μs    110                                                       INT32 => INT32
 3062    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                            0       101 μs         59 μs     76  393 GB/s   76.7 %   47.1 TFLOPs   22.4 %  HiFi2 BF16 x BF16 => BF16
 3063    0.0 %         SliceDeviceOperation                                               1         8 μs          1 μs    110                                                         BF16 => BF16
 3065    0.0 %         SliceDeviceOperation                                               1         5 μs          1 μs    110                                                         BF16 => BF16
 3067    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     64                                                         BF16 => BF16
 3070    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     16                                                         BF16 => BF16
 3072    0.0 %         NlpCreateHeadsDeviceOperation                                      0        47 μs         49 μs      4                                                         BF16 => BF16
 3073    0.0 %         ReshapeViewDeviceOperation                                         1        24 μs          0 μs    110                                                         BF16 => BF16
 3076    0.0 %         TransposeDeviceOperation                                           0         7 μs         37 μs    110                                                         BF16 => BF16
 3078    0.0 %         ReshapeViewDeviceOperation                                         0        10 μs         62 μs    110                                                         BF16 => BF16
 3079    0.0 %         LayerNormDeviceOperation                                           1         8 μs         36 μs     48                                                   BF16, BF16 => BF16
 3082    0.0 %         LayerNormDeviceOperation                                           0         6 μs         15 μs      4                                                   BF16, BF16 => BF16
 3083    0.0 %         LayerNormDeviceOperation                                           1         5 μs         18 μs     16                                                   BF16, BF16 => BF16
 3086    0.0 %         TypecastDeviceOperation                                            0         1 μs         31 μs      1                                                      INT32 => UINT32
 3088    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs         45 μs    110                                                         BF16 => BF16
 3089    0.0 %         EmbeddingsDeviceOperation                                          1         2 μs         18 μs      4                                                 UINT32, BF16 => BF16
 3092    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs         28 μs    110                                                         BF16 => BF16
 3093    0.0 %         EmbeddingsDeviceOperation                                          1         3 μs          1 μs      4                                                 UINT32, BF16 => BF16
 3096    0.0 %         SliceDeviceOperation                                               0         3 μs         50 μs     96                                                         BF16 => BF16
 3097    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         5 μs         33 μs     48                                                   BF16, BF16 => BF16
 3099    0.0 %         SliceDeviceOperation                                               1         5 μs         20 μs    110                                                         BF16 => BF16
 3101    0.0 %         ConcatDeviceOperation                                              1         5 μs         33 μs    110                                                   BF16, BF16 => BF16
 3103    0.0 %         SliceDeviceOperation                                               1         1 μs         17 μs      8                                                         BF16 => BF16
 3106    0.0 %         RotaryEmbeddingHfDeviceOperation                                   0         4 μs         19 μs      4                                                   BF16, BF16 => BF16
 3107    0.0 %         SliceDeviceOperation                                               1         1 μs         18 μs     24                                                         BF16 => BF16
 3110    0.0 %         ConcatDeviceOperation                                              0         1 μs         19 μs     32                                                   BF16, BF16 => BF16
 3112    0.0 %         SliceDeviceOperation                                               0         1 μs         22 μs     32                                                         BF16 => BF16
 3113    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs         23 μs     16                                                   BF16, BF16 => BF16
 3116    0.0 %         SliceDeviceOperation                                               0         1 μs         21 μs     32                                                         BF16 => BF16
 3117    0.0 %         ConcatDeviceOperation                                              1         1 μs         24 μs     64                                                   BF16, BF16 => BF16
 3120    0.0 %         TransposeDeviceOperation                                           0         5 μs         36 μs    110                                                         BF16 => BF16
 3121    0.0 %         TypecastDeviceOperation                                            1         1 μs         17 μs     32                                                         BF16 => BFP8
 3124    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs         20 μs      4                                                   BFP8, BFP8 => BFP8
 3125    0.0 %         TypecastDeviceOperation                                            1         1 μs         18 μs     32                                                         BF16 => BFP8
 3127    0.0 %         PagedFillCacheDeviceOperation                                      1         1 μs          4 μs      4                                                   BFP8, BFP8 => BFP8
 3129    0.0 %         TypecastDeviceOperation                                            1         1 μs         17 μs     16                                                         BF16 => BFP8
 3131    0.0 %         PagedFillCacheDeviceOperation                                      1         1 μs         10 μs      4                                                   BFP8, BFP8 => BFP8
 3133    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs         32 μs    110                                                         BF16 => BF16
 3136    0.0 %         FillPadDeviceOperation                                             0         5 μs         22 μs    110                                                         BF16 => BF16
 3137    0.0 %         ReduceDeviceOperation                                              1         3 μs         27 μs    110                                                         BF16 => BF16
 3140    0.0 %         ReshapeViewDeviceOperation                                         0        19 μs          9 μs      4                                                         BF16 => BF16
 3142    0.0 %         LayerNormDeviceOperation                                           0         4 μs         12 μs      1                                                   BF16, BF16 => BF16
 3144    0.0 %         SliceDeviceOperation                                               0         1 μs         22 μs      2                                                         BF16 => BF16
 3145    0.0 %         SliceDeviceOperation                                               1         1 μs         13 μs      2                                                         BF16 => BF16
 3148    0.0 %         SliceDeviceOperation                                               0         1 μs         21 μs      2                                                         BF16 => BF16
 3149    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs         23 μs      1                                                   BF16, BF16 => BF16
 3152    0.0 %         SliceDeviceOperation                                               0         1 μs         18 μs      2                                                         BF16 => BF16
 3153    0.0 %         ConcatDeviceOperation                                              1         1 μs         25 μs      4                                                   BF16, BF16 => BF16
 3156    0.0 %         TypecastDeviceOperation                                            0         1 μs         29 μs      4                                                         BF16 => BF16
 3158    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs         17 μs      1                                                   BF16, BF16 => BF16
 3159    0.0 %         ReshapeViewDeviceOperation                                         1        11 μs         41 μs    110                                                         BF16 => BF16
 3162    0.0 %         RepeatCodegenDeviceOperation                                       0         1 μs         22 μs     32                                                       INT32 => INT32
 3163    0.0 %         TilizeDeviceOperation                                              1         2 μs         24 μs      1                                                       INT32 => INT32
 3165    0.0 %         TypecastDeviceOperation                                            1         2 μs         19 μs     32                                                      INT32 => UINT32
 3167    0.0 %         FillPadDeviceOperation                                             1         4 μs         19 μs     32                                                     UINT32 => UINT32
 3170    0.0 %         GatherDeviceOperation                                              0       986 μs         20 μs      1                                               INT32, UINT32 => INT32
 3171    0.0 %         TernaryDeviceOperation                                             1        10 μs          1 μs    110                                                INT32, INT32 => INT32
 3173    0.0 %         TypecastDeviceOperation                                            1         2 μs          1 μs     32                                                      INT32 => UINT32
 3175    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        16 μs          1 μs      1                                                     UINT32 => UINT32
 3178    0.0 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                         BF16 => BF16
 3179    0.0 %         EmbeddingsDeviceOperation                                          1         4 μs          1 μs     32                                                 UINT32, BF16 => BF16
 3182    0.0 %   SLOW  MatmulDeviceOperation b={4} x 128 x 128 x 128                      0        20 μs          1 μs     44   72 GB/s   14.0 %    0.8 TFLOPs    1.4 %  HiFi4 BF16 x BF16 => BF16
 3184    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                         BF16 => BF16
 3186    0.0 %         FastReduceNCDeviceOperation                                        0         4 μs          1 μs    110                                                         BF16 => BF16
 3187    0.0 %         ReshapeViewDeviceOperation                                         1        21 μs          1 μs    110                                                       INT32 => INT32
 3189    0.0 %         BinaryNgDeviceOperation                                            1        10 μs          1 μs    110                                                       INT32 => INT32
 3192    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                       INT32 => INT32
 3193    0.0 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      4                                                       INT32 => INT32
 3196    0.0 %         BinaryNgDeviceOperation                                            0        28 μs          1 μs    110                                                INT32, INT32 => INT32
 3198    0.0 %         TypecastDeviceOperation                                            0         3 μs          1 μs    110                                                        INT32 => BF16
 3200    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                   BF16, BF16 => BF16
 3202    0.0 %         TopkRoutePrepDeviceOperation                                       0         7 μs          0 μs     16                                                         BF16 => BF16
 3204    0.0 %         TopkLargeIndicesDeviceOperation                                    0        10 μs          0 μs    110                                                       BF16 => UINT32
 3206    0.0 %         TopkRouteFinishDeviceOperation                                     0        83 μs          0 μs     64                                                 BF16, UINT32 => BF16
 3208    0.0 %         TypecastDeviceOperation                                            0         2 μs          0 μs     64                                                      UINT16 => INT32
 3209    0.0 %         ReshapeViewDeviceOperation                                         1        75 μs          0 μs    110                                                       INT32 => INT32
 3212    0.0 %         TernaryDeviceOperation                                             0       498 μs          1 μs    110                                                INT32, INT32 => INT32
 3214    0.0 %         ReshapeViewDeviceOperation                                         0       106 μs          1 μs    110                                                       INT32 => INT32
 3216    0.0 %         BinaryNgDeviceOperation                                            0         9 μs          0 μs    110                                                       INT32 => INT32
 3218    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                       INT32 => INT32
 3220    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          1 μs    110                                                 INT32, INT32 => BF16
 3222    0.0 %         TilizeWithValPaddingDeviceOperation                                0         7 μs          1 μs     64                                                       INT32 => INT32
 3223    0.0 %         BinaryNgDeviceOperation                                            1        17 μs          1 μs    110                                                INT32, INT32 => INT32
 3226    0.0 %         ReshapeViewDeviceOperation                                         0        18 μs          1 μs      4                                                       INT32 => INT32
 3228    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                       INT32 => INT32
 3229    0.0 %         BinaryNgDeviceOperation                                            1         7 μs          1 μs    110                                                 INT32, INT32 => BF16
 3232    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        21 μs          1 μs     64                                                       INT32 => INT32
 3234    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                       INT32 => INT32
 3236    0.0 %         PermuteDeviceOperation                                             0        20 μs          1 μs    110                                                       INT32 => INT32
 3237    0.0 %         PermuteDeviceOperation                                             1         3 μs          1 μs      4                                                       INT32 => INT32
 3239    0.0 %         ConcatDeviceOperation                                              1        10 μs          1 μs    110                                                INT32, INT32 => INT32
 3242    0.0 %         PermuteDeviceOperation                                             0        20 μs          1 μs    110                                                       INT32 => INT32
 3243    0.0 %         TilizeWithValPaddingDeviceOperation                                1        32 μs          1 μs     66                                                       INT32 => INT32
 3246    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        20 μs          1 μs     64                                                         BF16 => BF16
 3247    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                         BF16 => BF16
 3250    0.0 %         PermuteDeviceOperation                                             0        18 μs          1 μs    110                                                         BF16 => BF16
 3252    0.0 %         PermuteDeviceOperation                                             0         3 μs          1 μs      4                                                         BF16 => BF16
 3253    0.0 %         ConcatDeviceOperation                                              1         9 μs          1 μs    110                                                   BF16, BF16 => BF16
 3255    0.0 %         PermuteDeviceOperation                                             1        18 μs          0 μs    110                                                         BF16 => BF16
 3257    0.0 %         TilizeWithValPaddingDeviceOperation                                1        29 μs          1 μs     66                                                         BF16 => BF16
 3260    0.0 %         FillPadDeviceOperation                                             0         6 μs          1 μs      4                                                       INT32 => INT32
 3261    0.0 %         FillPadDeviceOperation                                             1         7 μs          1 μs      4                                                         BF16 => BF16
 3264    0.0 %         UnaryDeviceOperation                                               0         6 μs          0 μs    110                                                       INT32 => INT32
 3265    0.0 %         UnaryDeviceOperation                                               1         6 μs          1 μs    110                                                       INT32 => INT32
 3268    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                       INT32 => INT32
 3270    0.0 %         RepeatCodegenDeviceOperation                                       0         2 μs          1 μs    110                                                       INT32 => INT32
 3272    0.0 %         TilizeDeviceOperation                                              0         2 μs          1 μs      4                                                       INT32 => INT32
 3273    0.0 %         TypecastDeviceOperation                                            1         6 μs          0 μs    110                                                      INT32 => UINT32
 3275    0.0 %         GatherDeviceOperation                                              1       155 μs          1 μs     65                                               INT32, UINT32 => INT32
 3277    0.0 %         TernaryDeviceOperation                                             1        19 μs          1 μs    110                                                INT32, INT32 => INT32
 3279    0.0 %         TypecastDeviceOperation                                            1         6 μs          0 μs    110                                                      INT32 => UINT32
 3281    0.0 %         ReshapeViewDeviceOperation                                         1       167 μs          1 μs    110                                                     UINT32 => UINT32
 3283    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        98 μs          1 μs    109                                                     UINT32 => UINT32
 3285    0.0 %         UntilizeCodegenDeviceOperation                                     1        10 μs          1 μs    110                                                         BFP8 => BF16
 3288    0.0 %         EmbeddingsDeviceOperation                                          0       915 μs          1 μs    110                                                 UINT32, BF16 => BF16
 3290    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        98 μs          1 μs    109                                                     UINT32 => UINT32
 3292    0.0 %         UntilizeCodegenDeviceOperation                                     0        10 μs          1 μs    110                                                         BFP8 => BF16
 3293    0.0 %         EmbeddingsDeviceOperation                                          1       912 μs          1 μs    110                                                 UINT32, BF16 => BF16
 3295    0.0 %         TransposeDeviceOperation                                           1        24 μs          1 μs    110                                                         BF16 => BF16
 3298    0.0 %         ReshapeViewDeviceOperation                                         0       168 μs          1 μs    110                                                         BF16 => BF16
 3299    0.0 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                         BF16 => BF16
 3302    0.0 %         TransposeDeviceOperation                                           0        73 μs          1 μs    110                                                         BF16 => BF16
 3304    0.0 %         BinaryNgDeviceOperation                                            0        97 μs          1 μs    110                                                         BF16 => BF16
 3306    0.3 %         SDPAOperation                                                      0     8,549 μs          7 μs    110                                                   BF16, BF16 => BF16
 3307    0.0 %         ReshapeViewDeviceOperation                                         1        89 μs          1 μs    110                                                         BF16 => BF16
 3309    0.0 %         ReshapeViewDeviceOperation                                         1       155 μs          1 μs    110                                                         BF16 => BF16
 3311    0.0 %         BinaryNgDeviceOperation                                            1        11 μs          0 μs    110                                                   BF16, BF16 => BF16
 3314    0.0 %   SLOW  MatmulDeviceOperation 128 x 3072 x 2560                            0        80 μs          0 μs     80  216 GB/s   42.1 %   25.3 TFLOPs   11.4 %  HiFi2 BF16 x BF16 => BF16
 3315    0.0 %         ReduceScatterDeviceOperation                                       0        28 μs          1 μs      5                                                         BF16 => BF16
 3317    0.0 %         ReshapeViewDeviceOperation                                         1        67 μs          1 μs    110                                                         BF16 => BF16
 3319    0.0 %         ReshapeViewDeviceOperation                                         1         4 μs          1 μs    110                                                         BF16 => BF16
 3321    0.0 %         BinaryNgDeviceOperation                                            1        70 μs          0 μs    110                                                   BF16, BF16 => BF16
 3324    0.0 %         ReshapeViewDeviceOperation                                         0        51 μs          1 μs    110                                                         BF16 => BF16
 3325    0.0 %         TernaryDeviceOperation                                             1        11 μs          0 μs    110                                                   BF16, BF16 => BF16
 3328    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          1 μs     16                                                         BF16 => BF16
 3329    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                         BF16 => BF16
 3332    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        20 μs          1 μs     16                                                   BF16, BF16 => BF16
 3334    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         3 μs          1 μs     40                                                         BF16 => BF16
 3335    0.0 %         RepeatDeviceOperation                                              1        21 μs          1 μs    110                                                         BF16 => BF16
 3337    0.0 %         TilizeDeviceOperation                                              1        40 μs          1 μs     84                                                         BF16 => BF16
 3340    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          0 μs    110                                                   BF16, BF16 => BF16
 3342    0.0 %         ReshapeViewDeviceOperation                                         0        37 μs          0 μs    110                                                         BF16 => BF16
 3344    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0       108 μs          1 μs     44   30 GB/s    5.8 %    4.3 TFLOPs    1.8 %   LoFi BF16 x BFP8 => BF16
 3345    0.0 %         ReduceScatterDeviceOperation                                       0         8 μs          1 μs      5                                                         BF16 => BF16
 3347    0.0 %         AllGatherDeviceOperation                                           0         8 μs          1 μs      2                                                         BF16 => BF16
 3350    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                         BF16 => BF16
 3352    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      4                                                         BF16 => BF16
 3354    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                         BF16 => BF16
 3356    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        18 μs          1 μs     80  169 GB/s   33.0 %   23.4 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
 3357    0.0 %         ReshapeViewDeviceOperation                                         1        82 μs          1 μs    110                                                         BF16 => BF16
 3360    0.0 %         ReshapeViewDeviceOperation                                         0       154 μs          1 μs    110                                                         BF16 => BF16
 3362    0.0 %         BinaryNgDeviceOperation                                            0        86 μs          0 μs    110                                                   BF16, BF16 => BF16
 3364    0.0 %         FillPadDeviceOperation                                             0        58 μs          0 μs    110                                                         BF16 => BF16
 3366    0.0 %         ReduceDeviceOperation                                              0        56 μs          1 μs    110                                                         BF16 => BF16
 3367    0.0 %         ReshapeViewDeviceOperation                                         1        49 μs          1 μs    110                                                         BF16 => BF16
 3369    0.0 %         AllGatherDeviceOperation                                           0        22 μs          1 μs      2                                                         BF16 => BF16
 3371    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                            1        54 μs          1 μs     37   75 GB/s   14.6 %   14.5 TFLOPs    7.1 %   LoFi BF16 x BFP8 => BF16
 3374    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     64                                                         BF16 => BF16
 3376    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                         BF16 => BF16
 3377    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     40                                                         BF16 => BF16
 3379    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs      4                                                         BF16 => BF16
 3381    0.0 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                         BF16 => BF16
 3383    0.0 %         TopKDeviceOperation                                                1        76 μs          1 μs      4                                                         BF16 => BF16
 3386    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                         BF16 => BF16
 3387    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs      4                                                     UINT16 => UINT16
 3390    0.0 %         SoftmaxDeviceOperation                                             0         6 μs          1 μs      4                                                         BF16 => BF16
 3391    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                     UINT16 => UINT16
 3394    0.0 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                         BF16 => BF16
 3395    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                     UINT16 => UINT16
 3398    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                         BF16 => BF16
 3399    0.0 %         ScatterDeviceOperation                                             1        13 μs          1 μs    110                                                 BF16, UINT16 => BF16
 3401    0.0 %         TilizeDeviceOperation                                              1         4 μs          1 μs      4                                                         BF16 => BF16
 3405    0.8 %         CopyDeviceOperation                                                0        14 μs     21,145 μs    110                                                   BFP4, BFP4 => BFP4
 3406    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3409    0.7 %         CopyDeviceOperation                                                0        13 μs     16,713 μs    110                                                   BFP4, BFP4 => BFP4
 3410    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3411    0.6 %         CopyDeviceOperation                                                1        13 μs     16,109 μs    110                                                   BFP4, BFP4 => BFP4
 3414    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3417    0.6 %         CopyDeviceOperation                                                0        13 μs     16,073 μs    110                                                   BFP4, BFP4 => BFP4
 3418    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3421    0.7 %         CopyDeviceOperation                                                0        14 μs     17,808 μs    110                                                   BFP4, BFP4 => BFP4
 3422    0.0 %         CopyDeviceOperation                                                0         7 μs         10 μs    110                                                   BFP4, BFP4 => BFP4
 3425    0.7 %         CopyDeviceOperation                                                0        13 μs     18,595 μs    110                                                   BFP4, BFP4 => BFP4
 3426    0.0 %         CopyDeviceOperation                                                0         7 μs         29 μs    110                                                   BFP4, BFP4 => BFP4
 3427    0.7 %         CopyDeviceOperation                                                1        13 μs     18,814 μs    110                                                   BFP4, BFP4 => BFP4
 3428    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3433    0.7 %         CopyDeviceOperation                                                0        13 μs     16,590 μs    110                                                   BFP4, BFP4 => BFP4
 3434    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3435    0.6 %         CopyDeviceOperation                                                1        13 μs     16,216 μs    110                                                   BFP4, BFP4 => BFP4
 3438    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3439    0.7 %         CopyDeviceOperation                                                1        13 μs     17,554 μs    110                                                   BFP4, BFP4 => BFP4
 3442    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 3443    0.1 %         ConcatDeviceOperation                                              1       130 μs      1,533 μs    110                                                   BFP4, BFP4 => BFP4
 3445    0.0 %         ConcatDeviceOperation                                              1        67 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 3448    0.0 %         FillPadDeviceOperation                                             0         6 μs        130 μs      4                                                     UINT32 => UINT32
 3449    0.0 %         GatherDeviceOperation                                              1        34 μs         38 μs      4                                                 BF16, UINT32 => BF16
 3451    0.0 %         FillPadDeviceOperation                                             1         7 μs         14 μs      4                                                         BF16 => BF16
 3454    0.0 %         ReduceDeviceOperation                                              0         1 μs         26 μs      4                                                         BF16 => BF16
 3455    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                         BF16 => BF16
 3458    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         34 μs      1                                                         BF16 => BF16
 3459    0.0 %         UnaryDeviceOperation                                               1        17 μs         93 μs    110                                                         BF16 => BF16
 3462    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       214 μs         15 μs     40  353 GB/s   68.9 %   39.3 TFLOPs   17.8 %   LoFi BF16 x BFP4 => BF16
 3464    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 3466    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 3467    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          1 μs    110                                                   BF16, BF16 => BF16
