Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L3'.
Using operations until 'MC_HOST_DECODE_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7005    0.1 %         FillPadDeviceOperation                                             1         4 μs                   40                                                       BF16 => BF16
 7038    0.2 %         LayerNormDeviceOperation                                           1         6 μs          1 μs      1                                                 BF16, BF16 => BF16
 7039    0.2 %         LayerNormDeviceOperation                                           1         5 μs          1 μs      4                                                 BF16, BF16 => BF16
 7040    0.1 %         TypecastDeviceOperation                                            1         1 μs          1 μs      1                                                    INT32 => UINT32
 7043    0.1 %         TilizeWithValPaddingDeviceOperation                                1         3 μs          1 μs      1                                                       BF16 => BF16
 7044    0.1 %         UntilizeCodegenDeviceOperation                                     1         5 μs          1 μs    110                                                       BF16 => BF16
 7047    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs     24                                                       BF16 => BF16
 7055    0.2 %         PermuteDeviceOperation                                             1         6 μs          1 μs     96                                                       BF16 => BF16
 7057    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      8                                                       BF16 => BF16
 7059    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs      8                                                       BF16 => BF16
 7060    0.1 %         ConcatDeviceOperation                                              1         2 μs          1 μs     16                                                 BF16, BF16 => BF16
 7061    0.1 %         FillPadDeviceOperation                                             1         5 μs          1 μs      8                                                       BF16 => BF16
 7062    0.1 %         InterleavedToShardedDeviceOperation                                1         1 μs          1 μs      1                                                       BF16 => BF16
 7067    0.1 %         PagedFusedUpdateCacheDeviceOperation                               1         4 μs          1 μs      2                                                 BFP8, BF16 => BFP8
 7070    0.1 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                     INT32 => INT32
 7071    0.1 %         TilizeWithValPaddingDeviceOperation                                1         3 μs          2 μs      1                                                     INT32 => INT32
 7073    0.1 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                     INT32 => INT32
 7074    0.1 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                     INT32 => INT32
 7075    0.2 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      1                                                     INT32 => INT32
 7078    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs      2                                                     INT32 => INT32
 7079    0.8 %         GatherDeviceOperation                                              1        30 μs          1 μs      1                                             INT32, UINT32 => INT32
 7084    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          1 μs      4                                               UINT32, BF16 => BF16
 7085    0.2 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      1                                                       BF16 => BF16
 7087    0.1 %         ReduceDeviceOperation                                              1         2 μs          1 μs      4                                                       BF16 => BF16
 7093    0.1 %         UntilizeCodegenDeviceOperation                                     1         3 μs          1 μs     64                                                       BF16 => BF16
 7094    0.1 %         EmbeddingsDeviceOperation                                          1         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 7095    0.1 %         TilizeWithValPaddingDeviceOperation                                1         3 μs          1 μs      1                                                       BF16 => BF16
 7101    0.1 %         FillPadDeviceOperation                                             1         5 μs          1 μs      4                                                       BF16 => BF16
 7103    0.1 %         PagedUpdateCacheDeviceOperation                                    1         3 μs          1 μs      1                                                 BF16, BF16 => BF16
 7105    0.2 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      1                                                     INT32 => INT32
 7106    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     32                                                    INT32 => UINT32
 7107    0.1 %         FillPadDeviceOperation                                             1         5 μs          1 μs     32                                                   UINT32 => UINT32
 7108    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      2                                                     INT32 => INT32
 7109   26.6 %         GatherDeviceOperation                                              1       987 μs          2 μs      1                                             INT32, UINT32 => INT32
 7110    0.3 %         TernaryDeviceOperation                                             1        10 μs          1 μs    110                                              INT32, INT32 => INT32
 7111    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     32                                                    INT32 => UINT32
 7112    0.4 %         UntilizeWithUnpaddingDeviceOperation                               1        15 μs          1 μs      1                                                   UINT32 => UINT32
 7113    0.1 %         UntilizeCodegenDeviceOperation                                     1         3 μs          1 μs     64                                                       BF16 => BF16
 7115    0.3 %   SLOW  MatmulDeviceOperation b={4} x 32 x 128 x 128                       1        10 μs          1 μs     32   56 GB/s  11.0 %   0.4 TFLOPs    1.0 %  HiFi4 BF16 x BF16 => BF16
 7116    0.1 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                       BF16 => BF16
 7117    0.1 %         FillPadDeviceOperation                                             1         5 μs          1 μs    110                                                       BF16 => BF16
 7118    0.1 %         FastReduceNCDeviceOperation                                        1         2 μs          1 μs     32                                                       BF16 => BF16
 7121    0.1 %         UnaryDeviceOperation                                               1         2 μs          1 μs    110                                                     INT32 => INT32
 7123    0.2 %         BinaryNgDeviceOperation                                            1         7 μs          1 μs    110                                              INT32, INT32 => INT32
 7127    0.2 %         TopkLargeIndicesDeviceOperation                                    1         6 μs          1 μs    110                                                     BF16 => UINT32
 7128    0.1 %         TopkRouteFinishDeviceOperation                                     1         5 μs          1 μs     32                                               BF16, UINT32 => BF16
 7131    0.8 %         TernaryDeviceOperation                                             1        28 μs          1 μs    110                                              INT32, INT32 => INT32
 7133    0.1 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                     INT32 => INT32
 7135    0.3 %         BinaryNgDeviceOperation                                            1         9 μs          1 μs    110                                               INT32, INT32 => BF16
 7138    0.1 %         TilizeWithValPaddingDeviceOperation                                1         3 μs          1 μs      1                                                     INT32 => INT32
 7141    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs          1 μs      1                                                     INT32 => INT32
 7143    0.1 %         PermuteDeviceOperation                                             1         2 μs          2 μs      1                                                     INT32 => INT32
 7147    0.7 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs         23 μs     64                                                       BF16 => BF16
 7149    0.2 %         PermuteDeviceOperation                                             1         3 μs          4 μs     64                                                       BF16 => BF16
 7151    0.3 %         ConcatDeviceOperation                                              1         8 μs          2 μs    110                                                 BF16, BF16 => BF16
 7164    0.3 %         TernaryDeviceOperation                                             1        12 μs          1 μs    110                                              INT32, INT32 => INT32
 7165    0.1 %         TypecastDeviceOperation                                            1         2 μs          1 μs     65                                                    INT32 => UINT32
 7166    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs          1 μs     65                                                   UINT32 => UINT32
 7169    0.1 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs          0 μs     65                                                   UINT32 => UINT32
 7172    0.1 %         UnaryDeviceOperation                                               1         2 μs          0 μs    110                                                       BF16 => BF16
 7174    0.7 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs         24 μs     65                                                       BF16 => BF16
 7177    1.5 %         SdpaDecodeDeviceOperation                                          1        49 μs          7 μs    110                                                 BF16, BF16 => BF16
 7180    1.7 %   SLOW  MatmulDeviceOperation 32 x 3072 x 2560                             1        63 μs          1 μs     80  256 GB/s  50.0 %   8.0 TFLOPs    3.6 %  HiFi2 BF16 x BF16 => BF16
 7182    0.1 %         ReshapeViewDeviceOperation                                         1         2 μs          1 μs      1                                                       BF16 => BF16
 7184    0.1 %         TernaryDeviceOperation                                             1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7185    0.1 %         FillPadDeviceOperation                                             1         5 μs          1 μs     40                                                       BF16 => BF16
 7191    1.6 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              1        61 μs          0 μs     11   35 GB/s   6.9 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
 7196    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7200    0.1 %         BinaryNgDeviceOperation                                            1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7201    0.1 %         FillPadDeviceOperation                                             1         5 μs          1 μs     40                                                       BF16 => BF16
 7202    0.1 %         ReduceDeviceOperation                                              1         2 μs          1 μs     40                                                       BF16 => BF16
 7206    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     16                                                       BF16 => BF16
 7207    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs     10                                                       BF16 => BF16
 7208    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs     10                                                       BF16 => BF16
 7211    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7214    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                   UINT16 => UINT16
 7216    0.1 %         SliceDeviceOperation                                               1         1 μs          1 μs      1                                                       BF16 => BF16
 7221    0.5 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          1 μs      1                                                       BF16 => BF16
 7222    0.2 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                       BF16 => BF16
 7223    0.5 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs          1 μs      1                                                 BF16, BF16 => BF16
 7224    0.1 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7225    0.1 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7226    1.6 %   SLOW  MatmulDeviceOperation 32 x 5120 x 352                              0        60 μs          1 μs     11   36 GB/s   7.0 %   1.9 TFLOPs    3.1 %   LoFi BF16 x BFP8 => BF16
 7227    0.2 %         AllBroadcastDeviceOperation                                        0         6 μs          1 μs      1                                                       BF16 => BF16
 7228    0.1 %         ConcatDeviceOperation                                              0         2 μs          1 μs     22                                                 BF16, BF16 => BF16
 7231    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7232    0.1 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
 7233    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              0        10 μs          1 μs     80  194 GB/s  37.9 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
 7236    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs     40                                                       BF16 => BF16
 7238    0.3 %         AllGatherDeviceOperation                                           0         9 μs          1 μs      2                                                       BF16 => BF16
 7240    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
 7241    0.1 %         SliceDeviceOperation                                               0         2 μs          0 μs     96                                                       BF16 => BF16
 7243    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                       BF16 => BF16
 7246    0.1 %         ShardedToInterleavedDeviceOperation                                0         1 μs          1 μs      1                                                       BF16 => BF16
 7247    0.1 %         ShardedToInterleavedDeviceOperation                                0         1 μs          1 μs      1                                                       BF16 => BF16
 7249    0.1 %         TransposeDeviceOperation                                           0         2 μs          1 μs      8                                                       BF16 => BF16
 7251    0.1 %         TransposeDeviceOperation                                           0         2 μs          1 μs     16                                                       BF16 => BF16
 7256    0.1 %         UntilizeCodegenDeviceOperation                                     0         5 μs          1 μs    110                                                       BF16 => BF16
 7257    0.1 %         EmbeddingsDeviceOperation                                          0         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 7260    0.1 %         EmbeddingsDeviceOperation                                          0         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 7261    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                       BF16 => BF16
 7263    0.1 %         RotaryEmbeddingHfDeviceOperation                                   0         4 μs          1 μs     12                                                 BF16, BF16 => BF16
 7264    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     72                                                       BF16 => BF16
 7265    0.1 %         ConcatDeviceOperation                                              0         2 μs          1 μs     96                                                 BF16, BF16 => BF16
 7266    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      2                                                       BF16 => BF16
 7267    0.1 %         RotaryEmbeddingHfDeviceOperation                                   0         3 μs          1 μs      1                                                 BF16, BF16 => BF16
 7268    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      6                                                       BF16 => BF16
 7269    0.1 %         ConcatDeviceOperation                                              0         1 μs          1 μs      8                                                 BF16, BF16 => BF16
 7271    0.1 %         TransposeDeviceOperation                                           0         1 μs          1 μs      8                                                       BF16 => BF16
 7273    0.1 %         RotaryEmbeddingHfDeviceOperation                                   0         5 μs          1 μs      4                                                 BF16, BF16 => BF16
 7278    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs      1                                                       BF16 => BF16
 7279    0.0 %         ReshardDeviceOperation                                             0         0 μs          1 μs      1                                                       BF16 => BF16
 7280    0.1 %         FillPadDeviceOperation                                             0         4 μs          1 μs      4                                                       BF16 => BF16
 7281    0.1 %         InterleavedToShardedDeviceOperation                                0         1 μs          2 μs      1                                                       BF16 => BF16
 7283    0.1 %         PagedUpdateCacheDeviceOperation                                    0         3 μs          1 μs      1                                                 BFP8, BF16 => BFP8
 7284    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7287    0.2 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                              INT32, INT32 => INT32
 7291    0.1 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
 7292    0.3 %         FillPadDeviceOperation                                             0        10 μs          1 μs      1                                                   UINT32 => UINT32
 7295    0.2 %         TernaryDeviceOperation                                             0         8 μs          1 μs    110                                              INT32, INT32 => INT32
 7296    0.1 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
 7297    0.1 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                   UINT32 => UINT32
 7298    0.2 %         UntilizeCodegenDeviceOperation                                     0         6 μs          1 μs    110                                                       BFP8 => BF16
 7301    0.1 %         FillPadDeviceOperation                                             0         5 μs          1 μs      4                                                       BF16 => BF16
 7303    0.2 %         LayerNormDeviceOperation                                           0         4 μs          1 μs      1                                                 BF16, BF16 => BF16
 7304    0.1 %         TypecastDeviceOperation                                            0         1 μs          1 μs      1                                                    INT32 => UINT32
 7305    0.1 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                       BF16 => BF16
 7306    0.1 %         EmbeddingsDeviceOperation                                          0         1 μs          1 μs      1                                               UINT32, BF16 => BF16
 7307    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                       BF16 => BF16
 7311    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs      2                                                       BF16 => BF16
 7312    0.1 %         RotaryEmbeddingHfDeviceOperation                                   0         4 μs          1 μs      1                                                 BF16, BF16 => BF16
 7313    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs      2                                                       BF16 => BF16
 7314    0.1 %         ConcatDeviceOperation                                              0         2 μs          1 μs      4                                                 BF16, BF16 => BF16
 7315    0.1 %         PermuteDeviceOperation                                             0         4 μs          1 μs      4                                                       BF16 => BF16
 7317    0.1 %         InterleavedToShardedDeviceOperation                                0         1 μs          1 μs      1                                                       BF16 => BF16
 7319    0.3 %         ReshapeViewDeviceOperation                                         0        11 μs          1 μs    110                                                       BF16 => BF16
 7329    0.1 %         EmbeddingsDeviceOperation                                          0         4 μs          1 μs     32                                               UINT32, BF16 => BF16
 7334    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     32                                                       BF16 => BF16
 7335    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          0 μs    110                                                     INT32 => INT32
 7337    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7339    0.1 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                      INT32 => BF16
 7340    0.1 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7341    0.2 %         TopkRoutePrepDeviceOperation                                       0         6 μs          1 μs      4                                                       BF16 => BF16
 7344    0.1 %         TypecastDeviceOperation                                            0         2 μs          1 μs     16                                                    UINT16 => INT32
 7345    0.1 %         ReshapeViewDeviceOperation                                         0         5 μs          1 μs     16                                                     INT32 => INT32
 7347    0.1 %         ReshapeViewDeviceOperation                                         0         3 μs          1 μs     64                                                     INT32 => INT32
 7349    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7351    0.1 %         TilizeWithValPaddingDeviceOperation                                0         3 μs          1 μs      1                                                     INT32 => INT32
 7352    0.2 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                              INT32, INT32 => INT32
 7354    0.2 %         BinaryNgDeviceOperation                                            0         6 μs          1 μs    110                                               INT32, INT32 => BF16
 7355    0.1 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs          1 μs     64                                                     INT32 => INT32
 7357    0.1 %         PermuteDeviceOperation                                             0         4 μs          1 μs     64                                                     INT32 => INT32
 7359    0.2 %         ConcatDeviceOperation                                              0         9 μs          1 μs    110                                              INT32, INT32 => INT32
 7360    0.1 %         PermuteDeviceOperation                                             0         5 μs          1 μs     65                                                     INT32 => INT32
 7361    0.5 %         TilizeWithValPaddingDeviceOperation                                0         4 μs         15 μs     65                                                     INT32 => INT32
 7363    0.1 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7365    0.1 %         PermuteDeviceOperation                                             0         1 μs          1 μs      1                                                       BF16 => BF16
 7367    0.2 %         PermuteDeviceOperation                                             0         5 μs          1 μs     65                                                       BF16 => BF16
 7368    0.6 %         TilizeWithValPaddingDeviceOperation                                0         3 μs         19 μs     65                                                       BF16 => BF16
 7369    0.4 %         FillPadDeviceOperation                                             0        10 μs          3 μs     65                                                     INT32 => INT32
 7370    0.3 %         FillPadDeviceOperation                                             0        11 μs          1 μs     65                                                       BF16 => BF16
 7371    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7372    0.1 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
 7373    0.1 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                     INT32 => INT32
 7374    0.2 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      1                                                     INT32 => INT32
 7375    0.1 %         TypecastDeviceOperation                                            0         2 μs          1 μs     65                                                    INT32 => UINT32
 7376    0.2 %         FillPadDeviceOperation                                             0         5 μs          1 μs     65                                                   UINT32 => UINT32
 7377    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      2                                                     INT32 => INT32
 7378    1.4 %         GatherDeviceOperation                                              0        52 μs          1 μs     65                                             INT32, UINT32 => INT32
 7382    0.3 %         UntilizeCodegenDeviceOperation                                     0        10 μs          1 μs    110                                                       BFP8 => BF16
 7383    0.2 %         EmbeddingsDeviceOperation                                          0         9 μs          1 μs     65                                               UINT32, BF16 => BF16
 7385    0.3 %         UntilizeCodegenDeviceOperation                                     0        10 μs          0 μs    110                                                       BFP8 => BF16
 7386    0.2 %         EmbeddingsDeviceOperation                                          0         9 μs          1 μs     65                                               UINT32, BF16 => BF16
 7388    0.1 %         PermuteDeviceOperation                                             0         3 μs          0 μs     96                                                       BF16 => BF16
 7390    0.2 %         RepeatDeviceOperation                                              0         2 μs          4 μs    110                                                       BF16 => BF16
 7391    0.9 %         TilizeWithValPaddingDeviceOperation                                0         7 μs         26 μs     65                                                       BF16 => BF16
 7393    0.1 %         ReshapeViewDeviceOperation                                         0         2 μs          1 μs     96                                                       BF16 => BF16
 7394    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7396    0.4 %         ReduceScatterDeviceOperation                                       0        13 μs          1 μs      5                                                       BF16 => BF16
 7398    0.2 %         BinaryNgDeviceOperation                                            0         8 μs          1 μs    110                                                 BF16, BF16 => BF16
 7401    0.5 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          1 μs      1                                                       BF16 => BF16
 7402    0.2 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                       BF16 => BF16
 7403    0.5 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs          1 μs      1                                                 BF16, BF16 => BF16
 7404    0.1 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7405    0.1 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7407    0.2 %         AllBroadcastDeviceOperation                                        0         6 μs          1 μs      1                                                       BF16 => BF16
 7408    0.1 %         ConcatDeviceOperation                                              0         2 μs          1 μs     22                                                 BF16, BF16 => BF16
 7409    0.1 %         MorehSumOperation                                                  0         2 μs          1 μs     11                                                       BF16 => BF16
 7410    0.1 %         SliceDeviceOperation                                               0         2 μs          1 μs     10                                                       BF16 => BF16
 7412    0.1 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
 7413    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 5120                              0        10 μs          1 μs     80  196 GB/s  38.2 %  10.3 TFLOPs    2.3 %   LoFi BF16 x BFP8 => BF16
 7414    0.1 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     40                                                       BF16 => BF16
 7418    0.3 %         AllGatherDeviceOperation                                           0         9 μs          1 μs      2                                                       BF16 => BF16
 7419    0.1 %         FillPadDeviceOperation                                             0         5 μs          1 μs     80                                                       BF16 => BF16
 7420    1.1 %   SLOW  MatmulDeviceOperation 32 x 2560 x 1184                             0        39 μs          1 μs     37   84 GB/s  16.3 %   5.0 TFLOPs    2.4 %   LoFi BF16 x BFP8 => BF16
 7424    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7425    2.1 %         TopKDeviceOperation                                                0        76 μs          2 μs      1                                                       BF16 => BF16
 7427    0.1 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                   UINT16 => UINT16
 7428    0.2 %         SoftmaxDeviceOperation                                             0         6 μs          1 μs      1                                                       BF16 => BF16
 7430    0.1 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          2 μs      1                                                   UINT16 => UINT16
 7432    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7433    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7434    0.3 %   SLOW  MatmulDeviceOperation 32 x 320 x 2560                              0         9 μs          1 μs     80  113 GB/s  22.0 %   5.9 TFLOPs    1.3 %   LoFi BF16 x BFP8 => BF16
 7438    0.1 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7439    2.3 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 2560 x 1280        1        86 μs          1 μs     40  209 GB/s  40.9 %  24.3 TFLOPs   11.0 %   LoFi BF16 x BFP4 => BF16
 7441    0.1 %         SliceDeviceOperation                                               1         2 μs          0 μs    110                                                       BF16 => BF16
 7442    0.2 %         BinaryNgDeviceOperation                                            1         6 μs          0 μs    110                                                 BF16, BF16 => BF16
 7448    0.1 %         BinaryNgDeviceOperation                                            1         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 7450    0.1 %         SliceDeviceOperation                                               1         2 μs          1 μs     40                                                       BF16 => BF16
 7451    0.1 %         ReshapeViewDeviceOperation                                         1         2 μs          1 μs      1                                                       BF16 => BF16
 7453    0.1 %         TernaryDeviceOperation                                             1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7454   21.0 %         ConcatDeviceOperation                                              0       131 μs        650 μs    110                                                 BFP4, BFP4 => BFP4
 7455    1.8 %         ConcatDeviceOperation                                              0        67 μs          1 μs    110                                                 BFP4, BFP4 => BFP4
 7456    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7459    0.1 %         SliceDeviceOperation                                               0         2 μs          0 μs    110                                                       BF16 => BF16
 7462    0.1 %         PermuteDeviceOperation                                             0         4 μs          1 μs     10                                                       BF16 => BF16
 7463    0.1 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7464    0.1 %         UnaryDeviceOperation                                               0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7465    1.3 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 640 x 2560         0        48 μs          1 μs     40  172 GB/s  33.5 %  22.0 TFLOPs    9.9 %   LoFi BF16 x BFP4 => BF16
 7466    0.1 %         FastReduceNCDeviceOperation                                        0         3 μs          1 μs     80                                                       BF16 => BF16
 7468    0.3 %         ReduceScatterDeviceOperation                                       0        11 μs          1 μs      5                                                       BF16 => BF16
 7471    0.2 %         BinaryNgDeviceOperation                                            0         9 μs          1 μs    110                                                 BF16, BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         234 device ops, 0 host ops, 0 signposts                                  2,758 μs        958 μs          34 GB/s   6.6 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 7147    0.7 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs         23 μs     64                                                       BF16 => BF16
 7174    0.7 %         UntilizeWithUnpaddingDeviceOperation                               1         1 μs         24 μs     65                                                       BF16 => BF16
 7177    1.5 %         SdpaDecodeDeviceOperation                                          1        49 μs          7 μs    110                                                 BF16, BF16 => BF16
 7361    0.5 %         TilizeWithValPaddingDeviceOperation                                0         4 μs         15 μs     65                                                     INT32 => INT32
