Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'PERF_PREFILL_L3'.
Using operations until 'PERF_PREFILL_L3_END'.
Detected data from 1 devices. Merging device data...
Warning: SparseMatmulDeviceOperation rows without numeric nnz were found. Their DRAM/FLOP utilization is omitted; pass --active-experts K to model K active experts per input batch group.

🚀 Performance Report 🚀
========================

ID   Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
310    0.0 %         ReshapeViewDeviceOperation                                         0        80 μs                  110                                                       BF16 => BF16
370    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      8                                                       BF16 => BF16
371    0.0 %         UnaryDeviceOperation                                               0         2 μs          0 μs    110                                                       BF16 => BF16
372    0.0 %         ConcatDeviceOperation                                              0         2 μs          1 μs     16                                                 BF16, BF16 => BF16
373    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          3 μs    110                                                 BF16, BF16 => BF16
374    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          4 μs    110                                                 BF16, BF16 => BF16
375    0.0 %         BinaryNgDeviceOperation                                            0         1 μs          4 μs    110                                                 BF16, BF16 => BF16
376    0.0 %         SliceDeviceOperation                                               0         1 μs          4 μs     48                                                       BF16 => BF16
377    0.0 %         ConcatDeviceOperation                                              0         1 μs          4 μs     64                                                 BF16, BF16 => BF16
378    0.0 %         SliceDeviceOperation                                               0         1 μs          4 μs     32                                                       BF16 => BF16
379    0.0 %         SliceDeviceOperation                                               0         1 μs          3 μs     16                                                       BF16 => BF16
380    0.0 %         SliceDeviceOperation                                               0         1 μs          3 μs     16                                                       BF16 => BF16
381    0.0 %         UnaryDeviceOperation                                               0         1 μs          5 μs    110                                                       BF16 => BF16
382    0.0 %         ConcatDeviceOperation                                              0         1 μs          3 μs     32                                                 BF16, BF16 => BF16
383    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          5 μs    110                                                 BF16, BF16 => BF16
384    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          4 μs    110                                                 BF16, BF16 => BF16
385    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          4 μs    110                                                 BF16, BF16 => BF16
386    0.0 %         SliceDeviceOperation                                               0         1 μs          3 μs     32                                                       BF16 => BF16
387    0.0 %         ConcatDeviceOperation                                              0         1 μs          4 μs     64                                                 BF16, BF16 => BF16
388    0.0 %         TransposeDeviceOperation                                           0         5 μs          5 μs    110                                                       BF16 => BF16
389    0.0 %         TypecastDeviceOperation                                            0         2 μs          1 μs     64                                                       BF16 => BF16
390    0.0 %         PagedFillCacheDeviceOperation                                      0         2 μs          1 μs      8                                                 BF16, BF16 => BF16
391    0.0 %         TypecastDeviceOperation                                            0         1 μs          4 μs     64                                                       BF16 => BF16
392    0.0 %         PagedFillCacheDeviceOperation                                      0         2 μs          1 μs      8                                                 BF16, BF16 => BF16
393    0.0 %         TypecastDeviceOperation                                            0         1 μs          2 μs     16                                                       BF16 => BF16
394    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs          1 μs      4                                                 BF16, BF16 => BF16
395    0.0 %         ReshapeViewDeviceOperation                                         0        68 μs          4 μs    110                                                       BF16 => BF16
396    0.0 %         FillPadDeviceOperation                                             0        46 μs          0 μs    110                                                       BF16 => BF16
397    0.0 %         ReduceDeviceOperation                                              0        44 μs          1 μs    110                                                       BF16 => BF16
398    0.0 %         ReshapeViewDeviceOperation                                         0        43 μs          1 μs    110                                                       BF16 => BF16
399    0.0 %         ReshapeViewDeviceOperation                                         0        11 μs          0 μs    110                                                       BF16 => BF16
400    0.0 %         UnaryDeviceOperation                                               0         2 μs          0 μs    110                                                     INT32 => INT32
401    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                     INT32 => INT32
402    0.0 %         RepeatCodegenDeviceOperation                                       0         2 μs          1 μs     32                                                     INT32 => INT32
403    0.0 %         TilizeDeviceOperation                                              0         2 μs          1 μs      1                                                     INT32 => INT32
404    0.0 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                    INT32 => UINT32
405    0.0 %         FillPadDeviceOperation                                             0         5 μs          1 μs     32                                                   UINT32 => UINT32
406    0.2 %         GatherDeviceOperation                                              0       986 μs          2 μs      1                                             INT32, UINT32 => INT32
407    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                     INT32 => INT32
408    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                              INT32, INT32 => INT32
409    0.0 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                    INT32 => UINT32
410    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        15 μs          1 μs      1                                                   UINT32 => UINT32
411    0.0 %         UntilizeCodegenDeviceOperation                                     0         3 μs          1 μs     64                                                       BF16 => BF16
412    0.0 %         EmbeddingsDeviceOperation                                          0         4 μs          1 μs     32                                               UINT32, BF16 => BF16
413    0.0 %         LayerNormDeviceOperation                                           0         6 μs          1 μs     32                                                 BF16, BF16 => BF16
414    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                     INT32 => INT32
415    0.0 %         TypecastDeviceOperation                                            0         2 μs          1 μs     32                                                    INT32 => UINT32
416    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        15 μs          1 μs      1                                                   UINT32 => UINT32
417    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs          1 μs    110                                                       BF16 => BF16
418    0.0 %         EmbeddingsDeviceOperation                                          0         8 μs          1 μs     32                                               UINT32, BF16 => BF16
419    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        15 μs          1 μs      1                                                   UINT32 => UINT32
420    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs          1 μs    110                                                       BF16 => BF16
421    0.0 %         EmbeddingsDeviceOperation                                          0         8 μs          1 μs     32                                               UINT32, BF16 => BF16
422    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     64                                                       BF16 => BF16
423    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     32                                                       BF16 => BF16
424    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs     32                                                       BF16 => BF16
425    0.0 %         UnaryDeviceOperation                                               0         2 μs          1 μs    110                                                       BF16 => BF16
426    0.0 %         ConcatDeviceOperation                                              0         2 μs          1 μs     64                                                 BF16, BF16 => BF16
427    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
428    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
429    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
430    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     64                                                       BF16 => BF16
431    0.0 %         ConcatDeviceOperation                                              0         2 μs          2 μs    110                                                 BF16, BF16 => BF16
432    0.0 %         RepeatCodegenDeviceOperation                                       0         6 μs          4 μs    110                                                       BF16 => BF16
433    0.0 %         TransposeDeviceOperation                                           0         6 μs          1 μs    110                                                       BF16 => BF16
434    0.0 %   SLOW  MatmulDeviceOperation b={4} x 128 x 128 x 1024                     0        19 μs          2 μs     44  115 GB/s  22.4 %   6.9 TFLOPs   11.4 %  HiFi4 BF16 x BF16 => BF16
435    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                       BF16 => BF16
436    0.0 %         FastReduceNCDeviceOperation                                        0         4 μs          1 μs    110                                                       BF16 => BF16
437    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                       BF16 => BF16
438    0.0 %         ReshapeViewDeviceOperation                                         0        20 μs          1 μs    110                                                     INT32 => INT32
439    0.0 %         BinaryNgDeviceOperation                                            0        10 μs          1 μs    110                                                     INT32 => INT32
440    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                     INT32 => INT32
441    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        15 μs          1 μs      1                                                     INT32 => INT32
442    0.0 %         RepeatDeviceOperation                                              0         8 μs          1 μs    110                                                     INT32 => INT32
443    0.0 %         TilizeDeviceOperation                                              0        15 μs          1 μs      4                                                     INT32 => INT32
444    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                     INT32 => INT32
445    0.0 %         BinaryNgDeviceOperation                                            0         9 μs          0 μs    110                                              INT32, INT32 => INT32
446    0.0 %         TypecastDeviceOperation                                            0         3 μs          1 μs    110                                                      INT32 => BF16
447    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
448    0.0 %         TopkRoutePrepDeviceOperation                                       0         7 μs          1 μs     16                                                       BF16 => BF16
449    0.0 %         TopkLargeIndicesDeviceOperation                                    0        10 μs          1 μs    110                                                     BF16 => UINT32
450    0.0 %         TopkRouteFinishDeviceOperation                                     0        80 μs          1 μs     64                                               BF16, UINT32 => BF16
451    0.0 %         TypecastDeviceOperation                                            0         2 μs          0 μs     64                                                    UINT16 => INT32
452    0.0 %         ReshapeViewDeviceOperation                                         0        75 μs          1 μs    110                                                     INT32 => INT32
453    0.0 %         BinaryNgDeviceOperation                                            0        44 μs          1 μs    110                                                     INT32 => INT32
454    0.1 %         BinaryNgDeviceOperation                                            0       292 μs          1 μs    110                                              INT32, INT32 => INT32
455    0.0 %         ReshapeViewDeviceOperation                                         0       107 μs          1 μs    110                                                     INT32 => INT32
456    0.0 %         BinaryNgDeviceOperation                                            0         9 μs          0 μs    110                                                     INT32 => INT32
457    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                     INT32 => INT32
458    0.0 %         BinaryNgDeviceOperation                                            0        11 μs          1 μs    110                                               INT32, INT32 => BF16
459    0.0 %         TilizeWithValPaddingDeviceOperation                                0         7 μs          1 μs     64                                                     INT32 => INT32
460    0.0 %         BinaryNgDeviceOperation                                            0        16 μs          1 μs    110                                              INT32, INT32 => INT32
461    0.0 %         ReshapeViewDeviceOperation                                         0        18 μs          1 μs      4                                                     INT32 => INT32
462    0.0 %         TilizeWithValPaddingDeviceOperation                                0         5 μs          1 μs      4                                                     INT32 => INT32
463    0.0 %         BinaryNgDeviceOperation                                            0         7 μs          0 μs    110                                               INT32, INT32 => BF16
464    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        21 μs          1 μs     64                                                     INT32 => INT32
465    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                     INT32 => INT32
466    0.0 %         PermuteDeviceOperation                                             0        19 μs          1 μs    110                                                     INT32 => INT32
467    0.0 %         PermuteDeviceOperation                                             0         3 μs          1 μs      4                                                     INT32 => INT32
468    0.0 %         ConcatDeviceOperation                                              0         9 μs          0 μs    110                                              INT32, INT32 => INT32
469    0.0 %         PermuteDeviceOperation                                             0        19 μs          0 μs    110                                                     INT32 => INT32
470    0.0 %         TilizeWithValPaddingDeviceOperation                                0        31 μs          0 μs     66                                                     INT32 => INT32
471    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        19 μs          1 μs     64                                                       BF16 => BF16
472    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                       BF16 => BF16
473    0.0 %         PermuteDeviceOperation                                             0        17 μs          1 μs    110                                                       BF16 => BF16
474    0.0 %         PermuteDeviceOperation                                             0         3 μs          1 μs      4                                                       BF16 => BF16
475    0.0 %         ConcatDeviceOperation                                              0         9 μs          0 μs    110                                                 BF16, BF16 => BF16
476    0.0 %         PermuteDeviceOperation                                             0        19 μs          0 μs    110                                                       BF16 => BF16
477    0.0 %         TilizeWithValPaddingDeviceOperation                                0        29 μs          0 μs     66                                                       BF16 => BF16
478    0.0 %         FillPadDeviceOperation                                             0         6 μs          1 μs      4                                                     INT32 => INT32
479    0.0 %         FillPadDeviceOperation                                             0         7 μs          1 μs      4                                                       BF16 => BF16
480    0.0 %         UnaryDeviceOperation                                               0         6 μs          0 μs    110                                                     INT32 => INT32
481    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                                 BF16, BF16 => BF16
482    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                     INT32 => INT32
483    0.0 %         UnaryDeviceOperation                                               0         6 μs          1 μs    110                                                     INT32 => INT32
484    0.0 %         RepeatCodegenDeviceOperation                                       0         2 μs          1 μs    110                                                     INT32 => INT32
485    0.0 %         TilizeDeviceOperation                                              0         2 μs          1 μs      4                                                     INT32 => INT32
486    0.0 %         TypecastDeviceOperation                                            0         6 μs          0 μs    110                                                    INT32 => UINT32
487    0.0 %         GatherDeviceOperation                                              0       154 μs          1 μs     65                                             INT32, UINT32 => INT32
488    0.0 %         BinaryNgDeviceOperation                                            0         8 μs          1 μs    110                                                     INT32 => INT32
489    0.0 %         BinaryNgDeviceOperation                                            0        10 μs          1 μs    110                                              INT32, INT32 => INT32
490    0.0 %         TypecastDeviceOperation                                            0         6 μs          0 μs    110                                                    INT32 => UINT32
491    0.0 %         ReshapeViewDeviceOperation                                         0       164 μs          1 μs    110                                                   UINT32 => UINT32
492    0.1 %         TransposeDeviceOperation                                           0       304 μs          1 μs    110                                                       BF16 => BF16
493    0.1 %         ReshapeViewDeviceOperation                                         0       444 μs          1 μs    110                                                       BF16 => BF16
494    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        96 μs          0 μs    109                                                   UINT32 => UINT32
495    0.0 %         UntilizeCodegenDeviceOperation                                     0        21 μs          1 μs    110                                                       BF16 => BF16
496    0.3 %         EmbeddingsDeviceOperation                                          0     1,373 μs          1 μs    110                                               UINT32, BF16 => BF16
497    9.5 %         ReshapeViewDeviceOperation                                         0    38,715 μs          0 μs    110                                                       BF16 => BF16
498    3.7 %         PermuteDeviceOperation                                             0    15,185 μs          1 μs    110                                                       BF16 => BF16
499    0.3 %         UntilizeCodegenDeviceOperation                                     0     1,316 μs          1 μs    110                                                       BF16 => BF16
500    6.2 %         ConcatDeviceOperation                                              0    25,209 μs          1 μs    110                                                 BF16, BF16 => BF16
501    4.7 %         TilizeDeviceOperation                                              0    19,092 μs          0 μs    110                                                       BF16 => BF16
502    0.1 %         TransposeDeviceOperation                                           0       300 μs          1 μs    110                                                       BF16 => BF16
503    0.1 %         ReshapeViewDeviceOperation                                         0       463 μs          1 μs    110                                                       BF16 => BF16
504    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        97 μs          0 μs    109                                                   UINT32 => UINT32
505    0.0 %         UntilizeCodegenDeviceOperation                                     0        22 μs          1 μs    110                                                       BF16 => BF16
506    0.3 %         EmbeddingsDeviceOperation                                          0     1,372 μs          1 μs    110                                               UINT32, BF16 => BF16
507    9.5 %         ReshapeViewDeviceOperation                                         0    38,709 μs          1 μs    110                                                       BF16 => BF16
508    3.7 %         PermuteDeviceOperation                                             0    15,175 μs          1 μs    110                                                       BF16 => BF16
509    0.3 %         UntilizeCodegenDeviceOperation                                     0     1,311 μs          1 μs    110                                                       BF16 => BF16
510    6.2 %         ConcatDeviceOperation                                              0    25,222 μs          1 μs    110                                                 BF16, BF16 => BF16
511    4.7 %         TilizeDeviceOperation                                              0    19,113 μs          1 μs    110                                                       BF16 => BF16
512    0.1 %         ReshapeViewDeviceOperation                                         0       319 μs          1 μs    110                                                       BF16 => BF16
513    4.3 %         TransposeDeviceOperation                                           0    17,758 μs          0 μs    110                                                       BF16 => BF16
514    3.4 %   SLOW  MatmulDeviceOperation b={3072} x 32 x 256 x 2080                   0    13,883 μs          1 μs     65  269 GB/s  52.5 %   7.5 TFLOPs    8.4 %  HiFi4 BF16 x BF16 => BF16
515    0.6 %         BinaryNgDeviceOperation                                            0     2,277 μs          1 μs    110                                                       BF16 => BF16
516    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
517    0.0 %         RepeatCodegenDeviceOperation                                       0        62 μs          1 μs    110                                                       BF16 => BF16
518    0.6 %         ReshapeViewDeviceOperation                                         0     2,588 μs          1 μs    110                                                       BF16 => BF16
519    0.7 %         BinaryNgDeviceOperation                                            0     2,713 μs          1 μs    110                                                 BF16, BF16 => BF16
520    0.6 %         SoftmaxDeviceOperation                                             0     2,538 μs          1 μs    110                                                       BF16 => BF16
521   33.6 %   SLOW  MatmulDeviceOperation b={3072} x 32 x 2080 x 256                   0   137,246 μs          1 μs      8   27 GB/s   5.3 %   0.8 TFLOPs    6.9 %  HiFi4 BF16 x BF16 => BF16
522    0.0 %         ReshapeViewDeviceOperation                                         0       145 μs          1 μs    110                                                       BF16 => BF16
523    0.0 %         TransposeDeviceOperation                                           0        35 μs          1 μs    110                                                       BF16 => BF16
524    0.0 %         ReshapeViewDeviceOperation                                         0       142 μs          1 μs    110                                                       BF16 => BF16
525    0.0 %         UnaryDeviceOperation                                               0         9 μs          0 μs    110                                                       BF16 => BF16
526    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          0 μs    110                                                 BF16, BF16 => BF16
527    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 2560                            0       155 μs          1 μs     80  217 GB/s  42.4 %  25.9 TFLOPs   23.5 %  HiFi4 BF16 x BF16 => BF16
528    0.0 %         ReshapeViewDeviceOperation                                         0       131 μs          1 μs    110                                                       BF16 => BF16
529    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
530    0.0 %         BinaryNgDeviceOperation                                            0       137 μs          1 μs    110                                                 BF16, BF16 => BF16
531    0.1 %         ReshapeViewDeviceOperation                                         0       428 μs          1 μs    110                                                       BF16 => BF16
532    0.0 %         BinaryNgDeviceOperation                                            0        23 μs          0 μs    110                                                 BF16, BF16 => BF16
533    0.0 %         ReshapeViewDeviceOperation                                         0        80 μs          0 μs    110                                                       BF16 => BF16
534    0.0 %         LayerNormDeviceOperation                                           0        26 μs          1 μs     16                                                       BF16 => BF16
535    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     80                                                       BF16 => BF16
536    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         3 μs          1 μs     80                                                       BF16 => BF16
537    0.0 %         RepeatDeviceOperation                                              0        36 μs          1 μs    110                                                       BF16 => BF16
538    0.0 %         TilizeDeviceOperation                                              0        54 μs          1 μs     80                                                       BF16 => BF16
539    0.0 %         BinaryNgDeviceOperation                                            0        23 μs          0 μs    110                                                 BF16, BF16 => BF16
540    0.0 %         ReshapeViewDeviceOperation                                         0        80 μs          1 μs    110                                                       BF16 => BF16
541    0.1 %   SLOW  MatmulDeviceOperation 128 x 10240 x 320                            0       222 μs          1 μs     40   42 GB/s   8.1 %   3.8 TFLOPs    6.8 %  HiFi4 BF16 x BF16 => BF16
542    0.0 %         BinaryNgDeviceOperation                                            0         3 μs          1 μs    110                                                       BF16 => BF16
543    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
544    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 10240                            0        33 μs          1 μs    107  277 GB/s  54.1 %  25.1 TFLOPs   17.0 %  HiFi4 BF16 x BF16 => BF16
545    0.0 %         UnaryDeviceOperation                                               0        19 μs          1 μs    110                                                       BF16 => BF16
546    0.1 %         ReshapeViewDeviceOperation                                         0       302 μs          1 μs    110                                                       BF16 => BF16
547    0.1 %         ReshapeViewDeviceOperation                                         0       302 μs          0 μs    110                                                       BF16 => BF16
548    0.0 %         BinaryNgDeviceOperation                                            0       141 μs          0 μs    110                                                 BF16, BF16 => BF16
549    0.0 %         FillPadDeviceOperation                                             0       110 μs          1 μs    110                                                       BF16 => BF16
550    0.0 %         ReduceDeviceOperation                                              0       108 μs          1 μs    110                                                       BF16 => BF16
551    0.0 %         BinaryNgDeviceOperation                                            0       118 μs          1 μs    110                                                       BF16 => BF16
552    0.0 %         ReshapeViewDeviceOperation                                         0        62 μs          1 μs    110                                                       BF16 => BF16
