OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
UnaryDeviceOperation,tt_dnn_device,230403.0,3.0,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,4418789493,4418791206.0,1713.0,5202942797523.0,5202942804469.0,52936.0,52936.0,5145.0,4539.0,4539.0,2809.0,4444.0,3994.0,167.0,4530.0,2304.0,2343.0,4066.0,3118.0,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12331077883347964765/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2797117376820651078/'; 'reader_unary/10939786621132361423/'],4935763576736906357,False,1000.0,924.0,1084.0,1284.0,1260.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.022,,,,,,,1713.0
SliceDeviceOperation,tt_dnn_device,231427.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 2048])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64.0,,,,4418835982,4418837104.0,1122.0,5202942860805.0,5202942863797.0,42734.0,42734.0,2216.0,1219.0,1219.0,660.0,1163.0,908.0,130.0,1216.0,848.0,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],243704162883381984,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,800.0,1192.0,[549.7986450195312],[109.95973205566406],65.628,,,,,,,1122.0
SliceDeviceOperation,tt_dnn_device,232451.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 4096])'; 'slice_start': 'Shape([0; 0; 0; 2048])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64.0,,,,4418862803,4418866089.0,3286.0,5202942897351.0,5202942900332.0,25846.0,25846.0,2208.0,1216.0,1216.0,660.0,1136.0,910.0,127.0,1210.0,841.0,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],18423709409735384703,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,800.0,1192.0,[549.7986450195312],[109.95973205566406],65.789,,,,,,,3286.0
SliceDeviceOperation,tt_dnn_device,233475.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 10240])'; 'slice_start': 'Shape([0; 0; 0; 4096])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110.0,,,,4418892169,4418893341.0,1172.0,5202942936777.0,5202942941044.0,27591.0,27591.0,3161.0,2570.0,2570.0,672.0,2416.0,1689.0,159.0,2561.0,2286.0,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],12517233573063812851,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1578.0,1192.0,[415.3105163574219],[249.18630981445312],61.401,,,,,,,1172.0
ReshapeViewDeviceOperation,tt_dnn_device,234499.0,3.0,,{'logical_output_shape': 'Shape([32; 16; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([32; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110.0,,,,4418920403,4418922096.0,1693.0,5202942974428.0,5202943006432.0,25327.0,25327.0,23707.0,23105.0,23105.0,9261.0,22967.0,12657.0,161.0,23088.0,22627.0,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],32[16],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/13464174258443755040/'; 'reader_reshape_tiled/14419675662966035194/'],16154271251486734886,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.004,,,,,,,1693.0
ReshapeViewDeviceOperation,tt_dnn_device,235523.0,3.0,,{'logical_output_shape': 'Shape([32; 16; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([32; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110.0,,,,4418935612,4418936183.0,571.0,5202942995447.0,5202943038489.0,478.0,478.0,31883.0,23268.0,23268.0,9201.0,22603.0,12609.0,1210.0,23267.0,22800.0,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],32[16],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/13464174258443755040/'; 'reader_reshape_tiled/14419675662966035194/'],16154271251486734886,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.004,,,,,,,571.0
TransposeDeviceOperation,tt_dnn_device,236547.0,3.0,,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110.0,,,,4418985246,4418987541.0,2295.0,5202943058004.0,5202943064014.0,15036.0,15036.0,4452.0,3867.0,3867.0,1884.0,3712.0,2717.0,162.0,3867.0,2278.0,,,,,,,,,1[1],32[32],32[16],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/1914723650484292391/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/5924437150450797627/'],1116431238741382729,False,824.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,1615.0,476.0,[162.31826782226562],[81.15913391113281],41.764,,,,,,,2295.0
UntilizeDeviceOperation,tt_dnn_device,237571.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pf_type': '2'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,16.0,,,,4419013801,4419016416.0,2615.0,5202943097037.0,5202943103527.0,25137.0,25137.0,4807.0,4136.0,4136.0,3759.0,4053.0,3894.0,216.0,4136.0,1997.0,2047.0,2061.0,2379.0,,,,,,1[1],16[16],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_variable_num_blocks.cpp'],['untilize_variable_num_blocks/2831744374267383572/'],['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multi_core.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/reader_unary_start_id.cpp'],['writer_unary_stick_layout_split_rows_multi_core/1395700080326697614/'; 'reader_unary_start_id/10697018572378927229/'],15243669297696713556,False,1276.0,624.0,1192.0,964.0,2680.0,0.0,0.0,0.0,0.0,909.0,909.0,238.0,[144.19361877441406],[144.19361877441406],21.978,,,,,,,2615.0
ConcatDeviceOperation,tt_dnn_device,238595.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110.0,,,,4419057825,4419059258.0,1433.0,5202943160196.0,5202943170042.0,42563.0,42563.0,7293.0,6705.0,6705.0,5439.0,6553.0,6062.0,162.0,6701.0,6414.0,,,,,,,,,16[16],1[1],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],3[3],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/59805693482289675/'; 'reader_concat_stick_layout_interleaved_start_id/1755446672556926004/'],3751426851824935166,False,972.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,1.0,715.0,[183.31748962402344; 183.31748962402344; 183.31748962402344],[549.9524536132812],0.015,,,,,,,1433.0
TilizeDeviceOperation,tt_dnn_device,239619.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,48.0,,,,4419086169,4419087732.0,1563.0,5202943219343.0,5202943226666.0,37512.0,37512.0,5424.0,4428.0,4428.0,1975.0,4419.0,3322.0,136.0,4427.0,3435.0,3509.0,215.0,3611.0,,,,,,1[1],48[48],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/13749433585752604048/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/12720952390020887062/'; 'reader_unary_stick_layout_split_rows_multicore/12423026391917405683/'],14237923631676626544,False,1000.0,860.0,1192.0,768.0,2012.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.023,,,,,,,1563.0
TransposeDeviceOperation,tt_dnn_device,240643.0,3.0,,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110.0,,,,4419116757,4419117689.0,932.0,5202943238847.0,5202943245038.0,9626.0,9626.0,4586.0,3984.0,3984.0,1826.0,3834.0,2757.0,161.0,3984.0,2215.0,,,,,,,,,1[1],32[32],32[16],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/1914723650484292391/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/5924437150450797627/'],1116431238741382729,False,824.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,1615.0,476.0,[162.31826782226562],[81.15913391113281],40.537,,,,,,,932.0
UntilizeDeviceOperation,tt_dnn_device,241667.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pf_type': '2'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,16.0,,,,4419127969,4419128690.0,721.0,5202943251914.0,5202943258415.0,5793.0,5793.0,4816.0,4121.0,4121.0,3748.0,4041.0,3885.0,199.0,4121.0,1986.0,2025.0,2046.0,2347.0,,,,,,1[1],16[16],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_variable_num_blocks.cpp'],['untilize_variable_num_blocks/2831744374267383572/'],['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multi_core.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/dataflow/reader_unary_start_id.cpp'],['writer_unary_stick_layout_split_rows_multi_core/1395700080326697614/'; 'reader_unary_start_id/10697018572378927229/'],15243669297696713556,False,1276.0,624.0,1192.0,964.0,2680.0,0.0,0.0,0.0,0.0,909.0,909.0,238.0,[144.19361877441406],[144.19361877441406],22.058,,,,,,,721.0
ConcatDeviceOperation,tt_dnn_device,242691.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110.0,,,,4419155171,4419156052.0,881.0,5202943292935.0,5202943302408.0,26161.0,26161.0,7017.0,6421.0,6421.0,5433.0,6267.0,5986.0,161.0,6421.0,6164.0,,,,,,,,,16[16],1[1],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],1[1],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,16[16],3[3],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/59805693482289675/'; 'reader_concat_stick_layout_interleaved_start_id/1755446672556926004/'],3751426851824935166,False,972.0,1288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,1.0,715.0,[183.31748962402344; 183.31748962402344; 183.31748962402344],[549.9524536132812],0.016,,,,,,,881.0
TilizeDeviceOperation,tt_dnn_device,243715.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'; 'use_low_perf': 'false'; 'use_multicore': 'true'},HiFi4,48.0,,,,4419167124,4419167775.0,651.0,5202943329048.0,5202943336660.0,20729.0,20730.0,5639.0,4644.0,4644.0,2076.0,4632.0,3514.0,144.0,4644.0,3340.0,3399.0,237.0,3520.0,,,,,,1[1],48[48],32[32],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/kernel/compute/tilize.cpp'],['tilize/13749433585752604048/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/dataflow/reader_unary_stick_layout_split_rows_multicore.cpp'],['writer_unary_interleaved_start_id/12720952390020887062/'; 'reader_unary_stick_layout_split_rows_multicore/12423026391917405683/'],14237923631676626544,False,1000.0,860.0,1192.0,768.0,2012.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.022,,,,,,,651.0
ReshapeViewDeviceOperation,tt_dnn_device,244739.0,3.0,,{'logical_output_shape': 'Shape([32; 48; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([32; 64; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,110.0,,,,4419191650,4419192752.0,1102.0,5202943340240.0,5202943430091.0,3246.0,3246.0,66556.0,65964.0,65964.0,22809.0,65830.0,39075.0,161.0,65939.0,65568.0,,,,,,,,,1[1],1[1],32[32],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],32[32],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/15710099610884001048/'; 'reader_reshape_tiled/5216805989978045617/'],15251200170676371452,False,1704.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.002,,,,,,,1102.0
TransposeDeviceOperation,tt_dnn_device,245763.0,3.0,,{'dim': 'TransposeOpDim::HC'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_value': '0'},,110.0,,,,4419224032,4419225265.0,1233.0,5202943384361.0,5202943443201.0,500.0,500.0,43585.0,9209.0,9209.0,3239.0,9148.0,6540.0,1119.0,9209.0,5979.0,,,,,,,,,1[1],32[32],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],48[48],32[32],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/writer_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp'],['writer_unary_transpose_hc_interleaved_tiled_padding_aware/15554014956164427814/'; 'reader_unary_transpose_hc_interleaved_tiled_padding_aware/5924437150450797627/'],13022978980611993536,False,928.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3170.0,3170.0,953.0,[165.39053344726562],[124.04290008544922],34.423,,,,,,,1233.0
