Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L1'.
Using operations until 'MC_HOST_PREFILL_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2871    0.0 %         BinaryNgDeviceOperation                                            1        17 μs                  110                                                           FP32 => FP32
 2984    0.0 %         TernaryDeviceOperation                                             0        32 μs          1 μs    110                                                     BF16, BF16 => BF16
 2985    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        42 μs          1 μs     64                                                           BF16 => BF16
 2987    0.0 %         SliceDeviceOperation                                               1        15 μs          0 μs    110                                                           BF16 => BF16
 2990    0.0 %         TilizeDeviceOperation                                              0        54 μs          1 μs     80                                                           BF16 => BF16
 2991    0.0 %         TernaryDeviceOperation                                             1        31 μs          1 μs    110                                                     BF16, BF16 => BF16
 2993    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        42 μs          1 μs     64                                                           BF16 => BF16
 2995    0.0 %         SliceDeviceOperation                                               1        15 μs          0 μs    110                                                           BF16 => BF16
 2998    0.0 %         TilizeDeviceOperation                                              0        54 μs          1 μs     80                                                           BF16 => BF16
 3000    0.0 %         TernaryDeviceOperation                                             0        31 μs          0 μs    110                                                     BF16, BF16 => BF16
 3001    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        43 μs          0 μs     64                                                           BF16 => BF16
 3004    0.0 %         SliceDeviceOperation                                               0         4 μs          1 μs      9                                                           BF16 => BF16
 3006    0.0 %         TilizeWithValPaddingDeviceOperation                                0         9 μs          0 μs    107                                                           BF16 => BF16
 3007    0.0 %         CloneOperation                                                     1         4 μs          1 μs    110                                                           BF16 => BF16
 3010    0.0 %         BinaryNgDeviceOperation                                            0        18 μs          1 μs    110                                                     BF16, BF16 => BF16
 3011    0.0 %         ReshapeViewDeviceOperation                                         1        64 μs          0 μs    110                                                           BF16 => BF16
 3014    0.0 %         MeshPartitionDeviceOperation                                       1         6 μs          1 μs    110                                                           BF16 => BF16
 3016    0.0 %         BinaryNgDeviceOperation                                            0        11 μs          1 μs    110                                                     BF16, BF16 => BF16
 3018    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          1 μs     16                                                           BF16 => BF16
 3019    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                           BF16 => BF16
 3022    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        19 μs          1 μs     16                                                     BF16, BF16 => BF16
 3024    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         3 μs          1 μs     40                                                           BF16 => BF16
 3025    0.0 %         RepeatDeviceOperation                                              1        21 μs          1 μs    110                                                           BF16 => BF16
 3028    0.0 %         TilizeDeviceOperation                                              0        40 μs          1 μs     84                                                           BF16 => BF16
 3029    0.0 %         BinaryNgDeviceOperation                                            1        12 μs          1 μs    110                                                     BF16, BF16 => BF16
 3031    0.0 %         ReshapeViewDeviceOperation                                         1        37 μs          0 μs    110                                                           BF16 => BF16
 3034    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs          0 μs     44    131 GB/s   25.6 %   19.4 TFLOPs    8.0 %   LoFi BF16 x BFP8 => BF16
 3035    0.0 %         ReduceScatterDeviceOperation                                       0         8 μs          1 μs      5                                                           BF16 => BF16
 3037    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                           BF16 => BF16
 3040    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                           BF16 => BF16
 3042    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                           BF16 => BF16
 3043    0.0 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                           BF16 => BF16
 3045    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             1        18 μs          1 μs     80    170 GB/s   33.3 %   23.6 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
 3048    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs         10 μs    110                                                           BF16 => BF16
 3050    0.0 %         ReshapeViewDeviceOperation                                         0       154 μs          1 μs    110                                                           BF16 => BF16
 3052    0.0 %         BinaryNgDeviceOperation                                            0        82 μs          0 μs    110                                                     BF16, BF16 => BF16
 3054    0.0 %         FillPadDeviceOperation                                             0        57 μs          0 μs    110                                                           BF16 => BF16
 3056    0.0 %         ReduceDeviceOperation                                              0        55 μs          1 μs    110                                                           BF16 => BF16
 3058    0.0 %         ReshapeViewDeviceOperation                                         0        49 μs          1 μs    110                                                           BF16 => BF16
 3059    0.0 %         AllGatherDeviceOperation                                           0        22 μs          1 μs      2                                                           BF16 => BF16
 3061    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 10336                           1       105 μs          1 μs    108    309 GB/s   60.4 %   64.6 TFLOPs   21.6 %  HiFi2 BF16 x BFP8 => FP32
 3063    0.0 %         SliceDeviceOperation                                               1        28 μs          1 μs    110                                                           FP32 => FP32
 3066    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      8                                                           FP32 => FP32
 3067    0.0 %         UntilizeDeviceOperation                                            1        48 μs          0 μs     81                                                           FP32 => FP32
 3070    0.0 %         SliceDeviceOperation                                               0         2 μs          0 μs    110                                                           FP32 => FP32
 3072    0.0 %         TilizeWithValPaddingDeviceOperation                                0         4 μs          1 μs      4                                                           FP32 => FP32
 3074    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 6144                            0        79 μs          0 μs     96    227 GB/s   44.3 %   50.9 TFLOPs   19.2 %  HiFi2 BF16 x BFP8 => BF16
 3076    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                           FP32 => FP32
 3078    0.0 %         UnaryDeviceOperation                                               0         4 μs          1 μs    110                                                           FP32 => FP32
 3079    0.0 %         BinaryNgDeviceOperation                                            1        13 μs          1 μs    110                                                     FP32, FP32 => FP32
 3082    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         5 μs          1 μs    107                                                           FP32 => FP32
 3083    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        46 μs          1 μs     80                                                           FP32 => FP32
 3085    0.0 %         ConcatDeviceOperation                                              1        29 μs          0 μs    110                                                     FP32, FP32 => FP32
 3088    0.0 %         TilizeWithValPaddingDeviceOperation                                0        71 μs          1 μs     64                                                           FP32 => FP32
 3089    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        46 μs          1 μs     64                                                           FP32 => FP32
 3092    0.0 %         SliceDeviceOperation                                               0         3 μs          1 μs      3                                                           FP32 => FP32
 3094    0.0 %         TilizeWithValPaddingDeviceOperation                                0        13 μs          0 μs    107                                                           FP32 => FP32
 3095    0.0 %         TypecastDeviceOperation                                            1        22 μs          1 μs    110                                                           FP32 => BF16
 3098    0.0 %         TypecastDeviceOperation                                            0         6 μs          1 μs    110                                                           FP32 => BF16
 3100    0.0 %         CloneOperation                                                     0         7 μs          0 μs    110                                                           FP32 => FP32
 3101    0.0 %         UntilizeDeviceOperation                                            1        40 μs          1 μs     80                                                           BF16 => BF16
 3104    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         4 μs          1 μs    107                                                           BF16 => BF16
 3106    0.0 %         QkvCausalConv1dSiluOperation                                       0        84 μs          1 μs     64                                                     BF16, BF16 => BF16
 3107    0.0 %         BinaryNgDeviceOperation                                            1         4 μs         65 μs    110                                                         INT32 => INT32
 3109    0.0 %         ReshapeViewDeviceOperation                                         1        20 μs         17 μs    110                                                         INT32 => INT32
 3111    0.0 %         TypecastDeviceOperation                                            1         1 μs         10 μs    110                                                          INT32 => FP32
 3114    0.0 %         TilizeWithValPaddingDeviceOperation                                0         4 μs         11 μs      4                                                           FP32 => FP32
 3115    0.0 %         BinaryNgDeviceOperation                                            1         6 μs         49 μs    110                                                     FP32, FP32 => FP32
 3117    0.0 %         TypecastDeviceOperation                                            1         2 μs         17 μs    110                                                          INT32 => FP32
 3119    0.0 %         TilizeWithValPaddingDeviceOperation                                1         5 μs          1 μs      4                                                           FP32 => FP32
 3122    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         27 μs    110                                                     FP32, FP32 => FP32
 3124    0.0 %         TransposeDeviceOperation                                           0         1 μs         41 μs      8                                                           FP32 => FP32
 3125    0.0 %         TransposeDeviceOperation                                           1         1 μs         16 μs      8                                                           FP32 => FP32
 3128    0.0 %         ReshapeViewDeviceOperation                                         0        10 μs         27 μs    110                                                           FP32 => FP32
 3129    0.0 %         ReshapeViewDeviceOperation                                         1        10 μs         28 μs    110                                                           FP32 => FP32
 3132    0.0 %         ChunkGdnPrepOperation                                              0       125 μs        174 μs    110                                                     BF16, BF16 => FP32
 3134    0.0 %         ChunkGdnScanOperation                                              0        97 μs         43 μs     96                                                     FP32, FP32 => FP32
 3135    0.0 %         UntilizeDeviceOperation                                            1        24 μs          0 μs     96                                                           FP32 => FP32
 3137    0.0 %         PermuteDeviceOperation                                             1        27 μs          0 μs    110                                                           FP32 => FP32
 3140    0.0 %         TilizeWithValPaddingDeviceOperation                                0        26 μs          0 μs     86                                                           FP32 => FP32
 3141    0.0 %         LayerNormDeviceOperation                                           1        27 μs          0 μs    110                                                     FP32, BF16 => FP32
 3144    0.0 %         ReshapeViewDeviceOperation                                         0       176 μs          1 μs    110                                                           BF16 => BF16
 3146    0.0 %         UnaryDeviceOperation                                               0        11 μs          0 μs    110                                                           BF16 => BF16
 3147    0.0 %         BinaryNgDeviceOperation                                            1        26 μs          1 μs    110                                                     FP32, BF16 => FP32
 3150    0.0 %         ReshapeViewDeviceOperation                                         0       331 μs          0 μs    110                                                           FP32 => FP32
 3152    0.0 %   SLOW  MatmulDeviceOperation 128 x 6144 x 1280                            0        50 μs          1 μs     40    218 GB/s   42.6 %   39.9 TFLOPs   36.1 %  HiFi2 FP32 x BFP8 => BF16
 3153    0.0 %         ReshapeViewDeviceOperation                                         1        55 μs          1 μs    110                                                           BF16 => BF16
 3156    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          0 μs    110                                                           BF16 => BF16
 3158    0.0 %         BinaryNgDeviceOperation                                            0        50 μs          0 μs    110                                                     BF16, BF16 => BF16
 3160    0.0 %         ReshapeViewDeviceOperation                                         0        41 μs          0 μs    110                                                           BF16 => BF16
 3161    0.0 %         TernaryDeviceOperation                                             1         6 μs          0 μs    110                                                     BF16, BF16 => BF16
 3164    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        15 μs          0 μs     16                                                           BF16 => BF16
 3165    0.0 %         AllGatherDeviceOperation                                           0        10 μs          1 μs      2                                                           BF16 => BF16
 3168    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        14 μs          1 μs     16                                                     BF16, BF16 => BF16
 3170    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         3 μs          1 μs     40                                                           BF16 => BF16
 3171    0.0 %         RepeatDeviceOperation                                              1        21 μs          1 μs    110                                                           BF16 => BF16
 3174    0.0 %         TilizeDeviceOperation                                              0        40 μs          1 μs     84                                                           BF16 => BF16
 3176    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          0 μs    110                                                     BF16, BF16 => BF16
 3177    0.0 %         ReshapeViewDeviceOperation                                         1        37 μs          0 μs    110                                                           BF16 => BF16
 3180    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs          1 μs     44    130 GB/s   25.4 %   19.3 TFLOPs    7.9 %   LoFi BF16 x BFP8 => BF16
 3181    0.0 %         ReduceScatterDeviceOperation                                       0         9 μs          1 μs      5                                                           BF16 => BF16
 3183    0.0 %         AllGatherDeviceOperation                                           0         7 μs          1 μs      2                                                           BF16 => BF16
 3186    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                           BF16 => BF16
 3188    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                           BF16 => BF16
 3189    0.0 %         UnaryDeviceOperation                                               1         3 μs          1 μs    110                                                           BF16 => BF16
 3191    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             1        18 μs          1 μs     80    171 GB/s   33.3 %   23.6 TFLOPs    5.3 %   LoFi BF16 x BFP8 => BF16
 3194    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs          1 μs    110                                                           BF16 => BF16
 3196    0.0 %         ReshapeViewDeviceOperation                                         0       154 μs          0 μs    110                                                           BF16 => BF16
 3198    0.0 %         BinaryNgDeviceOperation                                            0        84 μs          0 μs    110                                                     BF16, BF16 => BF16
 3199    0.0 %         FillPadDeviceOperation                                             1        57 μs          0 μs    110                                                           BF16 => BF16
 3202    0.0 %         ReduceDeviceOperation                                              0        56 μs          1 μs    110                                                           BF16 => BF16
 3204    0.0 %         ReshapeViewDeviceOperation                                         0        49 μs          1 μs    110                                                           BF16 => BF16
 3205    0.0 %         AllGatherDeviceOperation                                           0        23 μs          1 μs      2                                                           BF16 => BF16
 3207    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 1184                            1        53 μs          1 μs     37     75 GB/s   14.6 %   14.5 TFLOPs    7.1 %   LoFi BF16 x BFP8 => BF16
 3210    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     64                                                           BF16 => BF16
 3212    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                           BF16 => BF16
 3214    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     40                                                           BF16 => BF16
 3216    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                           BF16 => BF16
 3218    0.0 %         UnaryDeviceOperation                                               0         2 μs          0 μs    110                                                           BF16 => BF16
 3220    0.0 %         TopKDeviceOperation                                                0        76 μs          1 μs      4                                                           BF16 => BF16
 3222    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs      4                                                           BF16 => BF16
 3223    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs      4                                                       UINT16 => UINT16
 3225    0.0 %         SoftmaxDeviceOperation                                             1         6 μs          1 μs      4                                                           BF16 => BF16
 3228    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0        10 μs          1 μs      4                                                       UINT16 => UINT16
 3229    0.0 %         UntilizeCodegenDeviceOperation                                     1         3 μs          1 μs     64                                                           BF16 => BF16
 3231    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                       UINT16 => UINT16
 3233    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1        10 μs          1 μs      4                                                           BF16 => BF16
 3235    0.0 %         ScatterDeviceOperation                                             1        13 μs          1 μs    110                                                   BF16, UINT16 => BF16
 3238    0.0 %         TilizeDeviceOperation                                              0         4 μs          1 μs      4                                                           BF16 => BF16
 3241    0.8 %         CopyDeviceOperation                                                0        13 μs     14,762 μs    110                                                     BFP4, BFP4 => BFP4
 3242    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3245    0.7 %         CopyDeviceOperation                                                0        13 μs     14,191 μs    110                                                     BFP4, BFP4 => BFP4
 3246    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3249    0.7 %         CopyDeviceOperation                                                0        13 μs     14,365 μs    110                                                     BFP4, BFP4 => BFP4
 3250    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3251    0.8 %         CopyDeviceOperation                                                1        14 μs     15,119 μs    110                                                     BFP4, BFP4 => BFP4
 3254    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3255    0.8 %         CopyDeviceOperation                                                1        13 μs     15,825 μs    110                                                     BFP4, BFP4 => BFP4
 3258    0.0 %         CopyDeviceOperation                                                0         7 μs          6 μs    110                                                     BFP4, BFP4 => BFP4
 3259    0.7 %         CopyDeviceOperation                                                1        13 μs     13,861 μs    110                                                     BFP4, BFP4 => BFP4
 3262    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3265    0.7 %         CopyDeviceOperation                                                0        13 μs     12,806 μs    110                                                     BFP4, BFP4 => BFP4
 3266    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3267    0.7 %         CopyDeviceOperation                                                1        13 μs     13,160 μs    110                                                     BFP4, BFP4 => BFP4
 3270    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3271    0.7 %         CopyDeviceOperation                                                1        13 μs     13,540 μs    110                                                     BFP4, BFP4 => BFP4
 3274    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3275    0.7 %         CopyDeviceOperation                                                1        13 μs     13,582 μs    110                                                     BFP4, BFP4 => BFP4
 3278    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3280    0.0 %         ConcatDeviceOperation                                              0       131 μs        162 μs    110                                                     BFP4, BFP4 => BFP4
 3282    0.0 %         ConcatDeviceOperation                                              0        67 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3283    0.0 %         FillPadDeviceOperation                                             1         6 μs        107 μs      4                                                       UINT32 => UINT32
 3285    0.0 %         GatherDeviceOperation                                              1        34 μs         34 μs      4                                                   BF16, UINT32 => BF16
 3287    0.0 %         FillPadDeviceOperation                                             1         7 μs         16 μs      4                                                           BF16 => BF16
 3289    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                           BF16 => BF16
 3292    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                           BF16 => BF16
 3293    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         33 μs      1                                                           BF16 => BF16
 3296    0.0 %         UnaryDeviceOperation                                               0        17 μs         94 μs    110                                                           BF16 => BF16
 3297    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs         13 μs     40    613 GB/s  119.7 %   68.2 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3299    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3301    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3304    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         38 μs    110                                                     BF16, BF16 => BF16
 3305    0.0 %         PermuteDeviceOperation                                             1         4 μs         21 μs    110                                                           BF16 => BF16
 3308    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         47 μs    110                                                     BF16, BF16 => BF16
 3309    0.0 %         UnaryDeviceOperation                                               1        35 μs         31 μs    110                                                           BF16 => BF16
 3311    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40    507 GB/s   99.1 %   52.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 3313    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 3315    0.7 %         CopyDeviceOperation                                                1        13 μs     13,582 μs    110                                                     BFP4, BFP4 => BFP4
 3318    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3319    0.7 %         CopyDeviceOperation                                                1        13 μs     13,405 μs    110                                                     BFP4, BFP4 => BFP4
 3322    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3323    0.8 %         CopyDeviceOperation                                                1        14 μs     14,696 μs    110                                                     BFP4, BFP4 => BFP4
