Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_DECODE_L1'.
Using operations until 'MC_HOST_DECODE_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 7084    0.0 %         CopyDeviceOperation                                                1         3 μs                  110                                                 BF16, BF16 => BF16
 7343    0.0 %         MeshPartitionDeviceOperation                                       0         1 μs          1 μs     40                                                       BF16 => BF16
 7344    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          4 μs    110                                                 BF16, BF16 => BF16
 7346    0.1 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs          1 μs      1                                                       BF16 => BF16
 7347    0.0 %         AllGatherDeviceOperation                                           0         5 μs          1 μs      2                                                       BF16 => BF16
 7348    0.1 %         LayerNormPostAllGatherDeviceOperation                              0        19 μs          2 μs      1                                                 BF16, BF16 => BF16
 7350    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7351    0.0 %         CopyDeviceOperation                                                0         2 μs          1 μs    110                                                       BF16 => BF16
 7353    0.0 %         AllBroadcastDeviceOperation                                        0         6 μs          1 μs      1                                                       BF16 => BF16
 7358    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
 7361    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     40                                                       BF16 => BF16
 7364    0.0 %         ReduceDeviceOperation                                              0         2 μs          1 μs     40                                                       BF16 => BF16
 7365    0.0 %         AllGatherDeviceOperation                                           0         9 μs          1 μs      2                                                       BF16 => BF16
 7366    0.0 %         CopyDeviceOperation                                                0         9 μs          1 μs    110                                                 FP32, FP32 => FP32
 7368    0.0 %         CopyDeviceOperation                                                0         4 μs          0 μs    110                                                 FP32, FP32 => FP32
 7369    0.0 %         CopyDeviceOperation                                                0         4 μs          0 μs    110                                                 FP32, FP32 => FP32
 7372    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      2                                                       FP32 => FP32
 7375    0.0 %         TilizeWithValPaddingDeviceOperation                                0         6 μs          2 μs      1                                                       FP32 => FP32
 7377    0.2 %   SLOW  MatmulDeviceOperation 32 x 2560 x 6144                             0        55 μs          1 μs     48  287 GB/s  56.0 %  18.3 TFLOPs   13.8 %  HiFi2 BF16 x BFP8 => BF16
 7382    0.0 %         TernaryDeviceOperation                                             0         7 μs          1 μs    110                                                 FP32, FP32 => FP32
 7386    0.0 %         CopyDeviceOperation                                                0         3 μs          1 μs    110                                                 FP32, FP32 => FP32
 7387    0.0 %         CopyDeviceOperation                                                0         6 μs          1 μs    110                                                 FP32, FP32 => FP32
 7393    0.0 %         ReshapeViewDeviceOperation                                         0        11 μs          1 μs      4                                                       FP32 => FP32
 7395    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         7 μs          1 μs      1                                                       FP32 => FP32
 7396    0.0 %         ConcatDeviceOperation                                              0         2 μs          1 μs     48                                                 FP32, FP32 => FP32
 7397    0.0 %         TilizeWithValPaddingDeviceOperation                                0         6 μs          1 μs      2                                                       FP32 => FP32
 7398    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         7 μs          1 μs      1                                                       FP32 => FP32
 7402    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       FP32 => FP32
 7404    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       FP32 => FP32
 7407    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs     48                                                       FP32 => FP32
 7408    0.0 %         BinaryNgDeviceOperation                                            0        12 μs          0 μs    110                                                 FP32, FP32 => FP32
 7409    0.0 %         MatmulDeviceOperation b={48} x 32 x 128 x 128                      0         6 μs          1 μs     48                     7.8 TFLOPs    5.9 %  HiFi2 FP32 x FP32 => FP32
 7411    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          0 μs    110                                                 FP32, FP32 => FP32
 7413    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       FP32 => FP32
 7414    0.0 %         MatmulDeviceOperation b={48} x 128 x 32 x 128                      0        13 μs          1 μs    110                     3.8 TFLOPs    1.2 %  HiFi2 FP32 x FP32 => FP32
 7416    0.0 %         MatmulDeviceOperation b={48} x 32 x 128 x 128                      0         7 μs          1 μs     48                     7.6 TFLOPs    5.7 %  HiFi2 FP32 x FP32 => FP32
 7418    0.0 %         CopyDeviceOperation                                                0         6 μs          0 μs    110                                                 FP32, FP32 => FP32
 7422    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          1 μs    110                                                 FP32, BF16 => FP32
 7423    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       FP32 => FP32
 7424    0.1 %   SLOW  MatmulDeviceOperation 32 x 6144 x 1280                             0        40 μs          0 μs     20  198 GB/s  38.7 %  12.7 TFLOPs   22.9 %  HiFi2 FP32 x BFP8 => BF16
 7425    0.2 %   DRAM  MatmulDeviceOperation 32 x 2560 x 10336                            0        82 μs          1 μs    108  342 GB/s  66.7 %  20.7 TFLOPs    6.9 %  HiFi2 BF16 x BFP8 => FP32
 7426    0.0 %         SliceDeviceOperation                                               0         4 μs          1 μs    110                                                 FP32, FP32 => FP32
 7428    0.0 %         CopyDeviceOperation                                                0        12 μs          1 μs    110                                                 FP32, FP32 => FP32
 7429    0.0 %         CopyDeviceOperation                                                0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 7430    0.0 %         CopyDeviceOperation                                                0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 7431    0.0 %         CopyDeviceOperation                                                0         5 μs          1 μs    110                                                 FP32, FP32 => FP32
 7434    0.0 %         TernaryDeviceOperation                                             0         3 μs          0 μs    110                                                 BF16, BF16 => BF16
 7435    0.0 %         FillPadDeviceOperation                                             0         5 μs          1 μs     40                                                       BF16 => BF16
 7436    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        14 μs          1 μs      1                                                       BF16 => BF16
 7437    0.0 %         AllGatherDeviceOperation                                           0         6 μs          1 μs      2                                                       BF16 => BF16
 7438    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        13 μs          1 μs      1                                                 BF16, BF16 => BF16
 7440    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                       BF16 => BF16
 7443    0.0 %         AllBroadcastDeviceOperation                                        0         6 μs          1 μs      1                                                       BF16 => BF16
 7444    0.0 %         ConcatDeviceOperation                                              0         2 μs          1 μs     22                                                 BF16, BF16 => BF16
 7445    0.0 %         MorehSumOperation                                                  0         2 μs          1 μs     11                                                       BF16 => BF16
 7446    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     10                                                       BF16 => BF16
 7447    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7448    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                       BF16 => BF16
 7449    0.0 %         CopyDeviceOperation                                                0         2 μs          1 μs     10                                                       BF16 => BF16
 7451    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs          1 μs     40                                                       BF16 => BF16
 7452    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          0 μs    110                                                 BF16, BF16 => BF16
 7454    0.0 %         ReduceDeviceOperation                                              0         2 μs          1 μs     40                                                       BF16 => BF16
 7455    0.0 %         AllGatherDeviceOperation                                           0         9 μs          1 μs      2                                                       BF16 => BF16
 7456    0.0 %         FillPadDeviceOperation                                             0         5 μs          1 μs     80                                                       BF16 => BF16
 7459    0.0 %         SliceDeviceOperation                                               0         2 μs          1 μs     16                                                       BF16 => BF16
 7462    0.0 %         SliceDeviceOperation                                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7464    0.0 %         SliceDeviceOperation                                               0         0 μs          1 μs      1                                                       BF16 => BF16
 7466    0.0 %         SoftmaxDeviceOperation                                             0         5 μs          1 μs      1                                                       BF16 => BF16
 7467    0.0 %         SliceDeviceOperation                                               0         0 μs          1 μs      1                                                   UINT16 => UINT16
 7468    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                   UINT16 => UINT16
 7469    0.0 %         SliceDeviceOperation                                               0         0 μs          1 μs      1                                                       BF16 => BF16
 7471    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7472    0.0 %   SLOW  MatmulDeviceOperation 32 x 320 x 2560                              0         5 μs          1 μs     40  171 GB/s  33.5 %  11.0 TFLOPs    5.0 %   LoFi BF16 x BFP8 => BF16
 7473    1.9 %         CopyDeviceOperation                                                1        13 μs        641 μs    110                                                 BFP4, BFP4 => BFP4
 7476    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7479    2.5 %         CopyDeviceOperation                                                0        13 μs        843 μs    110                                                 BFP4, BFP4 => BFP4
 7480    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7481    2.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                 BFP4, BFP4 => BFP4
 7484    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7485    2.5 %         CopyDeviceOperation                                                1        13 μs        832 μs    110                                                 BFP4, BFP4 => BFP4
 7486    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7489    2.4 %         CopyDeviceOperation                                                1        13 μs        822 μs    110                                                 BFP4, BFP4 => BFP4
 7492    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7493    2.5 %         CopyDeviceOperation                                                1        14 μs        846 μs    110                                                 BFP4, BFP4 => BFP4
 7496    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7498    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7499    2.4 %         CopyDeviceOperation                                                0        13 μs        828 μs    110                                                 BFP4, BFP4 => BFP4
 7501   37.9 %         CopyDeviceOperation                                                1        13 μs     13,059 μs    110                                                 BFP4, BFP4 => BFP4
 7504    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7505   37.9 %         CopyDeviceOperation                                                1        13 μs     13,066 μs    110                                                 BFP4, BFP4 => BFP4
 7508    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7509    1.9 %         ConcatDeviceOperation                                              1       131 μs        516 μs    110                                                 BFP4, BFP4 => BFP4
 7513    0.3 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 2560 x 1280        1        86 μs          1 μs     40  209 GB/s  40.9 %  24.4 TFLOPs   11.0 %   LoFi BF16 x BFP4 => BF16
 7514    0.0 %         SliceDeviceOperation                                               1         2 μs          0 μs    110                                                       BF16 => BF16
 7516    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          0 μs    110                                                 BF16, BF16 => BF16
 7517    0.0 %         PermuteDeviceOperation                                             1         4 μs          1 μs     10                                                       BF16 => BF16
 7518    0.0 %         BinaryNgDeviceOperation                                            1         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7519    0.0 %         UnaryDeviceOperation                                               1         4 μs          1 μs    110                                                 BF16, BF16 => BF16
 7524    0.0 %         SliceDeviceOperation                                               1         2 μs          1 μs     40                                                       BF16 => BF16
 7525    0.0 %         ReshapeViewDeviceOperation                                         1         2 μs          1 μs      1                                                       BF16 => BF16
 7526    0.0 %         BinaryNgDeviceOperation                                            1         8 μs          1 μs    110                                                 BF16, BF16 => BF16
 7529    0.2 %         ConcatDeviceOperation                                              0        66 μs          0 μs    110                                                 BFP4, BFP4 => BFP4
 7530    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         1 μs          1 μs      1                                                       BF16 => BF16
 7531    0.0 %         UnaryDeviceOperation                                               0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
 7534    0.0 %         SliceDeviceOperation                                               0         2 μs          0 μs    110                                                       BF16 => BF16
 7539    0.1 %   SLOW  SparseMatmulDeviceOperation active=10/10 x 32 x 640 x 2560         0        47 μs          1 μs     40  176 GB/s  34.3 %  22.5 TFLOPs   10.2 %   LoFi BF16 x BFP4 => BF16
 7540    0.0 %         FastReduceNCDeviceOperation                                        0         3 μs          1 μs     80                                                       BF16 => BF16
 7541    0.0 %         BinaryNgDeviceOperation                                            0         2 μs          1 μs    110                                                 BF16, BF16 => BF16
 7542    0.0 %         ReduceScatterDeviceOperation                                       0        10 μs          1 μs      5                                                       BF16 => BF16
 7546    0.0 %         TernaryDeviceOperation                                             0         3 μs          1 μs    110                                                 BF16, BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         233 device ops, 0 host ops, 0 signposts                                  1,982 μs     32,490 μs          75 GB/s  14.7 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 7473    1.9 %         CopyDeviceOperation                                                1        13 μs        641 μs    110                                                 BFP4, BFP4 => BFP4
 7479    2.5 %         CopyDeviceOperation                                                0        13 μs        843 μs    110                                                 BFP4, BFP4 => BFP4
