Previous response had warnings:
WARNINGS: - Extra text detected before JSON object
   530: 0042a538    32 FUNC    GLOBAL DEFAULT    3 R_SetViewSize
   531: 0040f034     8 FUNC    GLOBAL DEFAULT    3 M_SaveDefaults
   533: 0043856c   408 FUNC    GLOBAL DEFAULT    3 Z_Malloc
   535: 0040fb40   300 FUNC    GLOBAL DEFAULT    3 M_BindWeaponControls
   537: 0041bddc   256 FUNC    GLOBAL DEFAULT    3 P_UnsetThingPosition
   540: 0041a544   496 FUNC    GLOBAL DEFAULT    3 P_TryMove
   541: 00426450    20 FUNC    GLOBAL DEFAULT    3 P_InitThinkers
   542: 004136fc    44 FUNC    GLOBAL DEFAULT    3 M_Random
   543: 00432ab0   148 FUNC    GLOBAL DEFAULT    3 V_MarkRect
   544: 0043233c   708 FUNC    GLOBAL DEFAULT    3 S_StartSound
   548: 004014f4    80 FUNC    GLOBAL DEFAULT    3 AM_clearFB
   549: 00439938    56 FUNC    GLOBAL DEFAULT    3 printf
   550: 00436e30  1600 FUNC    GLOBAL DEFAULT    3 WI_loadData
   551: 004338c0   208 FUNC    GLOBAL DEFAULT    3 V_DrawBox
   555: 0042f8bc    44 FUNC    GLOBAL DEFAULT    3 STlib_initNum
   556: 0042f7b8    68 FUNC    GLOBAL DEFAULT    3 SHA1_UpdateString
   562: 00417df8   600 FUNC    GLOBAL DEFAULT    3 EV_BuildStairs
   566: 00422894   348 FUNC    GLOBAL DEFAULT    3 P_LoadThings
   570: 0041cab8   244 FUNC    GLOBAL DEFAULT    3 P_RemoveMobj
   571: 00414730   344 FUNC    GLOBAL DEFAULT    3 P_RecursiveSound
   572: 0040ecb0    12 FUNC    GLOBAL DEFAULT    3 mem_ftell
   575: 0041da9c   928 FUNC    GLOBAL DEFAULT    3 P_SpawnMapThing
   576: 00403074   240 FUNC    GLOBAL DEFAULT    3 D_ReceiveTic
   579: 0041ba90   288 FUNC    GLOBAL DEFAULT    3 P_BoxOnLineSide
   580: 00437980   108 FUNC    GLOBAL DEFAULT    3 W_LumpNameHash
   583: 004220f0   216 FUNC    GLOBAL DEFAULT    3 P_LoadVertexes
grep: write error: Broken pipe
root@f068220333d1:/app#
