OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
TilizeWithValPaddingDeviceOperation,tt_dnn_device,432131.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4487747514,4487750189.0,2675.0,5405613148780.0,5405613161674.0,28887.0,28890.0,9551.0,8116.0,8113.0,5249.0,8053.0,7048.0,264.0,8110.0,6819.0,6873.0,273.0,6959.0,,,,,,1[1],1[1],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[3],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/9605233324788264611/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/14470035683033893724/'; 'reader_unary_pad_multicore_both_dims/12112448940247053190/'],3656186500848427797,False,744.0,3012.0,1352.0,880.0,2016.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.012,,,,,,,2675.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,433155.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 2; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4487956092,4487957565.0,1473.0,5405613215144.0,5405613221410.0,41078.0,41079.0,4641.0,3180.0,3179.0,1999.0,3120.0,2732.0,209.0,3175.0,2089.0,2150.0,2150.0,2430.0,,,,,,1[1],1[1],32[3],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/6163230983983313067/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/11544327081271336107/'; 'reader_unary_interleaved_wh_multicore/16385583026066798383/'],2978589843088991889,False,1596.0,688.0,1152.0,900.0,2580.0,0.0,0.0,0.0,0.0,2752.0,2752.0,1192.0,[238.13954162597656],[22.325580596923828],86.541,,,,,,,1473.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,434179.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 0; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4488137468,4488138460.0,992.0,5405613278912.0,5405613284563.0,44016.0,44016.0,4186.0,2767.0,2767.0,1420.0,2705.0,2237.0,197.0,2763.0,2155.0,2203.0,2216.0,2508.0,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],1[1],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/6163230983983313067/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/2935937087473394606/'; 'reader_unary_interleaved_wh_multicore/16385583026066798383/'],15456958890861434597,False,1596.0,688.0,1152.0,900.0,2580.0,0.0,0.0,0.0,0.0,2752.0,2752.0,1192.0,[238.13954162597656],[7.441860675811768],99.458,,,,,,,992.0
ConcatDeviceOperation,tt_dnn_device,435203.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,4.0,,,,4488165812,4488168597.0,2785.0,5405613285267.0,5405613288696.0,990.0,990.0,2540.0,2056.0,2056.0,1421.0,1796.0,1653.0,589.0,2024.0,1495.0,,,,,,,,,1[1],1[1],3[3],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],1[1],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/5716252134380666876/'; 'reader_concat_stick_layout_interleaved_start_id/3108188113628618810/'],14150672419640205804,False,972.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,149.0,[412.3489990234375; 137.4496612548828],[549.7986450195312],0.049,,,,,,,2785.0
TilizeWithValPaddingDeviceOperation,tt_dnn_device,436227.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 32; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,4488332801,4488334504.0,1703.0,5405613344815.0,5405613357945.0,43044.0,43048.0,9726.0,8260.0,8256.0,5646.0,8207.0,7213.0,241.0,8255.0,7024.0,7084.0,274.0,7164.0,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/9605233324788264611/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/14470035683033893724/'; 'reader_unary_pad_multicore_both_dims/4453863405737102426/'],7458216474170397622,False,744.0,3012.0,1352.0,880.0,2016.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.012,,,,,,,1703.0
CopyDeviceOperation,tt_dnn_device,437251.0,3.0,,{'backwards': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},,110.0,,,,4488394448,4488396663.0,2215.0,5405613354136.0,5405613363850.0,581.0,581.0,7196.0,3795.0,3795.0,1261.0,3067.0,2433.0,1065.0,3794.0,3485.0,,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/writer_unary_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/copy/device/kernels/reader_unary_start_id.cpp'],['writer_unary_start_id/14676559718749069423/'; 'reader_unary_start_id/18395294052501682683/'],12933654934708403607,False,660.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.026,,,,,,,2215.0
BinaryNgDeviceOperation,tt_dnn_device,438275.0,3.0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,4488492245,4488493758.0,1513.0,5405613362509.0,5405613373058.0,525.0,527.0,7814.0,6295.0,6293.0,2619.0,5672.0,4490.0,1184.0,6290.0,5324.0,5373.0,5887.0,5289.0,,,,,,1[1],64[64],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],64[64],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],64[64],64[48],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5194205108828672606/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/1072670292277023924/'; 'reader_interleaved_no_bcast/12165179307502923779/'],4590974375494257767,False,1120.0,1644.0,1480.0,1200.0,1292.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.016,,,,,,,1513.0
FillPadDeviceOperation,tt_dnn_device,439299.0,3.0,,{'fill_value': '0'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'},HiFi4,110.0,,,,4488561928,4488563561.0,1633.0,5405613370795.0,5405613382113.0,519.0,519.0,8384.0,6192.0,6192.0,4343.0,6078.0,5111.0,1310.0,6192.0,5144.0,5268.0,5388.0,5706.0,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/compute/fill_pad_compute.cpp'],['fill_pad_compute/4030836856742854306/'],['ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp'],['fill_pad_writer/14442989185311182705/'; 'fill_pad_reader/15946488717299895588/'],13248565096009756876,False,988.0,720.0,1552.0,1416.0,1328.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.016,,,,,,,1633.0
ReduceDeviceOperation,tt_dnn_device,440323.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=0;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'dim': 'ReduceOpDim::H'; 'math_op': 'ReduceOpMath::SUM'; 'negate': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'post_mul_scaler': '1'; 'row_major_h_dense_path': 'false'; 'row_major_w_dense_path': 'false'; 'scaler': '1'; 'sub_core_grids': 'std::nullopt'},HiFi4,110.0,,,,4488620360,4488623125.0,2765.0,5405613381224.0,5405613389002.0,619.0,621.0,5761.0,4481.0,4479.0,1818.0,3769.0,3022.0,1089.0,4479.0,2976.0,3032.0,2107.0,4116.0,,,,,,1[1],1[1],32[4],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/compute/reduce.cpp'],['reduce/6926065711824408396/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/reduction/generic/device/kernels/dataflow/reader_unary_transpose_wh_universal_input_cols_partitioned.cpp'],['writer_unary_interleaved_start_id/14868596212667756395/'; 'reader_unary_transpose_wh_universal_input_cols_partitioned/6196183847487144523/'],17979777894188641031,False,1000.0,936.0,1292.0,844.0,1312.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.022,,,,,,,2765.0
UnaryDeviceOperation,tt_dnn_device,441347.0,3.0,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::SILU;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,,,,4488714960,4488716934.0,1974.0,5405613388880.0,5405613396507.0,572.0,572.0,5650.0,4986.0,4986.0,2801.0,4312.0,3926.0,1130.0,4982.0,2663.0,2704.0,4638.0,3696.0,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12331077883347964765/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2797117376820651078/'; 'reader_unary/10939786621132361423/'],4935763576736906357,False,1000.0,924.0,1084.0,1284.0,1260.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.02,,,,,,,1974.0
SliceDeviceOperation,tt_dnn_device,442371.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 2048])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64.0,,,,4488784102,4488786206.0,2104.0,5405613396729.0,5405613399735.0,1136.0,1136.0,2227.0,1261.0,1261.0,667.0,1172.0,916.0,130.0,1260.0,850.0,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],17818907266865444789,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,800.0,1192.0,[549.7986450195312],[109.95973205566406],63.442,,,,,,,2104.0
SliceDeviceOperation,tt_dnn_device,443395.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 4096])'; 'slice_start': 'Shape([0; 0; 0; 2048])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64.0,,,,4488833256,4488834458.0,1202.0,5405613405010.0,5405613408050.0,4899.0,4899.0,2252.0,1260.0,1260.0,659.0,1213.0,919.0,126.0,1260.0,847.0,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],5728958460827107440,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1192.0,800.0,1192.0,[549.7986450195312],[109.95973205566406],63.492,,,,,,,1202.0
SliceDeviceOperation,tt_dnn_device,444419.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 32; 10240])'; 'slice_start': 'Shape([0; 0; 0; 4096])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110.0,,,,4488894433,4488895254.0,821.0,5405613413449.0,5405613417760.0,4584.0,4584.0,3193.0,2607.0,2607.0,661.0,2457.0,1674.0,159.0,2598.0,2324.0,,,,,,,,,1[1],1[1],32[1],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],6144[6144],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],2608913578758484234,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,1578.0,1192.0,[415.3105163574219],[249.18630981445312],60.529,,,,,,,821.0
ReshapeViewDeviceOperation,tt_dnn_device,445443.0,3.0,,{'logical_output_shape': 'Shape([16; 1; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([16; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,64.0,,,,4488938186,4488940160.0,1974.0,5405613420178.0,5405613423974.0,2799.0,2799.0,2812.0,1797.0,1797.0,1193.0,1744.0,1507.0,127.0,1796.0,1286.0,,,,,,,,,1[1],1[1],32[1],2048[2048],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/7015340089033628898/'; 'reader_reshape_tiled/10393702679328419477/'],12575827624689496687,False,1708.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.056,,,,,,,1974.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,446467.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 15; 0; 127])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,16.0,,,,4488987981,4488989805.0,1824.0,5405613430919.0,5405613436016.0,6115.0,6115.0,3776.0,2810.0,2810.0,2270.0,2736.0,2485.0,87.0,2808.0,2242.0,2284.0,2307.0,2619.0,,,,,,1[1],16[16],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],16[16],1[1],128[128],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,0.0,1.0,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize.cpp'],['untilize/9015911587228061851/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_split_rows_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp'],['writer_unary_stick_layout_split_rows_multicore/4738573808834289605/'; 'reader_unary_interleaved_start_id/2524399754278114602/'],10550803274002821968,False,1564.0,924.0,1148.0,940.0,2572.0,0.0,0.0,0.0,0.0,911.0,911.0,238.0,[143.87705993652344],[4.496158123016357],32.42,,,,,,,1824.0
