Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'OPTIMIZED_FULL_MODEL_PROFILE_PREFILL'.
Using operations until 'OPTIMIZED_FULL_MODEL_PROFILE_PREFILL_END'.
Detected data from 4 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                        Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %  FLOPs        FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  893    0.1 %         EmbeddingsDeviceOperation                                            1        19 μs                    4                                               UINT32, BF16 => BF16
  978    0.3 %         LayerNormDeviceOperation                                             0        42 μs         36 μs      4                                                 BF16, BF16 => BF16
  979    0.3 %   SLOW  MatmulDeviceOperation 128 x 2880 x 128                               3        67 μs         33 μs     16   11 GB/s   2.1 %   1.4 TFLOPs    3.2 %  HiFi2 BF16 x BF16 => BF16
  986    0.1 %         BinaryNgDeviceOperation                                              0         1 μs         15 μs    110                                                 BF16, BF16 => BF16
  987    0.2 %         TopKDeviceOperation                                                  3        23 μs         50 μs      4                                                       BF16 => BF16
  992    0.0 %         SliceDeviceOperation                                                 2         1 μs         11 μs      4                                                       BF16 => BF16
  996    0.1 %         SliceDeviceOperation                                                 2         1 μs         31 μs      4                                                   UINT16 => UINT16
 1002    0.2 %         SoftmaxDeviceOperation                                               0         7 μs         50 μs      4                                                       BF16 => BF16
 1005    0.2 %         UnaryDeviceOperation                                                 1         1 μs         54 μs    110                                                       BF16 => BF16
 1008    0.2 %         UntilizeCodegenDeviceOperation                                       2         2 μs         43 μs     16                                                       BF16 => BF16
 1012    0.2 %         UntilizeWithUnpaddingDeviceOperation                                 2         9 μs         40 μs      4                                                   UINT16 => UINT16
 1016    0.1 %         UntilizeWithUnpaddingDeviceOperation                                 2         9 μs         22 μs      4                                                       BF16 => BF16
 1022    0.1 %         ScatterDeviceOperation                                               0         5 μs         34 μs    110                                               BF16, UINT16 => BF16
 1023    0.1 %         TilizeDeviceOperation                                                3         2 μs         27 μs      4                                                       BF16 => BF16
 1030    0.3 %         RepeatCodegenDeviceOperation                                         0         1 μs         85 μs      4                                                       BF16 => BF16
 1033    1.1 %         UnaryDeviceOperation                                                 1       242 μs         81 μs    110                                                 BF16, BF16 => BF16
 1534    0.2 %         SamplingDeviceOperation                                              0        27 μs         37 μs     32                                             BF16, UINT32 => UINT32

These ops have a >6 μs gap since the previous operation. Running with tracing could save 1690 μs (5.7% of overall time)
Alternatively ensure device is not waiting for the host. Experts can try moving runtime args in the kernels to compile-time args.

Matmul Optimization
-------------------
  910    0.4 %   SLOW  MatmulDeviceOperation 128 x 2880 x 1280                              0        55 μs         58 μs     40   79 GB/s  15.5 %  17.1 TFLOPs    7.7 %   LoFi BFP8 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- HiFi2 is recommended for accuracy; LoFi discards the lowest 2 bits of the weights

  954    0.3 %   SLOW  MatmulDeviceOperation 128 x 1024 x 2944                              0        29 μs         54 μs     92  134 GB/s  26.2 %  26.6 TFLOPs    5.2 %   LoFi BFP8 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- HiFi2 is recommended for accuracy; LoFi discards the lowest 2 bits of the weights

  979    0.3 %   SLOW  MatmulDeviceOperation 128 x 2880 x 128                               3        67 μs         33 μs     16   11 GB/s   2.1 %   1.4 TFLOPs    3.2 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- No program_config specified, try using one to override in0_block_w and out_subblock_h/w

 1038   16.5 %   SLOW  SparseMatmulDeviceOperation active=512/512 x 32 x 2880 x 1440        0     4,904 μs          1 μs     45  245 GB/s  47.9 %  27.7 TFLOPs   11.1 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- Output subblock 1x1 is small, try out_subblock_h * out_subblock_w >= 2 if possible
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1116    9.8 %   SLOW  SparseMatmulDeviceOperation active=128/128 x 128 x 736 x 2880        2     2,903 μs          1 μs     45   88 GB/s  17.1 %  23.9 TFLOPs    9.6 %   LoFi BF16 x BFP4 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=23 and output subblock 1x2 look good 🤷
- Use HiFi2 or HiFi4 with BF16 activations for improved accuracy

 1155    0.2 %   SLOW  MatmulDeviceOperation 128 x 2880 x 1280                              3        61 μs          1 μs     40   78 GB/s  15.3 %  15.5 TFLOPs   14.0 %  HiFi2 BF16 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- If your matmuls are not FLOP-bound use HiFi4 with BF16 activations for full accuracy

 1201    0.1 %   SLOW  MatmulDeviceOperation 128 x 1024 x 2944                              1        29 μs          0 μs     92  133 GB/s  26.0 %  26.3 TFLOPs    5.2 %   LoFi BFP8 x BFP8 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- in0_block_w=2 and output subblock 4x1 look good 🤷
- HiFi2 is recommended for accuracy; LoFi discards the lowest 2 bits of the weights

 1230    0.2 %   SLOW  MatmulDeviceOperation 128 x 2880 x 128                               0        67 μs          1 μs     16   11 GB/s   2.1 %   1.4 TFLOPs    3.2 %  HiFi2 BF16 x BF16 => BF16
- If possible place input 0 in L1 (currently in DEV_0_DRAM_INTERLEAVED)
- No program_config specified, try using one to override in0_block_w and out_subblock_h/w

 1286   16.5 %   SLOW  SparseMatmulDeviceOperation active=512/512 x 32 x 2880 x 1440        0     4,902 μs          1 μs     45  245 GB/s  47.9 %  27.7 TFLOPs   11.1 %   LoFi BF16 x BFP4 => BF16
